Date,High,Low,Open,Close,Volume,Adj Close
2000-04-12,22.5625,21.75,21.78125,22.15625,1629800.0,14.257683753967285
2000-04-13,22.25,21.3125,22.25,21.4375,832400.0,13.795158386230469
2000-04-14,21.125,19.875,21.0,19.9375,1966200.0,12.829904556274414
2000-04-17,20.3125,19.4375,20.0,19.96875,1165600.0,12.850011825561523
2000-04-18,19.875,18.75,19.84375,19.03125,1422200.0,12.246726036071777
2000-04-19,19.59375,18.96875,19.3125,19.25,1347400.0,12.387491226196289
2000-04-20,21.8125,19.125,19.125,21.03125,2534000.0,13.533737182617188
2000-04-24,21.65625,20.75,21.0,21.09375,2424200.0,13.573959350585938
2000-04-25,21.5,20.75,20.75,21.375,1858200.0,13.754938125610352
2000-04-26,22.125,21.125,21.375,21.75,2848400.0,13.996261596679688
2000-04-27,21.96875,21.0,21.0,21.8125,1737800.0,14.036479949951172
2000-04-28,22.65625,21.71875,21.8125,22.21875,2131200.0,14.297896385192871
2000-05-01,22.53125,21.6875,22.0,22.5,1605400.0,14.478886604309082
2000-05-02,23.5625,22.34375,22.5,23.375,1765200.0,15.041947364807129
2000-05-03,23.3125,22.90625,23.0625,22.9375,1554200.0,14.760422706604004
2000-05-04,22.875,22.625,22.8125,22.75,2043800.0,14.639762878417969
2000-05-05,23.25,22.625,22.625,23.0625,901000.0,14.840862274169922
2000-05-08,23.5,22.75,22.9375,22.84375,816600.0,14.700100898742676
2000-05-09,22.9375,22.3125,22.8125,22.625,997000.0,14.559327125549316
2000-05-10,22.71875,22.09375,22.5,22.09375,1222000.0,14.217462539672852
2000-05-11,22.90625,22.28125,22.3125,22.6875,1380200.0,14.599544525146484
2000-05-12,22.6875,22.0625,22.59375,22.46875,883800.0,14.458781242370605
2000-05-15,23.25,21.8125,22.0,23.0,1148600.0,14.800638198852539
2000-05-16,23.0,22.625,23.0,22.75,754000.0,14.639762878417969
2000-05-17,22.9375,22.3125,22.5625,22.5,631600.0,14.478886604309082
2000-05-18,22.75,22.3125,22.375,22.75,808400.0,14.639762878417969
2000-05-19,23.21875,22.59375,22.625,22.9375,1264200.0,14.760422706604004
2000-05-22,23.75,22.8125,23.125,23.25,1183800.0,14.961515426635742
2000-05-23,24.1875,23.25,23.25,23.96875,2124800.0,15.424036979675293
2000-05-24,23.6875,23.1875,23.6875,23.59375,1495800.0,15.182730674743652
2000-05-25,23.5625,21.84375,23.5,22.25,1565000.0,14.318012237548828
2000-05-26,21.875,20.5,21.875,21.03125,3445200.0,13.533737182617188
2000-05-30,21.21875,20.0625,21.125,20.9375,3105400.0,13.473410606384277
2000-05-31,21.4375,20.6875,20.8125,21.0,1472200.0,13.513627052307129
2000-06-01,21.1875,20.53125,21.1875,20.71875,1301200.0,13.332646369934082
2000-06-02,20.78125,20.40625,20.75,20.4375,1708400.0,13.151658058166504
2000-06-05,20.84375,20.0,20.46875,20.34375,956000.0,13.191366195678711
2000-06-06,20.34375,20.125,20.125,20.25,1105000.0,13.130589485168457
2000-06-07,20.3125,19.8125,20.125,19.875,1317000.0,12.887423515319824
2000-06-08,20.0,19.53125,20.0,19.71875,809400.0,12.786112785339355
2000-06-09,20.1875,19.78125,19.875,19.84375,1021000.0,12.867162704467773
2000-06-12,20.21875,19.75,19.78125,19.75,786200.0,12.806370735168457
2000-06-13,20.0,19.0,19.625,19.125,1001200.0,12.401108741760254
2000-06-14,20.125,19.25,19.25,19.65625,2954200.0,12.745585441589355
2000-06-15,19.9375,19.03125,19.75,19.28125,1553200.0,12.50241756439209
2000-06-16,19.5,18.96875,19.5,19.28125,2050200.0,12.50241756439209
2000-06-19,19.375,18.78125,19.28125,18.78125,2615800.0,12.178203582763672
2000-06-20,19.34375,18.625,18.96875,19.125,2103200.0,12.401108741760254
2000-06-21,19.125,18.28125,19.0,18.59375,1003400.0,12.056632995605469
2000-06-22,18.78125,18.5,18.53125,18.65625,1259000.0,12.097158432006836
2000-06-23,19.15625,18.375,18.65625,18.53125,1916000.0,12.016106605529785
2000-06-26,19.0,18.1875,19.0,18.28125,1213000.0,11.85399341583252
2000-06-27,19.71875,18.375,18.40625,19.4375,1785800.0,12.603745460510254
2000-06-28,19.5,18.90625,19.25,19.296875,1254800.0,12.512550354003906
2000-06-29,19.5,18.40625,19.46875,18.59375,1421600.0,12.056632995605469
2000-06-30,19.46875,18.625,19.0625,18.71875,2365200.0,12.13768482208252
2000-07-03,19.4375,18.875,18.875,19.21875,700600.0,12.461894989013672
2000-07-05,19.46875,18.875,18.875,19.1875,1801800.0,12.441632270812988
2000-07-06,19.0625,18.125,19.0,18.5625,2166600.0,12.036365509033203
2000-07-07,18.8125,18.21875,18.5625,18.25,2083800.0,11.833734512329102
2000-07-10,18.875,18.25,18.25,18.5,7850600.0,11.995837211608887
2000-07-11,19.0,18.46875,18.5,18.875,8247600.0,12.239002227783203
2000-07-12,19.3125,18.8125,19.0,19.21875,5810400.0,12.461894989013672
2000-07-13,19.75,19.125,19.125,19.65625,3230200.0,12.745585441589355
2000-07-14,19.875,19.375,19.875,19.5625,3084400.0,12.684788703918457
2000-07-17,19.40625,19.125,19.375,19.28125,1593600.0,12.50241756439209
2000-07-18,19.46875,19.125,19.28125,19.25,1030600.0,12.482154846191406
2000-07-19,19.46875,19.09375,19.28125,19.3125,2264000.0,12.522684097290039
2000-07-20,19.84375,19.53125,19.8125,19.6875,2146000.0,12.765847206115723
2000-07-21,20.0625,19.75,19.78125,19.875,1755800.0,12.887423515319824
2000-07-24,19.6875,18.90625,19.6875,19.03125,3022400.0,12.340315818786621
2000-07-25,19.4375,18.734375,19.03125,19.1875,2431000.0,12.441632270812988
2000-07-26,19.5625,19.125,19.1875,19.46875,1867200.0,12.62399673461914
2000-07-27,19.75,18.96875,19.46875,19.59375,2805600.0,12.70505428314209
2000-07-28,19.65625,19.28125,19.65625,19.34375,1171000.0,12.542947769165039
2000-07-31,20.15625,19.375,19.375,19.78125,1985600.0,12.826630592346191
2000-08-01,19.875,19.4375,19.8125,19.6875,1048200.0,12.765847206115723
2000-08-02,19.75,19.4375,19.71875,19.65625,1480000.0,12.745585441589355
2000-08-03,20.1875,19.625,19.625,19.75,2108800.0,12.806370735168457
2000-08-04,19.9375,19.5625,19.8125,19.84375,1854600.0,12.867162704467773
2000-08-07,21.0625,19.859375,20.0,21.0625,1945400.0,13.657425880432129
2000-08-08,21.625,21.25,21.625,21.53125,2187800.0,13.96137809753418
2000-08-09,21.53125,20.875,21.53125,21.15625,1034000.0,13.718217849731445
2000-08-10,21.375,20.6875,21.15625,20.9375,832400.0,13.576376914978027
2000-08-11,21.9375,20.875,20.875,21.5,1805400.0,13.941113471984863
2000-08-14,22.0625,21.5,22.0625,21.90625,1143200.0,14.204533576965332
2000-08-15,22.03125,21.75,21.78125,21.96875,689800.0,14.245065689086914
2000-08-16,22.4375,21.90625,22.03125,22.3125,724400.0,14.467955589294434
2000-08-17,22.40625,21.8125,22.3125,22.0,1511800.0,14.265325546264648
2000-08-18,22.0625,21.625,21.9375,21.75,1443400.0,14.10322093963623
2000-08-21,21.875,21.6875,21.78125,21.8125,1024200.0,14.143749237060547
2000-08-22,22.375,21.84375,21.875,22.3125,4651800.0,14.467955589294434
2000-08-23,22.4375,21.625,22.40625,21.84375,1330800.0,14.164009094238281
2000-08-24,22.03125,21.75,21.78125,21.84375,1554400.0,14.164009094238281
2000-08-25,22.0625,21.84375,21.84375,22.0,1285200.0,14.265325546264648
2000-08-28,22.09375,21.875,22.09375,22.0,768600.0,14.265325546264648
2000-08-29,22.125,21.8125,22.0625,22.09375,1983000.0,14.326115608215332
2000-08-30,22.0625,21.609375,22.0625,21.65625,1214600.0,14.04242992401123
2000-08-31,22.28125,21.65625,21.71875,22.1328125,2399600.0,14.351446151733398
2000-09-01,22.21875,22.0,22.15625,22.125,1139600.0,14.346381187438965
2000-09-05,22.09375,21.9375,22.0,22.0625,1036600.0,14.305852890014648
2000-09-06,22.59375,21.96875,22.0,22.5,2511800.0,14.692758560180664
2000-09-07,22.375,21.46875,22.375,21.875,2371600.0,14.284626007080078
2000-09-08,21.6875,20.78125,21.6875,21.03125,2437800.0,13.73364543914795
2000-09-11,21.375,20.625,20.9375,21.0625,1141000.0,13.754056930541992
2000-09-12,21.09375,20.75,21.03125,21.03125,845600.0,13.73364543914795
2000-09-13,21.0625,20.0625,21.0625,20.3125,1673800.0,13.264298439025879
2000-09-14,20.46875,19.90625,20.1875,20.15625,940400.0,13.162271499633789
2000-09-15,20.03125,19.0,20.03125,19.15625,3838800.0,12.50925350189209
2000-09-18,19.09375,18.8125,19.0,18.96875,1203200.0,12.386808395385742
2000-09-19,18.875,18.3125,18.875,18.40625,1225000.0,12.01949405670166
2000-09-20,18.71875,17.90625,18.5,18.0,1566200.0,11.754207611083984
2000-09-21,18.625,17.875,18.125,18.375,1985400.0,11.999085426330566
2000-09-22,18.75,18.0,18.3125,18.3125,1104800.0,11.95827579498291
2000-09-25,18.40625,17.6875,18.25,18.25,1075600.0,11.917461395263672
2000-09-26,18.21875,17.625,18.0,17.8125,1523800.0,11.631768226623535
2000-09-27,18.1875,17.5,17.8125,17.78125,1337600.0,11.611359596252441
2000-09-28,18.40625,17.5625,17.5625,18.21875,2665200.0,11.897054672241211
2000-09-29,18.9375,18.09375,18.09375,18.6875,1961200.0,12.203156471252441
2000-10-02,19.34375,18.65625,18.9375,19.0625,1998000.0,12.448027610778809
2000-10-03,20.5,19.03125,19.0625,20.0,2492000.0,13.060233116149902
2000-10-04,20.625,19.125,19.96875,19.34375,1881000.0,12.631692886352539
2000-10-05,19.5625,18.78125,19.375,18.8125,1348400.0,12.28477954864502
2000-10-06,19.5,18.1875,18.8125,18.71875,2120000.0,12.22356128692627
2000-10-09,19.75,18.875,19.0,19.125,1123000.0,12.488847732543945
2000-10-10,19.65625,18.8125,19.1875,19.09375,1398000.0,12.468439102172852
2000-10-11,19.4375,18.65625,19.09375,18.6875,919600.0,12.203156471252441
2000-10-12,18.90625,17.875,18.78125,18.03125,782600.0,11.774616241455078
2000-10-13,17.9375,17.0,17.75,17.5,1531800.0,11.427700996398926
2000-10-16,18.875,17.5,17.625,18.625,1427200.0,12.162338256835938
2000-10-17,19.1875,17.53125,18.625,17.6875,1446000.0,11.550140380859375
2000-10-18,18.34375,17.46875,17.875,18.21875,1135000.0,11.897054672241211
2000-10-19,16.75,15.15625,15.5,16.34375,11413800.0,10.672656059265137
2000-10-20,16.34375,15.75,16.34375,16.09375,3327600.0,10.509400367736816
2000-10-23,16.21875,15.71875,16.21875,15.84375,1746400.0,10.346153259277344
2000-10-24,17.28125,15.8125,15.90625,16.8125,3255800.0,10.97875690460205
2000-10-25,17.1875,16.46875,17.1875,16.65625,2111200.0,10.876726150512695
2000-10-26,17.4375,16.6875,16.75,17.125,2851000.0,11.182825088500977
2000-10-27,17.90625,16.75,17.1875,17.6875,2697600.0,11.550140380859375
2000-10-30,18.6875,17.65625,17.71875,18.09375,2914400.0,11.815424919128418
2000-10-31,19.28125,18.09375,18.09375,18.625,2484400.0,12.162338256835938
2000-11-01,18.71875,17.96875,18.59375,17.96875,1344200.0,11.733802795410156
2000-11-02,18.75,18.0,18.0625,18.21875,1984600.0,11.897054672241211
2000-11-03,18.875,17.9375,18.28125,18.5625,989200.0,12.121524810791016
2000-11-06,18.6875,18.25,18.6875,18.3125,729000.0,11.95827579498291
2000-11-07,18.71875,18.125,18.3125,18.3125,1019600.0,11.95827579498291
2000-11-08,18.84375,17.875,18.25,18.53125,1353800.0,12.101120948791504
2000-11-09,18.53125,17.4375,18.46875,18.0625,1279400.0,11.79501724243164
2000-11-10,18.25,17.6875,18.09375,17.78125,666000.0,11.611359596252441
2000-11-13,18.28125,17.5,17.65625,17.53125,970000.0,11.448107719421387
2000-11-14,17.9375,16.96875,17.59375,17.90625,1186600.0,11.692987442016602
2000-11-15,18.34375,17.5625,18.03125,17.6875,1090000.0,11.550140380859375
2000-11-16,17.9375,16.90625,17.9375,17.21875,1221000.0,11.244043350219727
2000-11-17,17.78125,17.125,17.21875,17.375,1164400.0,11.346076011657715
2000-11-20,17.28125,16.9375,17.25,16.96875,541800.0,11.080790519714355
2000-11-21,17.25,16.65625,16.96875,17.0,755000.0,11.101195335388184
2000-11-22,17.25,16.875,17.03125,17.15625,768400.0,11.203227996826172
2000-11-24,17.71875,17.25,17.25,17.5,957200.0,11.427700996398926
2000-11-27,17.59375,17.21875,17.5625,17.53125,1396000.0,11.448107719421387
2000-11-28,17.9375,17.4375,17.53125,17.5625,824400.0,11.46851634979248
2000-11-29,18.34375,17.6875,17.6875,18.25,2015000.0,11.917461395263672
2000-11-30,18.875,17.9375,18.34375,17.96875,2326800.0,11.733802795410156
2000-12-01,19.375,18.0,18.0625,18.375,2483600.0,11.999085426330566
2000-12-04,19.5625,18.25,18.25,19.15625,1502400.0,12.50925350189209
2000-12-05,19.125,18.75,19.0625,19.09375,1282800.0,12.570144653320312
2000-12-06,19.75,18.71875,18.96875,18.875,723800.0,12.426137924194336
2000-12-07,19.21875,18.5,19.0,18.65625,1195200.0,12.282125473022461
2000-12-08,19.0625,18.28125,18.78125,18.90625,993600.0,12.446709632873535
2000-12-11,18.96875,18.40625,18.96875,18.6875,611200.0,12.302699089050293
2000-12-12,19.5625,18.8125,18.875,19.03125,1075000.0,12.52900218963623
2000-12-13,20.375,19.1875,19.28125,19.90625,3543800.0,13.105050086975098
2000-12-14,20.625,19.90625,20.0,20.0625,2385800.0,13.207917213439941
2000-12-15,20.125,19.6875,20.0,19.78125,2177400.0,13.022756576538086
2000-12-18,20.34375,19.75,19.78125,20.3125,1827200.0,13.372496604919434
2000-12-19,20.78125,20.15625,20.25,20.5,1369400.0,13.495936393737793
2000-12-20,20.46875,19.9375,20.4375,20.40625,1334400.0,13.434219360351562
2000-12-21,20.84375,20.34375,20.34375,20.78125,1353800.0,13.681098937988281
2000-12-22,21.5625,20.46875,20.5625,21.40625,1220000.0,14.092564582824707
2000-12-26,21.78125,20.90625,21.125,21.71875,1076000.0,14.298283576965332
2000-12-27,22.1875,21.03125,21.46875,22.0625,1195000.0,14.524592399597168
2000-12-28,22.4375,20.9375,22.0,22.09375,1396400.0,14.545164108276367
2000-12-29,22.78125,22.125,22.125,22.1875,1265800.0,14.606877326965332
2001-01-02,22.4375,21.4375,21.8125,21.53125,1530800.0,14.174847602844238
2001-01-03,22.46875,21.03125,21.5625,22.3125,1971400.0,14.689169883728027
2001-01-04,23.21875,22.4375,22.4375,22.6875,1555000.0,14.936053276062012
2001-01-05,22.71875,21.9375,22.71875,22.65625,2014800.0,14.915489196777344
2001-01-08,23.15625,22.0625,22.625,22.25,2462200.0,14.648033142089844
2001-01-09,22.0,21.4375,21.90625,21.75,2033000.0,14.318864822387695
2001-01-10,21.875,21.125,21.375,21.84375,1883400.0,14.38058090209961
2001-01-11,22.25,21.125,21.875,21.59375,2045600.0,14.21599292755127
2001-01-12,21.5,20.71875,21.5,21.1875,1661200.0,13.94853687286377
2001-01-16,21.8125,20.875,21.1875,21.53125,1226200.0,14.174847602844238
2001-01-17,21.78125,21.0,21.5,21.375,1613200.0,14.071980476379395
2001-01-18,21.28125,20.9375,21.25,21.15625,946800.0,13.927967071533203
2001-01-19,20.65625,19.84375,20.625,20.125,1871400.0,13.249055862426758
2001-01-22,20.25,19.6875,20.0,20.0,2038000.0,13.166766166687012
2001-01-23,21.125,19.90625,20.0,20.625,2072200.0,13.578227043151855
2001-01-24,20.9375,20.25,20.59375,20.34375,2171600.0,13.393071174621582
2001-01-25,20.71875,19.75,19.75,20.625,2312800.0,13.578227043151855
2001-01-26,20.8125,19.96875,20.75,20.21875,1293200.0,13.310783386230469
2001-01-29,21.3700008392334,20.2549991607666,20.299999237060547,21.219999313354492,2055800.0,13.969943046569824
2001-01-30,22.65999984741211,21.225000381469727,21.665000915527344,22.405000686645508,3460200.0,14.750077247619629
2001-01-31,22.350000381469727,22.045000076293945,22.104999542236328,22.165000915527344,1473200.0,14.592072486877441
2001-02-01,22.6200008392334,22.139999389648438,22.139999389648438,22.6200008392334,2111400.0,14.891608238220215
2001-02-02,22.690000534057617,22.299999237060547,22.5,22.540000915527344,1223600.0,14.838947296142578
2001-02-05,23.065000534057617,22.524999618530273,22.524999618530273,22.770000457763672,1404400.0,14.990365028381348
2001-02-06,22.84000015258789,22.424999237060547,22.774999618530273,22.75,1458200.0,14.97719669342041
2001-02-07,22.864999771118164,22.450000762939453,22.75,22.684999465942383,1286600.0,14.934409141540527
2001-02-08,22.989999771118164,22.25,22.635000228881836,22.725000381469727,1473800.0,14.960740089416504
2001-02-09,22.614999771118164,22.149999618530273,22.399999618530273,22.364999771118164,1642000.0,14.723738670349121
2001-02-12,22.549999237060547,22.1299991607666,22.524999618530273,22.389999389648438,1056600.0,14.74020004272461
2001-02-13,22.725000381469727,22.2450008392334,22.389999389648438,22.5,2006400.0,14.81261157989502
2001-02-14,22.6200008392334,22.075000762939453,22.514999389648438,22.329999923706055,1055000.0,14.700695037841797
2001-02-15,23.225000381469727,22.174999237060547,22.25,22.7450008392334,3139000.0,14.973905563354492
2001-02-16,23.0,22.274999618530273,22.7450008392334,22.46500015258789,1045600.0,14.789568901062012
2001-02-20,22.684999465942383,22.024999618530273,22.024999618530273,22.545000076293945,1733400.0,14.842245101928711
2001-02-21,22.575000762939453,21.979999542236328,22.575000762939453,22.010000228881836,1495600.0,14.490031242370605
2001-02-22,22.190000534057617,21.450000762939453,22.075000762939453,21.614999771118164,2292400.0,14.22998046875
2001-02-23,21.674999237060547,20.8799991607666,21.674999237060547,21.125,2848600.0,13.907395362854004
2001-02-26,21.780000686645508,21.219999313354492,21.219999313354492,21.7549991607666,2189400.0,14.322155952453613
2001-02-27,21.924999237060547,21.375,21.924999237060547,21.780000686645508,1652200.0,14.338611602783203
2001-02-28,22.299999237060547,21.799999237060547,21.850000381469727,22.299999237060547,2629600.0,14.680949211120605
2001-03-01,22.434999465942383,21.815000534057617,22.299999237060547,21.954999923706055,2080200.0,14.45382022857666
2001-03-02,22.344999313354492,21.850000381469727,22.059999465942383,22.030000686645508,1432800.0,14.503191947937012
2001-03-05,22.979999542236328,22.315000534057617,22.375,22.655000686645508,2493200.0,15.030645370483398
2001-03-06,23.684999465942383,23.344999313354492,23.625,23.6299991607666,3046600.0,15.677518844604492
2001-03-07,24.739999771118164,23.645000457763672,23.65999984741211,24.69499969482422,3982400.0,16.384096145629883
2001-03-08,24.78499984741211,24.489999771118164,24.625,24.575000762939453,2169200.0,16.30447769165039
2001-03-09,24.725000381469727,23.954999923706055,24.5,24.450000762939453,2356800.0,16.221555709838867
2001-03-12,24.475000381469727,23.549999237060547,24.25,23.594999313354492,1295600.0,15.654297828674316
2001-03-13,23.625,22.579999923706055,23.625,23.100000381469727,2191000.0,15.325883865356445
2001-03-14,23.225000381469727,22.5049991607666,23.0,22.674999237060547,1038400.0,15.043919563293457
2001-03-15,23.100000381469727,22.0,23.100000381469727,22.350000381469727,1178200.0,14.828288078308105
2001-03-16,22.700000762939453,22.024999618530273,22.024999618530273,22.315000534057617,2227800.0,14.805066108703613
2001-03-19,23.299999237060547,22.450000762939453,22.475000381469727,23.059999465942383,1911200.0,15.299345016479492
2001-03-20,23.5049991607666,22.174999237060547,22.5,22.799999237060547,3459400.0,15.126848220825195
2001-03-21,22.75,21.5049991607666,22.75,22.299999237060547,1865600.0,14.795120239257812
2001-03-22,22.100000381469727,21.299999237060547,21.75,21.80500030517578,2660600.0,14.466704368591309
2001-03-23,22.399999618530273,21.34000015258789,21.8799991607666,22.094999313354492,1635800.0,14.659111022949219
2001-03-26,22.56999969482422,22.049999237060547,22.325000762939453,22.19499969482422,1470400.0,14.725456237792969
2001-03-27,22.524999618530273,21.94499969482422,22.225000381469727,22.469999313354492,1893600.0,14.907899856567383
2001-03-28,22.549999237060547,22.084999084472656,22.479999542236328,22.5,1767000.0,14.92780590057373
2001-03-29,22.549999237060547,22.079999923706055,22.424999237060547,22.125,1642200.0,14.679009437561035
2001-03-30,22.350000381469727,22.0,22.149999618530273,22.325000762939453,1120600.0,14.81170654296875
2001-04-02,23.0,22.389999389648438,22.719999313354492,22.594999313354492,2001800.0,14.990837097167969
2001-04-03,22.6299991607666,22.024999618530273,22.625,22.125,2086200.0,14.679009437561035
2001-04-04,22.725000381469727,22.125,22.125,22.514999389648438,1807600.0,14.937760353088379
2001-04-05,23.364999771118164,22.610000610351562,22.799999237060547,23.309999465942383,1530800.0,15.465209007263184
2001-04-06,23.309999465942383,22.25,23.309999465942383,23.0,1517000.0,15.25953483581543
2001-04-09,23.899999618530273,23.0,23.0,23.21500015258789,1551600.0,15.402178764343262
2001-04-10,24.049999237060547,23.30500030517578,23.5,23.920000076293945,1333200.0,15.869918823242188
2001-04-11,23.950000762939453,22.959999084472656,23.950000762939453,23.024999618530273,2278400.0,15.27612018585205
2001-04-12,23.4950008392334,22.885000228881836,23.075000762939453,23.450000762939453,1799400.0,15.558094024658203
2001-04-16,23.979999542236328,23.200000762939453,23.475000381469727,23.65999984741211,1232600.0,15.697417259216309
2001-04-17,23.75,23.110000610351562,23.600000381469727,23.75,1299800.0,15.757135391235352
2001-04-18,24.799999237060547,23.375,23.795000076293945,24.56999969482422,1712400.0,16.30116081237793
2001-04-19,24.3799991607666,23.764999389648438,24.375,23.889999389648438,1372000.0,15.850013732910156
2001-04-20,24.049999237060547,23.0,23.924999237060547,23.100000381469727,2276200.0,15.325883865356445
2001-04-23,23.524999618530273,22.774999618530273,23.5,23.104999542236328,1525400.0,15.329200744628906
2001-04-24,23.975000381469727,23.139999389648438,23.174999237060547,23.739999771118164,1714400.0,15.750494956970215
2001-04-25,24.225000381469727,23.190000534057617,23.75,23.959999084472656,1705000.0,15.896459579467773
2001-04-26,24.514999389648438,23.899999618530273,24.0,24.5,1855600.0,16.254724502563477
2001-04-27,24.514999389648438,24.0,24.5049991607666,24.25,1258800.0,16.0888671875
2001-04-30,24.364999771118164,23.635000228881836,24.364999771118164,23.665000915527344,1275800.0,15.700736999511719
2001-05-01,24.25,23.704999923706055,23.790000915527344,23.985000610351562,1471200.0,15.913046836853027
2001-05-02,24.375,23.799999237060547,23.989999771118164,24.1200008392334,1087000.0,16.002609252929688
