Date,High,Low,Open,Close,Volume,Adj Close
2000-05-23,28.369096755981445,27.247957229614258,27.87238883972168,27.404064178466797,11612900.0,14.53010368347168
2000-05-24,27.34729766845703,25.701066970825195,27.34729766845703,26.935739517211914,22957600.0,14.281781196594238
2000-05-25,27.687896728515625,26.112625122070312,26.935739517211914,26.39645767211914,16544500.0,13.995844841003418
2000-05-26,27.2337646484375,26.013282775878906,26.39645767211914,26.822206497192383,10145900.0,14.221583366394043
2000-05-30,28.326520919799805,27.16280746459961,27.16280746459961,28.26975440979004,10833300.0,14.98909854888916
2000-05-31,28.241371154785156,27.14861488342285,28.241371154785156,27.290531158447266,16092600.0,14.469901084899902
2000-06-01,30.639759063720703,28.241371154785156,28.241371154785156,30.483652114868164,31515900.0,16.16295051574707
2000-06-02,33.009765625,30.441076278686523,30.483652114868164,32.27179718017578,25540100.0,17.11104393005371
2000-06-05,28.156221389770508,25.95651626586914,25.99909210205078,27.31891441345215,24649100.0,18.555631637573242
2000-06-06,27.219573974609375,26.339691162109375,27.219573974609375,26.7938232421875,20684200.0,18.198974609375
2000-06-07,28.26975440979004,26.566757202148438,26.7938232421875,27.82981300354004,23097200.0,18.902650833129883
2000-06-08,29.02191162109375,27.36149024963379,27.82981300354004,28.58197021484375,22756300.0,19.41352653503418
2000-06-09,29.617961883544922,28.922571182250977,28.922571182250977,29.06448745727539,18173500.0,19.741260528564453
2000-06-12,29.007720947265625,28.283946990966797,29.007720947265625,28.610353469848633,14369300.0,19.432796478271484
2000-06-13,27.375680923461914,26.566757202148438,27.375680923461914,27.020889282226562,38616400.0,18.35320281982422
2000-06-14,27.14861488342285,25.88555908203125,27.020889282226562,25.88555908203125,22098800.0,17.58207130432129
2000-06-15,27.2337646484375,25.99909210205078,25.99909210205078,26.566757202148438,18622700.0,18.04475975036621
2000-06-16,26.552566528320312,25.88555908203125,26.552566528320312,25.899749755859375,17329200.0,17.591699600219727
2000-06-19,27.134422302246094,25.942325592041016,25.942325592041016,26.751249313354492,12608200.0,18.195587158203125
2000-06-20,27.34729766845703,26.353883743286133,26.751249313354492,26.453224182128906,11324000.0,17.992870330810547
2000-06-21,27.2337646484375,26.141008377075195,26.453224182128906,27.134422302246094,11330100.0,18.456209182739258
2000-06-22,27.616939544677734,26.808015823364258,27.134422302246094,26.92154884338379,15732800.0,18.311416625976562
2000-06-23,27.247957229614258,26.495800018310547,26.92154884338379,26.59514045715332,10470500.0,18.089406967163086
2000-06-26,27.659513473510742,26.7938232421875,26.7938232421875,27.247957229614258,9429400.0,18.533437728881836
2000-06-27,27.75885581970215,26.48160743713379,27.247957229614258,26.48160743713379,12541200.0,18.012176513671875
2000-06-28,28.354904174804688,27.27634048461914,27.27634048461914,28.110097885131836,20053100.0,19.119836807250977
2000-06-29,28.142030715942383,27.020889282226562,28.110097885131836,27.191190719604492,20359600.0,18.49481773376465
2000-06-30,28.37973976135254,27.2337646484375,27.2337646484375,28.354904174804688,18785200.0,19.28635597229004
2000-07-03,28.369096755981445,27.957538604736328,28.354904174804688,28.212987899780273,4421100.0,19.18982696533203
2000-07-05,28.241371154785156,27.16280746459961,28.212987899780273,27.16280746459961,12214000.0,18.475513458251953
2000-07-06,27.645322799682617,26.24034881591797,27.16280746459961,26.87897300720215,19043700.0,18.282453536987305
2000-07-07,28.38328742980957,26.893165588378906,26.893165588378906,28.326520919799805,15927000.0,19.267040252685547
2000-07-10,28.340713500976562,27.702089309692383,28.326520919799805,28.085264205932617,9484000.0,19.102947235107422
2000-07-11,28.82322883605957,27.87238883972168,28.085264205932617,28.752269744873047,15282300.0,19.556631088256836
2000-07-12,29.57538604736328,28.610353469848633,28.752269744873047,29.14963722229004,16370500.0,19.826913833618164
2000-07-13,30.69652557373047,29.078678131103516,29.14963722229004,30.625568389892578,16505300.0,20.830812454223633
2000-07-14,30.92359161376953,30.199817657470703,30.625568389892578,30.384309768676758,14421300.0,20.666704177856445
2000-07-17,30.81005859375,29.97275161743164,30.384309768676758,30.604280471801758,10614500.0,20.816329956054688
2000-07-18,30.384309768676758,29.646345138549805,30.384309768676758,29.745685577392578,10189900.0,20.23232650756836
2000-07-19,30.05790138244629,29.405086517333984,29.745685577392578,29.476043701171875,10381100.0,20.048921585083008
2000-07-20,30.05790138244629,29.06448745727539,29.476043701171875,29.518619537353516,11059700.0,20.077892303466797
2000-07-21,29.41927719116211,27.36149024963379,29.41927719116211,28.156221389770508,33009300.0,19.151214599609375
2000-07-24,28.241371154785156,26.651906967163086,28.156221389770508,26.978315353393555,15259800.0,18.35002899169922
2000-07-25,27.134422302246094,26.070049285888672,26.978315353393555,26.19777488708496,25934700.0,17.81911849975586
2000-07-26,26.609333038330078,24.863759994506836,26.19777488708496,24.977293014526367,34297000.0,16.98897933959961
2000-07-27,24.9205265045166,23.671661376953125,24.9205265045166,24.069028854370117,21419700.0,16.371204376220703
2000-07-28,24.764419555664062,23.387828826904297,24.069028854370117,24.352861404418945,21519200.0,16.564260482788086
2000-07-31,25.431425094604492,24.01226234436035,24.352861404418945,24.80699348449707,22477100.0,16.873144149780273
2000-08-01,25.261125564575195,24.29609489440918,24.80699348449707,24.49477767944336,10494700.0,16.660776138305664
2000-08-02,26.112625122070312,24.352861404418945,24.49477767944336,25.544960021972656,22304400.0,17.375091552734375
2000-08-03,25.587533950805664,24.579927444458008,25.544960021972656,25.431425094604492,14197600.0,17.29787254333496
2000-08-04,26.055858612060547,24.778610229492188,25.431425094604492,25.374658584594727,8999100.0,17.259260177612305
2000-08-07,26.28292465209961,25.218551635742188,25.374658584594727,26.183582305908203,13330900.0,17.809473037719727
2000-08-08,26.509990692138672,25.701066970825195,26.183582305908203,26.297115325927734,11473700.0,17.88669204711914
2000-08-09,26.552566528320312,25.431425094604492,26.297115325927734,25.828792572021484,9843800.0,17.56814956665039
2000-08-10,26.055858612060547,25.459808349609375,25.828792572021484,25.488191604614258,7987000.0,17.336483001708984
2000-08-11,25.175975799560547,24.750226974487305,25.175975799560547,24.977293014526367,9932700.0,16.98897933959961
2000-08-14,25.99909210205078,24.963102340698242,24.977293014526367,25.99909210205078,10050800.0,17.683982849121094
2000-08-15,25.743642807006836,24.9205265045166,25.743642807006836,25.20435905456543,11884100.0,17.143430709838867
2000-08-16,25.55915069580078,24.579927444458008,25.20435905456543,25.346275329589844,19575300.0,17.23995590209961
2000-08-17,25.20435905456543,24.29609489440918,25.20435905456543,24.721843719482422,54595500.0,16.815229415893555
2000-08-18,25.658493041992188,24.6508846282959,24.721843719482422,25.431425094604492,32294900.0,17.29787254333496
2000-08-21,25.64430046081543,25.11920928955078,25.431425094604492,25.20435905456543,13628600.0,17.143430709838867
2000-08-22,25.99909210205078,25.275318145751953,25.275318145751953,25.672683715820312,15919100.0,17.461963653564453
2000-08-23,26.26873207092285,25.218551635742188,25.672683715820312,26.112625122070312,13862000.0,17.76120948791504
2000-08-24,27.219573974609375,26.169391632080078,26.169391632080078,27.219573974609375,13643100.0,18.514127731323242
2000-08-25,27.10603904724121,26.63771629333496,27.10603904724121,26.964122772216797,9833200.0,18.340375900268555
2000-08-28,27.574363708496094,26.651906967163086,26.964122772216797,27.247957229614258,13263500.0,18.533437728881836
2000-08-29,27.574363708496094,27.006698608398438,27.247957229614258,27.2337646484375,11533600.0,18.52377700805664
2000-08-30,27.389873504638672,26.70867347717285,27.2337646484375,26.7938232421875,8821200.0,18.224544525146484
2000-08-31,27.58855628967285,27.14861488342285,27.14861488342285,27.393421173095703,13566500.0,18.63237762451172
2000-09-01,28.70969581604004,27.531789779663086,27.531789779663086,28.38328742980957,14297100.0,19.305654525756836
2000-09-05,28.525203704833984,27.78723907470703,28.38328742980957,27.914962768554688,11143000.0,18.987119674682617
2000-09-06,28.042688369750977,27.134422302246094,27.914962768554688,27.247957229614258,10770400.0,18.533437728881836
2000-09-07,28.440053939819336,27.375680923461914,27.375680923461914,28.1136474609375,13502200.0,19.122257232666016
2000-09-08,28.241371154785156,27.47502326965332,28.1136474609375,27.47502326965332,10151200.0,18.687883377075195
2000-09-11,26.850589752197266,25.786216735839844,26.850589752197266,25.88555908203125,22422900.0,17.606769561767578
2000-09-12,25.55915069580078,24.523160934448242,25.55915069580078,25.20435905456543,26279100.0,17.143430709838867
2000-09-13,24.69346046447754,23.81357765197754,24.69346046447754,23.841960906982422,32698300.0,16.216754913330078
2000-09-14,24.579927444458008,23.870346069335938,23.870346069335938,24.579927444458008,20900900.0,16.71870231628418
2000-09-15,24.29609489440918,23.160762786865234,24.29609489440918,23.387828826904297,30532000.0,15.90786361694336
2000-09-18,23.98387908935547,23.075613021850586,23.387828826904297,23.387828826904297,20053600.0,15.932611465454102
2000-09-19,24.18256187438965,23.45878791809082,23.45878791809082,24.18256187438965,19725900.0,16.474010467529297
2000-09-20,24.069028854370117,22.777587890625,24.069028854370117,23.245912551879883,23730900.0,15.835930824279785
2000-09-21,23.57232093811035,21.3442325592041,23.245912551879883,21.571298599243164,19138000.0,14.6951265335083
2000-09-22,23.700044631958008,21.798364639282227,21.798364639282227,23.657470703125,36741200.0,16.116308212280273
2000-09-25,24.16836929321289,22.082197189331055,23.657470703125,22.451181411743164,19202700.0,15.294530868530273
2000-09-26,23.373638153076172,22.252498626708984,22.451181411743164,22.280881881713867,24451400.0,15.178526878356934
2000-09-27,23.61489486694336,22.280881881713867,22.280881881713867,23.501361846923828,35898300.0,16.00994873046875
2000-09-28,24.395435333251953,23.472978591918945,23.501361846923828,23.57232093811035,18409100.0,16.05829429626465
2000-09-29,23.387828826904297,21.727407455444336,23.387828826904297,22.02543067932129,38859100.0,15.00450325012207
2000-10-02,22.46537208557129,21.259082794189453,22.02543067932129,21.30165672302246,24037900.0,14.51144027709961
2000-10-03,22.195730209350586,21.11716651916504,21.30165672302246,21.23069953918457,21794900.0,14.463101387023926
2000-10-04,22.252498626708984,21.23069953918457,21.23069953918457,21.713214874267578,21861800.0,14.791803359985352
2000-10-05,21.11716651916504,19.584468841552734,21.11716651916504,20.03860092163086,43318100.0,13.65100383758545
2000-10-06,20.620458602905273,19.627042770385742,20.03860092163086,19.797344207763672,30792700.0,13.486644744873047
2000-10-09,21.060400009155273,20.0811767578125,20.0811767578125,20.648841857910156,17435800.0,14.066717147827148
2000-10-10,21.0745906829834,19.99602699279785,20.648841857910156,20.308242797851562,21821800.0,13.834689140319824
2000-10-11,20.27985954284668,19.04518699645996,20.27985954284668,19.428359985351562,27125500.0,13.235281944274902
2000-10-12,20.336626052856445,18.732969284057617,19.428359985351562,19.00261116027832,27442600.0,12.945247650146484
2000-10-13,20.776567459106445,19.272253036499023,19.272253036499023,20.577884674072266,27026400.0,14.018378257751465
2000-10-16,21.571298599243164,20.59207534790039,20.59207534790039,21.046207427978516,16581500.0,14.33741569519043
2000-10-17,21.486148834228516,20.066984176635742,21.046207427978516,20.54949951171875,18073500.0,13.999038696289062
2000-10-18,20.421775817871094,19.357402801513672,20.421775817871094,19.428359985351562,28692000.0,13.235281944274902
2000-10-19,20.890100479125977,19.541893005371094,19.541893005371094,20.648841857910156,30548300.0,14.066717147827148
2000-10-20,21.9544734954834,20.23728370666504,20.648841857910156,21.798364639282227,20611600.0,14.849809646606445
2000-10-23,22.66405487060547,21.599681854248047,21.798364639282227,22.337648391723633,15853000.0,15.217190742492676
2000-10-24,22.607288360595703,20.577884674072266,22.337648391723633,21.003633499145508,24555300.0,14.308414459228516
2000-10-25,20.91848373413086,19.52770233154297,20.91848373413086,19.71219253540039,22056500.0,13.428638458251953
2000-10-26,20.421775817871094,18.704586029052734,19.71219253540039,19.52770233154297,26483400.0,13.30295467376709
2000-10-27,21.3442325592041,19.797344207763672,19.797344207763672,19.797344207763672,30795400.0,13.486644744873047
2000-10-30,21.11716651916504,19.783151626586914,21.11716651916504,20.804950714111328,10974700.0,14.173064231872559
2000-10-31,21.684831619262695,20.43596649169922,20.804950714111328,21.11716651916504,15346600.0,14.385760307312012
2000-11-01,20.975250244140625,19.698001861572266,20.975250244140625,20.180517196655273,15051500.0,13.747678756713867
2000-11-02,21.259082794189453,20.208900451660156,20.208900451660156,20.4643497467041,14318000.0,13.941034317016602
2000-11-03,21.798364639282227,19.95345115661621,20.4643497467041,21.003633499145508,15977400.0,14.308414459228516
2000-11-06,21.3442325592041,20.54949951171875,21.003633499145508,20.861717224121094,8944700.0,14.211732864379883
2000-11-07,21.74159812927246,20.691417694091797,20.861717224121094,21.54291534423828,8908400.0,14.67578411102295
2000-11-08,21.656448364257812,20.691417694091797,21.54291534423828,20.748184204101562,10976500.0,14.134392738342285
2000-11-09,20.322433471679688,18.903268814086914,20.322433471679688,19.499319076538086,19944300.0,13.283622741699219
2000-11-10,18.64781951904297,17.143505096435547,18.64781951904297,17.7679386138916,25462300.0,12.104143142700195
2000-11-13,16.121707916259766,14.816076278686523,16.121707916259766,15.497275352478027,83359500.0,10.55728816986084
2000-11-14,17.001588821411133,15.667574882507324,15.667574882507324,16.802906036376953,34280900.0,11.446730613708496
2000-11-15,16.831289291381836,15.72434139251709,16.802906036376953,16.036558151245117,21887800.0,10.924668312072754
2000-11-16,16.206857681274414,15.695958137512207,16.036558151245117,15.92302417755127,19980000.0,10.847326278686523
2000-11-17,16.66098976135254,15.92302417755127,15.92302417755127,16.17847442626953,22086200.0,11.021347045898438
2000-11-20,16.46230697631836,15.582425117492676,16.17847442626953,15.695958137512207,17818800.0,10.692638397216797
2000-11-21,16.06494140625,15.383742332458496,15.695958137512207,15.412125587463379,13552400.0,10.49928092956543
2000-11-22,15.639191627502441,15.071525573730469,15.412125587463379,15.298592567443848,15133400.0,10.421940803527832
2000-11-24,16.348773956298828,15.951407432556152,15.951407432556152,16.15009117126465,10086400.0,11.002006530761719
2000-11-27,16.77452278137207,16.17847442626953,16.17847442626953,16.206857681274414,14310700.0,11.040679931640625
2000-11-28,16.206857681274414,15.610808372497559,16.206857681274414,15.752724647521973,12891100.0,10.731310844421387
2000-11-29,16.26362419128418,15.639191627502441,15.752724647521973,15.695958137512207,14657800.0,10.692638397216797
2000-11-30,15.298592567443848,13.851044654846191,15.298592567443848,14.361943244934082,37227200.0,9.783862113952637
2000-12-01,15.582425117492676,14.503860473632812,14.503860473632812,14.617393493652344,17157100.0,9.95788288116455
2000-12-04,15.241826057434082,14.589010238647461,14.617393493652344,14.98637580871582,13599100.0,10.209247589111328
2000-12-05,16.17847442626953,15.014759063720703,15.014759063720703,15.894640922546387,17057300.0,10.827983856201172
2000-12-06,15.355359077453613,14.13487720489502,15.355359077453613,14.532243728637695,32110400.0,9.899874687194824
2000-12-07,14.957992553710938,14.13487720489502,14.532243728637695,14.191643714904785,19228700.0,9.66784381866455
2000-12-08,15.554041862487793,14.645776748657227,14.645776748657227,15.18505859375,19244100.0,10.344593048095703
2000-12-11,15.695958137512207,14.702543258666992,15.18505859375,15.043142318725586,14168300.0,10.24791431427002
2000-12-12,16.036558151245117,14.957992553710938,15.043142318725586,16.008174896240234,14737700.0,10.905330657958984
2000-12-13,16.008174896240234,14.929609298706055,16.008174896240234,15.071525573730469,17668800.0,10.267251968383789
2000-12-14,15.52565860748291,14.844459533691406,15.071525573730469,15.213441848754883,15234500.0,10.363929748535156
2000-12-15,14.702543258666992,13.992960929870605,14.702543258666992,14.361943244934082,28713800.0,9.783862113952637
2000-12-18,14.589010238647461,14.021344184875488,14.361943244934082,14.13487720489502,12796200.0,9.653596878051758
2000-12-19,15.270209312438965,14.191643714904785,14.191643714904785,14.220026969909668,22611600.0,9.711749076843262
2000-12-20,14.13487720489502,13.368528366088867,14.13487720489502,13.822661399841309,27213400.0,9.440364837646484
2000-12-21,14.503860473632812,13.226612091064453,13.822661399841309,13.340145111083984,20758600.0,9.110820770263672
2000-12-22,14.67416000366211,13.680745124816895,13.680745124816895,14.617393493652344,16763300.0,9.983136177062988
2000-12-26,14.759309768676758,13.964577674865723,14.617393493652344,14.418710708618164,13988600.0,9.847442626953125
2000-12-27,14.957992553710938,14.3335599899292,14.418710708618164,14.730926513671875,12023800.0,10.060676574707031
2000-12-28,14.901226043701172,14.560626983642578,14.730926513671875,14.730926513671875,9693600.0,10.060676574707031
2000-12-29,14.872842788696289,14.163260459899902,14.730926513671875,14.3335599899292,10829400.0,9.789289474487305
2001-01-02,14.929609298706055,13.510444641113281,14.3335599899292,13.73751163482666,15019800.0,9.382213592529297
2001-01-03,15.781107902526855,13.652361869812012,13.73751163482666,15.468892097473145,31391900.0,10.564681053161621
2001-01-04,16.547456741333008,15.554041862487793,15.554041862487793,15.72434139251709,21579100.0,10.739139556884766
2001-01-05,15.837874412536621,13.907811164855957,15.72434139251709,13.907811164855957,21077700.0,9.498517990112305
2001-01-08,14.390326499938965,13.879427909851074,13.907811164855957,14.24841022491455,14371100.0,9.731136322021484
2001-01-09,14.759309768676758,14.13487720489502,14.24841022491455,14.3335599899292,13921000.0,9.789289474487305
2001-01-10,14.532243728637695,13.851044654846191,14.3335599899292,14.418710708618164,23808000.0,9.847442626953125
2001-01-11,14.957992553710938,14.220026969909668,14.418710708618164,14.702543258666992,37069300.0,10.041287422180176
2001-01-12,14.418710708618164,13.595595359802246,14.418710708618164,13.93619441986084,47123600.0,9.517901420593262
2001-01-16,14.021344184875488,13.595595359802246,13.93619441986084,13.794278144836426,23767200.0,9.420979499816895
2001-01-17,14.617393493652344,14.106493949890137,14.106493949890137,14.361943244934082,21899500.0,9.808672904968262
