Date,High,Low,Open,Close,Volume,Adj Close
2000-04-03,3.702096700668335,3.5471251010894775,3.5643441677093506,3.650439500808716,839600.0,2.7603933811187744
2000-04-04,3.702096700668335,3.4438107013702393,3.6160013675689697,3.5815632343292236,1194000.0,2.70831036567688
2000-04-05,3.805410861968994,3.4782488346099854,3.4954679012298584,3.5815632343292236,1659700.0,2.70831036567688
2000-04-06,3.719315528869629,3.5815632343292236,3.650439500808716,3.684877634048462,523200.0,2.786435604095459
2000-04-07,3.8398489952087402,3.702096700668335,3.702096700668335,3.736534595489502,943700.0,2.825498104095459
2000-04-10,3.8398489952087402,3.6160013675689697,3.719315528869629,3.6332204341888428,627700.0,2.74737286567688
2000-04-11,3.702096700668335,3.5815632343292236,3.5987823009490967,3.6160013675689697,408800.0,2.7343521118164062
2000-04-12,3.770972728729248,3.5987823009490967,3.6160013675689697,3.702096700668335,875300.0,2.7994561195373535
2000-04-13,3.770972728729248,3.6332204341888428,3.667658567428589,3.770972728729248,1712900.0,2.851539373397827
2000-04-14,3.667658567428589,3.409372568130493,3.6332204341888428,3.4782488346099854,1470100.0,2.6301870346069336
2000-04-17,3.4438107013702393,3.357715606689453,3.4438107013702393,3.374934673309326,1304400.0,2.552062511444092
2000-04-18,3.5643441677093506,3.374934673309326,3.392153739929199,3.5126869678497314,1028400.0,2.6562280654907227
2000-04-19,3.5299060344696045,3.409372568130493,3.5126869678497314,3.5126869678497314,404500.0,2.6562280654907227
2000-04-20,3.5126869678497314,3.357715606689453,3.5126869678497314,3.357715606689453,611600.0,2.5390419960021973
2000-04-24,3.5815632343292236,3.392153739929199,3.409372568130493,3.5299060344696045,1028500.0,2.669250011444092
2000-04-25,3.702096700668335,3.4954679012298584,3.5471251010894775,3.5987823009490967,1022400.0,2.7213315963745117
2000-04-26,3.684877634048462,3.5987823009490967,3.5987823009490967,3.6332204341888428,756800.0,2.74737286567688
2000-04-27,3.667658567428589,3.5815632343292236,3.6332204341888428,3.650439500808716,670800.0,2.7603933811187744
2000-04-28,3.667658567428589,3.4782488346099854,3.667658567428589,3.5643441677093506,565200.0,2.695291757583618
2000-05-01,3.6332204341888428,3.5643441677093506,3.6332204341888428,3.5815632343292236,1172400.0,2.70831036567688
2000-05-02,3.753753662109375,3.5643441677093506,3.5815632343292236,3.6160013675689697,1048800.0,2.7343521118164062
2000-05-03,3.684877634048462,3.4954679012298584,3.6332204341888428,3.5299060344696045,687600.0,2.669250011444092
2000-05-04,3.6332204341888428,3.5643441677093506,3.5643441677093506,3.6332204341888428,532800.0,2.74737286567688
2000-05-05,3.8570680618286133,3.6332204341888428,3.702096700668335,3.8570680618286133,2368100.0,2.9166433811187744
2000-05-08,3.9259443283081055,3.736534595489502,3.9259443283081055,3.788191795349121,830000.0,2.8645589351654053
2000-05-09,4.029258728027344,3.753753662109375,3.753753662109375,3.9087252616882324,999200.0,2.955705404281616
2000-05-10,3.9603824615478516,3.667658567428589,3.9259443283081055,3.684877634048462,427700.0,2.786435604095459
2000-05-11,3.805410861968994,3.667658567428589,3.702096700668335,3.805410861968994,457200.0,2.8862123489379883
2000-05-12,3.9948205947875977,3.770972728729248,3.770972728729248,3.9431633949279785,815300.0,2.990689992904663
2000-05-15,3.9603824615478516,3.8742871284484863,3.9259443283081055,3.9087252616882324,303600.0,2.964571475982666
2000-05-16,4.012039661407471,3.9087252616882324,3.9776015281677246,3.9603824615478516,500000.0,3.003751039505005
2000-05-17,3.9948205947875977,3.770972728729248,3.9431633949279785,3.822629928588867,633700.0,2.8992717266082764
2000-05-18,3.822629928588867,3.684877634048462,3.788191795349121,3.684877634048462,476400.0,2.7947936058044434
2000-05-19,3.719315528869629,3.5471251010894775,3.684877634048462,3.5643441677093506,778900.0,2.703375816345215
2000-05-22,3.5815632343292236,3.4610297679901123,3.4782488346099854,3.5299060344696045,844800.0,2.677255630493164
2000-05-23,3.5987823009490967,3.4782488346099854,3.4954679012298584,3.4954679012298584,689300.0,2.6511359214782715
2000-05-24,3.5815632343292236,3.4782488346099854,3.4954679012298584,3.5815632343292236,544900.0,2.716435194015503
2000-05-25,3.650439500808716,3.5643441677093506,3.5643441677093506,3.6160013675689697,468500.0,2.7425551414489746
2000-05-26,3.6160013675689697,3.5126869678497314,3.6160013675689697,3.6160013675689697,740000.0,2.7425551414489746
2000-05-30,3.667658567428589,3.5815632343292236,3.5815632343292236,3.650439500808716,352900.0,2.768673896789551
2000-05-31,3.650439500808716,3.5815632343292236,3.6160013675689697,3.5987823009490967,403700.0,2.729495048522949
2000-06-01,3.667658567428589,3.5815632343292236,3.5815632343292236,3.6160013675689697,554500.0,2.7425551414489746
2000-06-02,3.8742871284484863,3.736534595489502,3.770972728729248,3.8742871284484863,857300.0,2.9384515285491943
2000-06-05,3.8742871284484863,3.719315528869629,3.8570680618286133,3.770972728729248,385700.0,2.8600921630859375
2000-06-06,3.8398489952087402,3.770972728729248,3.770972728729248,3.805410861968994,283700.0,2.8862123489379883
2000-06-07,3.770972728729248,3.702096700668335,3.753753662109375,3.770972728729248,381700.0,2.8600921630859375
2000-06-08,3.770972728729248,3.753753662109375,3.753753662109375,3.753753662109375,333600.0,2.847032070159912
2000-06-09,3.822629928588867,3.753753662109375,3.788191795349121,3.788191795349121,123600.0,2.8731513023376465
2000-06-12,3.8398489952087402,3.6332204341888428,3.788191795349121,3.650439500808716,774500.0,2.768673896789551
2000-06-13,3.719315528869629,3.6160013675689697,3.6160013675689697,3.719315528869629,445300.0,2.820913314819336
2000-06-14,3.770972728729248,3.719315528869629,3.753753662109375,3.736534595489502,282100.0,2.833972692489624
2000-06-15,3.719315528869629,3.6160013675689697,3.667658567428589,3.667658567428589,741200.0,2.781733512878418
2000-06-16,3.805410861968994,3.667658567428589,3.702096700668335,3.788191795349121,830500.0,2.8731513023376465
2000-06-19,3.805410861968994,3.719315528869629,3.788191795349121,3.788191795349121,270800.0,2.8731513023376465
2000-06-20,3.788191795349121,3.667658567428589,3.788191795349121,3.684877634048462,445200.0,2.7947936058044434
2000-06-21,3.770972728729248,3.684877634048462,3.770972728729248,3.719315528869629,786100.0,2.820913314819336
2000-06-22,3.736534595489502,3.650439500808716,3.736534595489502,3.650439500808716,392900.0,2.768673896789551
2000-06-23,3.650439500808716,3.5815632343292236,3.6332204341888428,3.6160013675689697,747200.0,2.7425551414489746
2000-06-26,3.719315528869629,3.650439500808716,3.650439500808716,3.684877634048462,321600.0,2.7947936058044434
2000-06-27,3.8398489952087402,3.667658567428589,3.684877634048462,3.805410861968994,471600.0,2.8862123489379883
2000-06-28,3.822629928588867,3.770972728729248,3.805410861968994,3.770972728729248,398900.0,2.8600921630859375
2000-06-29,3.9603824615478516,3.753753662109375,3.753753662109375,3.8570680618286133,682400.0,2.925391435623169
2000-06-30,3.9948205947875977,3.736534595489502,3.9087252616882324,3.736534595489502,1820500.0,2.833972692489624
2000-07-03,3.9431633949279785,3.788191795349121,3.788191795349121,3.9259443283081055,236400.0,2.9776315689086914
2000-07-05,4.080915927886963,3.9087252616882324,3.9431633949279785,4.06369686126709,1026800.0,3.082110643386841
2000-07-06,4.149792194366455,4.080915927886963,4.080915927886963,4.132573127746582,870000.0,3.1343486309051514
2000-07-07,4.201448917388916,4.046477794647217,4.149792194366455,4.098134994506836,645600.0,3.1082282066345215
2000-07-10,4.132573127746582,3.8915061950683594,4.012039661407471,4.115354061126709,1103300.0,3.121288537979126
2000-07-11,4.029258728027344,3.9259443283081055,3.9776015281677246,3.9603824615478516,533300.0,3.003751039505005
2000-07-12,4.098134994506836,3.9603824615478516,3.9776015281677246,4.06369686126709,751700.0,3.082110643386841
2000-07-13,4.06369686126709,3.8570680618286133,4.06369686126709,3.9259443283081055,888800.0,2.9776315689086914
2000-07-14,4.029258728027344,3.8915061950683594,3.9603824615478516,3.8915061950683594,394100.0,2.9515113830566406
2000-07-17,4.029258728027344,3.9259443283081055,3.9948205947875977,3.9603824615478516,415700.0,3.003751039505005
2000-07-18,4.098134994506836,3.9431633949279785,3.9431633949279785,3.9948205947875977,542000.0,3.0298702716827393
2000-07-19,4.115354061126709,3.9948205947875977,4.012039661407471,4.098134994506836,310800.0,3.1082282066345215
2000-07-20,4.218667984008789,4.080915927886963,4.080915927886963,4.184230327606201,672500.0,3.173527479171753
2000-07-21,4.253106117248535,4.132573127746582,4.253106117248535,4.218667984008789,699600.0,3.1996469497680664
2000-07-24,4.253106117248535,4.080915927886963,4.235887050628662,4.115354061126709,730900.0,3.121288537979126
2000-07-25,4.184230327606201,4.06369686126709,4.149792194366455,4.098134994506836,822000.0,3.1082282066345215
2000-07-26,4.304763317108154,4.080915927886963,4.080915927886963,4.287544250488281,847700.0,3.251885175704956
2000-07-27,4.3736395835876465,4.3392014503479,4.3736395835876465,4.3392014503479,628100.0,3.2910664081573486
2000-07-28,4.356420516967773,4.201448917388916,4.356420516967773,4.218667984008789,878000.0,3.1996469497680664
2000-07-31,4.270325183868408,4.184230327606201,4.184230327606201,4.270325183868408,583700.0,3.2388272285461426
2000-08-01,4.3736395835876465,4.218667984008789,4.270325183868408,4.3736395835876465,328100.0,3.3171865940093994
2000-08-02,4.3908586502075195,4.3392014503479,4.3392014503479,4.3736395835876465,376900.0,3.3171865940093994
2000-08-03,4.476953983306885,4.321982383728027,4.3736395835876465,4.459734916687012,601300.0,3.3824846744537354
2000-08-04,4.528611183166504,4.442515850067139,4.459734916687012,4.528611183166504,466100.0,3.434723377227783
2000-08-07,5.010744571685791,4.56304931640625,4.597487449645996,5.010744571685791,1957200.0,3.800398588180542
2000-08-08,5.389564037322998,4.959087371826172,4.959087371826172,5.28624963760376,3180500.0,4.009352207183838
2000-08-09,5.389564037322998,5.06240177154541,5.303468704223633,5.06240177154541,1516900.0,3.8395750522613525
2000-08-10,5.06240177154541,4.855772972106934,5.06240177154541,4.959087371826172,674500.0,3.7612173557281494
2000-08-11,5.234592437744141,4.993525505065918,4.993525505065918,5.234592437744141,858100.0,3.9701757431030273
2000-08-14,5.28624963760376,5.131278038024902,5.217373371124268,5.165716171264648,484400.0,3.926201343536377
2000-08-15,5.165716171264648,4.993525505065918,5.148497104644775,4.993525505065918,618500.0,3.7953262329101562
2000-08-16,5.027963638305664,4.924649238586426,5.027963638305664,4.993525505065918,478800.0,3.7953262329101562
2000-08-17,5.096839904785156,4.872992038726807,5.045182704925537,4.976306438446045,436400.0,3.782240629196167
2000-08-18,4.976306438446045,4.804116249084473,4.959087371826172,4.855772972106934,618500.0,3.690629243850708
2000-08-21,4.959087371826172,4.89021110534668,4.907430171966553,4.941868305206299,398900.0,3.756065607070923
2000-08-22,4.941868305206299,4.855772972106934,4.941868305206299,4.855772972106934,249200.0,3.690629243850708
2000-08-23,4.89021110534668,4.7352399826049805,4.855772972106934,4.804116249084473,272900.0,3.6513671875
2000-08-24,4.89021110534668,4.666363716125488,4.872992038726807,4.700801849365234,769700.0,3.5728423595428467
2000-08-25,4.7352399826049805,4.545830249786377,4.545830249786377,4.683582782745361,883300.0,3.559755325317383
2000-08-28,4.993525505065918,4.683582782745361,4.7524590492248535,4.993525505065918,918000.0,3.7953262329101562
2000-08-29,5.251811504364014,4.976306438446045,4.976306438446045,5.234592437744141,1173700.0,3.978548288345337
2000-08-30,5.355125904083252,5.148497104644775,5.234592437744141,5.337906837463379,1394500.0,4.057074546813965
2000-08-31,5.578973293304443,5.372344970703125,5.372344970703125,5.406783103942871,1812800.0,4.1094231605529785
2000-09-01,5.510097026824951,5.372344970703125,5.510097026824951,5.441221237182617,940100.0,4.1355977058410645
2000-09-05,5.424002170562744,5.303468704223633,5.303468704223633,5.389564037322998,489600.0,4.096334934234619
2000-09-06,5.492878437042236,5.406783103942871,5.406783103942871,5.475659370422363,310900.0,4.16177225112915
2000-09-07,5.6306304931640625,5.372344970703125,5.475659370422363,5.6306304931640625,1178900.0,4.279559135437012
2000-09-08,5.6306304931640625,5.510097026824951,5.6306304931640625,5.6134114265441895,1122500.0,4.2664713859558105
2000-09-11,5.699506759643555,5.578973293304443,5.578973293304443,5.699506759643555,727300.0,4.331907749176025
2000-09-12,5.78560209274292,5.441221237182617,5.78560209274292,5.45844030380249,2106500.0,4.148687839508057
2000-09-13,5.682287693023682,5.475659370422363,5.682287693023682,5.492878437042236,897200.0,4.174861431121826
2000-09-14,5.743243217468262,5.5180182456970215,5.5180182456970215,5.6306304931640625,812400.0,4.279559135437012
2000-09-15,5.5180182456970215,5.292792797088623,5.442943096160889,5.3303303718566895,1611600.0,4.051316738128662
2000-09-18,5.3303303718566895,4.879879951477051,5.3303303718566895,5.048798561096191,1326100.0,3.837338924407959
2000-09-19,5.105104923248291,4.842342376708984,5.105104923248291,4.93618631362915,960500.0,3.751746654510498
2000-09-20,5.067567348480225,4.879879951477051,4.917417526245117,4.954955101013184,946100.0,3.766012191772461
2000-09-21,4.954955101013184,4.692192077636719,4.954955101013184,4.93618631362915,966000.0,3.751746654510498
2000-09-22,4.842342376708984,4.6734232902526855,4.804804801940918,4.767267227172852,1099700.0,3.6233601570129395
2000-09-25,5.142642498016357,4.786036014556885,4.786036014556885,5.030030250549316,1581200.0,3.823070764541626
2000-09-26,5.067567348480225,4.823573589324951,5.048798561096191,4.842342376708984,999600.0,3.6804213523864746
2000-09-27,4.898648738861084,4.804804801940918,4.804804801940918,4.842342376708984,872000.0,3.6804213523864746
2000-09-28,5.105104923248291,4.767267227172852,4.917417526245117,5.067567348480225,839300.0,3.851602792739868
2000-09-29,5.255255222320557,4.99249267578125,5.086336135864258,5.161411285400391,1074100.0,3.9229278564453125
2000-10-02,5.255255222320557,4.917417526245117,5.255255222320557,5.011261463165283,699700.0,3.808807849884033
2000-10-03,5.405405521392822,5.161411285400391,5.292792797088623,5.21771764755249,1852900.0,3.9657232761383057
2000-10-04,5.499249458312988,5.292792797088623,5.4241743087768555,5.442943096160889,966000.0,4.136906623840332
2000-10-05,5.405405521392822,5.27402400970459,5.405405521392822,5.3303303718566895,1538900.0,4.051316738128662
2000-10-06,5.480480670928955,5.349099159240723,5.349099159240723,5.349099159240723,1094500.0,4.065581798553467
2000-10-09,5.55555534362793,5.349099159240723,5.349099159240723,5.480480670928955,931200.0,4.1654372215271
2000-10-10,5.743243217468262,5.386636734008789,5.743243217468262,5.386636734008789,1768900.0,4.094110488891602
2000-10-11,5.367867946624756,5.180180072784424,5.180180072784424,5.236486434936523,997200.0,3.9799911975860596
2000-10-12,5.27402400970459,4.898648738861084,5.27402400970459,4.973723888397217,774100.0,3.780277967453003
2000-10-13,5.180180072784424,4.842342376708984,4.861111164093018,5.180180072784424,1003300.0,3.9371936321258545
2000-10-16,5.198948860168457,5.105104923248291,5.180180072784424,5.142642498016357,1155200.0,3.908662796020508
2000-10-17,5.161411285400391,4.99249267578125,5.105104923248291,5.048798561096191,562100.0,3.837338924407959
2000-10-18,4.954955101013184,4.5795793533325195,4.954955101013184,4.823573589324951,1135700.0,3.6748974323272705
2000-10-19,5.142642498016357,4.823573589324951,4.823573589324951,4.954955101013184,732000.0,3.774991512298584
2000-10-20,4.954955101013184,4.823573589324951,4.93618631362915,4.823573589324951,737300.0,3.6748974323272705
2000-10-23,4.954955101013184,4.692192077636719,4.954955101013184,4.861111164093018,1042800.0,3.7034950256347656
2000-10-24,5.105104923248291,4.804804801940918,4.804804801940918,5.086336135864258,922400.0,3.8750860691070557
2000-10-25,5.067567348480225,4.917417526245117,5.067567348480225,5.011261463165283,566900.0,3.81788969039917
2000-10-26,5.123873710632324,5.011261463165283,5.011261463165283,5.105104923248291,608000.0,3.889385223388672
2000-10-27,5.255255222320557,5.030030250549316,5.030030250549316,5.236486434936523,763700.0,3.98948073387146
2000-10-30,5.442943096160889,5.123873710632324,5.142642498016357,5.349099159240723,695600.0,4.075275421142578
2000-10-31,5.611861705780029,5.349099159240723,5.405405521392822,5.55555534362793,1003300.0,4.232565879821777
2000-11-01,5.686936855316162,5.480480670928955,5.611861705780029,5.480480670928955,1456400.0,4.1753692626953125
2000-11-02,5.855855941772461,5.55555534362793,5.6306304931640625,5.855855941772461,918100.0,4.461354732513428
2000-11-03,6.006006240844727,5.705705642700195,6.006006240844727,5.837087154388428,782500.0,4.447055339813232
2000-11-06,5.9121623039245605,5.780780792236328,5.893393516540527,5.837087154388428,822800.0,4.447055339813232
2000-11-07,5.930931091308594,5.705705642700195,5.8183183670043945,5.780780792236328,578400.0,4.404157638549805
2000-11-08,5.893393516540527,5.705705642700195,5.8183183670043945,5.7244744300842285,618800.0,4.361258029937744
2000-11-09,5.780780792236328,5.55555534362793,5.7244744300842285,5.780780792236328,424100.0,4.404157638549805
2000-11-10,5.930931091308594,5.55555534362793,5.8183183670043945,5.55555534362793,587600.0,4.232565879821777
2000-11-13,5.686936855316162,5.461711883544922,5.6306304931640625,5.55555534362793,966800.0,4.232565879821777
2000-11-14,5.686936855316162,5.5180182456970215,5.5180182456970215,5.593092918395996,2106500.0,4.261165618896484
2000-11-15,5.668168067932129,5.480480670928955,5.574324131011963,5.649399280548096,1744800.0,4.304063320159912
2000-11-16,5.780780792236328,5.5180182456970215,5.6306304931640625,5.5367865562438965,1370400.0,4.218266010284424
2000-11-17,5.780780792236328,5.6306304931640625,5.649399280548096,5.686936855316162,1692100.0,4.332661151885986
2000-11-20,5.705705642700195,5.405405521392822,5.705705642700195,5.593092918395996,1267700.0,4.261165618896484
2000-11-21,5.593092918395996,5.442943096160889,5.593092918395996,5.461711883544922,834500.0,4.161068916320801
2000-11-22,5.5180182456970215,5.4241743087768555,5.4241743087768555,5.499249458312988,751200.0,4.189666748046875
2000-11-24,5.743243217468262,5.480480670928955,5.574324131011963,5.743243217468262,436100.0,4.3755598068237305
2000-11-27,5.930931091308594,5.705705642700195,5.855855941772461,5.855855941772461,848500.0,4.461354732513428
2000-11-28,5.893393516540527,5.8183183670043945,5.837087154388428,5.8183183670043945,1236500.0,4.432755470275879
2000-11-29,5.987237453460693,5.743243217468262,5.762012004852295,5.799549579620361,1306800.0,4.41845703125
2000-11-30,5.780780792236328,5.499249458312988,5.780780792236328,5.574324131011963,1466000.0,4.246865272521973
2000-12-01,5.686936855316162,5.499249458312988,5.611861705780029,5.649399280548096,864800.0,4.304063320159912
2000-12-04,5.7244744300842285,5.5367865562438965,5.7244744300842285,5.574324131011963,1443200.0,4.246865272521973
2000-12-05,6.024774551391602,5.6306304931640625,5.6306304931640625,6.024774551391602,2443200.0,4.590045928955078
2000-12-06,6.3063063621521,5.874624729156494,6.006006240844727,6.118618488311768,3231700.0,4.661543846130371
2000-12-07,6.737987995147705,6.268768787384033,6.325075149536133,6.662912845611572,4200800.0,5.076221466064453
2000-12-08,7.526276111602783,6.756756782531738,6.7755255699157715,7.357357501983643,5716100.0,5.605290412902832
2000-12-11,7.56381368637085,7.357357501983643,7.526276111602783,7.376126289367676,2964100.0,5.619589328765869
2000-12-12,7.376126289367676,7.0758256912231445,7.357357501983643,7.0758256912231445,1470500.0,5.390803813934326
2000-12-13,7.319819927215576,6.925675868988037,7.207207202911377,7.113363265991211,1333700.0,5.419400691986084
2000-12-14,7.188438415527344,6.606606483459473,7.132132053375244,6.700450420379639,1878800.0,5.104816436767578
2000-12-15,7.000750541687012,6.625375270843506,6.700450420379639,6.94444465637207,1550000.0,5.290708541870117
2000-12-18,7.319819927215576,7.057056903839111,7.1696696281433105,7.0758256912231445,1721300.0,5.390803813934326
2000-12-19,7.338588714599609,6.94444465637207,7.207207202911377,6.9632134437561035,1028000.0,5.305006980895996
2000-12-20,7.019519329071045,6.625375270843506,6.888138294219971,6.625375270843506,1279700.0,5.047622203826904
2000-12-21,6.662912845611572,6.381381511688232,6.475225448608398,6.53153133392334,1706000.0,4.976124286651611
2000-12-22,6.906907081604004,6.475225448608398,6.475225448608398,6.794294357299805,1001300.0,5.176314830780029
2000-12-26,7.263513565063477,6.813063144683838,6.850600719451904,7.22597599029541,1111700.0,5.5051960945129395
2000-12-27,7.488738536834717,7.319819927215576,7.469969749450684,7.469969749450684,1766900.0,5.691084384918213
2000-12-28,7.807807922363281,7.451201438903809,7.469969749450684,7.751501560211182,1455200.0,5.905574798583984
2000-12-29,7.732732772827148,7.319819927215576,7.713963985443115,7.338588714599609,1220400.0,5.59099006652832
2001-01-02,7.807807922363281,7.432432651519775,7.807807922363281,7.638888835906982,3022800.0,5.819780349731445
2001-01-03,7.882883071899414,7.394895076751709,7.582582473754883,7.882883071899414,1902500.0,6.005669116973877
2001-01-04,8.108108520507812,7.957957744598389,7.995495319366455,8.014264106750488,3229200.0,6.105762004852295
2001-01-05,7.957957744598389,7.50750732421875,7.957957744598389,7.56381368637085,1931600.0,5.762582302093506
2001-01-08,7.56381368637085,7.207207202911377,7.56381368637085,7.244744777679443,2616100.0,5.519495010375977
2001-01-09,7.376126289367676,7.150900840759277,7.28228235244751,7.188438415527344,2150500.0,5.476599216461182
