Date,High,Low,Open,Close,Volume,Adj Close
2000-07-25,10.973055839538574,10.798418998718262,10.8566312789917,10.914843559265137,467800.0,3.737150192260742
2000-07-26,11.584287643432617,11.00216293334961,11.00216293334961,11.52607536315918,2056400.0,3.9464316368103027
2000-07-27,11.991774559020996,11.671606063842773,11.700712203979492,11.758925437927246,1457800.0,4.026156902313232
2000-07-28,12.020881652832031,11.642499923706055,11.788031578063965,11.991774559020996,916400.0,4.105882167816162
2000-07-31,12.661218643188477,12.108200073242188,12.108200073242188,12.57390022277832,1463300.0,4.305196762084961
2000-08-01,12.719430923461914,12.42836856842041,12.515687942504883,12.544794082641602,866200.0,4.29523229598999
2000-08-02,12.719430923461914,12.515687942504883,12.515687942504883,12.690324783325195,1637500.0,4.345060348510742
2000-08-03,13.039600372314453,12.719430923461914,12.719430923461914,12.930451393127441,715600.0,4.427277565002441
2000-08-04,13.156024932861328,12.544794082641602,12.864962577819824,13.09781265258789,554600.0,4.484579563140869
2000-08-07,13.534406661987305,13.039600372314453,13.12691879272461,13.48346996307373,684300.0,4.616625785827637
2000-08-08,13.854575157165527,13.447087287902832,13.47619342803955,13.854575157165527,1207800.0,4.74368953704834
2000-08-09,13.883681297302246,13.621725082397461,13.738149642944336,13.825469017028809,1691000.0,4.7337236404418945
2000-08-10,13.767255783081055,13.47619342803955,13.738149642944336,13.541683197021484,1611300.0,4.636557579040527
2000-08-11,13.825469017028809,13.50529956817627,13.592618942260742,13.745426177978516,616000.0,4.706316947937012
2000-08-14,14.087425231933594,13.50529956817627,13.709043502807617,13.709043502807617,472400.0,4.6938605308532715
2000-08-15,13.941893577575684,13.679937362670898,13.79636287689209,13.854575157165527,374700.0,4.74368953704834
2000-08-16,13.970999717712402,13.679937362670898,13.767255783081055,13.970999717712402,919200.0,4.783552169799805
2000-08-17,14.145637512207031,13.79636287689209,13.970999717712402,14.087425231933594,593000.0,4.823415279388428
2000-08-18,14.145637512207031,13.970999717712402,14.058319091796875,14.000105857849121,355800.0,4.793516159057617
2000-08-21,14.058319091796875,13.738149642944336,14.000105857849121,13.970999717712402,905900.0,4.783552169799805
2000-08-22,14.058319091796875,13.854575157165527,13.941893577575684,14.058319091796875,374900.0,4.81344747543335
2000-08-23,14.524018287658691,13.970999717712402,13.970999717712402,14.524018287658691,1674000.0,4.972899913787842
2000-08-24,14.494912147521973,14.32027530670166,14.436699867248535,14.465806007385254,590500.0,4.952968120574951
2000-08-25,14.960612297058105,14.465806007385254,14.465806007385254,14.960612297058105,1493000.0,5.122387886047363
2000-08-28,15.630056381225586,14.960612297058105,14.960612297058105,15.338994026184082,2131600.0,5.2519402503967285
2000-08-29,15.455418586730957,15.018824577331543,15.280780792236328,15.426312446594238,1475600.0,5.281838893890381
2000-08-30,15.513630867004395,15.193462371826172,15.309887886047363,15.513630867004395,1318200.0,5.311736583709717
2000-08-31,15.630056381225586,15.280780792236328,15.426312446594238,15.608226776123047,1815900.0,5.3441243171691895
2000-09-01,15.833800315856934,15.455418586730957,15.54273796081543,15.804694175720215,1149400.0,5.411395072937012
2000-09-05,16.29949951171875,15.77558708190918,15.862906455993652,16.29949951171875,1729000.0,5.580808639526367
2000-09-06,17.027156829833984,16.212181091308594,16.27039337158203,16.939838409423828,5582100.0,5.8959126472473145
2000-09-07,17.172687530517578,16.59056282043457,16.910730361938477,17.172687530517578,2943500.0,5.976957321166992
2000-09-08,18.278724670410156,17.14358139038086,17.172687530517578,18.118640899658203,1973800.0,6.306195259094238
2000-09-11,19.472082138061523,18.104087829589844,18.104087829589844,19.064594268798828,2686200.0,6.635436534881592
2000-09-12,19.297443389892578,18.51157569885254,19.210124969482422,18.628000259399414,2792700.0,6.48347806930542
2000-09-13,18.628000259399414,18.16230010986328,18.569787979125977,18.278724670410156,1739300.0,6.361914157867432
2000-09-14,18.307830810546875,17.813024520874023,18.278724670410156,18.074981689453125,1769300.0,6.291001796722412
2000-09-15,18.4533634185791,18.016769409179688,18.074981689453125,18.40242576599121,2196000.0,6.404967784881592
2000-09-18,18.540681838989258,18.133193969726562,18.336936950683594,18.366043090820312,1811600.0,6.392305850982666
2000-09-19,18.278724670410156,17.580175399780273,18.19140625,17.66749382019043,1350200.0,6.149175643920898
2000-09-20,17.609281539916992,16.736093521118164,17.492856979370117,16.910730361938477,1362200.0,5.8857831954956055
2000-09-21,17.405536651611328,16.503244400024414,16.85251808166504,16.765199661254883,964300.0,5.8351311683654785
2000-09-22,17.609281539916992,16.765199661254883,16.7943058013916,17.580175399780273,1201200.0,6.118785858154297
2000-09-25,18.16230010986328,17.580175399780273,17.580175399780273,18.16230010986328,1332400.0,6.321391582489014
2000-09-26,19.442974090576172,18.336936950683594,18.51157569885254,18.977275848388672,1772600.0,6.605045795440674
2000-09-27,19.617612838745117,18.4533634185791,18.94816780090332,19.362932205200195,1436900.0,6.739269733428955
2000-09-28,19.850461959838867,19.122806549072266,19.442974090576172,19.326549530029297,1360900.0,6.726607322692871
2000-09-29,19.76314353942871,19.355655670166016,19.442974090576172,19.45025062561035,1745700.0,6.769662380218506
2000-10-02,20.403480529785156,19.03548812866211,19.55940055847168,20.374374389648438,1413700.0,7.091305732727051
2000-10-03,20.86918067932129,19.5885066986084,20.257949829101562,19.79224967956543,1906300.0,6.8886942863464355
2000-10-04,20.403480529785156,18.773530960083008,19.995994567871094,19.093700408935547,1388200.0,6.645565986633301
2000-10-05,19.5885066986084,18.51157569885254,19.093700408935547,18.74442481994629,2693100.0,6.523998260498047
2000-10-06,19.03548812866211,18.51157569885254,18.71531867980957,19.00638198852539,2953600.0,6.615171432495117
2000-10-09,19.472082138061523,18.51157569885254,18.9190616607666,18.657106399536133,1414800.0,6.493607997894287
2000-10-10,19.26833724975586,18.68621253967285,18.68621253967285,19.26833724975586,1508900.0,6.706347942352295
2000-10-11,19.79224967956543,19.151912689208984,19.472082138061523,19.5885066986084,1252000.0,6.817782878875732
2000-10-12,19.966888427734375,19.064594268798828,19.501188278198242,19.442974090576172,1261900.0,6.767130374908447
2000-10-13,19.76314353942871,19.355655670166016,19.55940055847168,19.472082138061523,945200.0,6.7772626876831055
2000-10-16,19.995994567871094,19.5885066986084,19.5885066986084,19.995994567871094,776800.0,6.959609508514404
2000-10-17,20.316162109375,19.79224967956543,20.11241912841797,20.025100708007812,1007300.0,6.969742774963379
2000-10-18,20.228843688964844,19.326549530029297,20.08331298828125,19.675825119018555,1863600.0,6.848175525665283
2000-10-19,19.5885066986084,19.03548812866211,19.5885066986084,19.297443389892578,1261500.0,6.71647834777832
2000-10-20,19.472082138061523,18.540681838989258,19.181018829345703,18.598894119262695,1240400.0,6.473347187042236
2000-10-23,19.53029441833496,18.569787979125977,18.71531867980957,19.326549530029297,1925200.0,6.726607322692871
2000-10-24,19.646718978881836,19.03548812866211,19.442974090576172,19.23923110961914,856100.0,6.696219444274902
2000-10-25,19.675825119018555,18.540681838989258,19.617612838745117,18.74442481994629,931500.0,6.523998260498047
2000-10-26,18.860849380493164,18.19140625,18.68621253967285,18.249618530273438,1747600.0,6.351784706115723
2000-10-27,18.802637100219727,17.842130661010742,18.22051239013672,18.74442481994629,1104500.0,6.523998260498047
2000-10-30,19.675825119018555,18.74442481994629,18.74442481994629,19.617612838745117,1018200.0,6.827914237976074
2000-10-31,19.5885066986084,18.860849380493164,19.5885066986084,19.181018829345703,982300.0,6.675958633422852
2000-11-01,19.879568099975586,19.26833724975586,19.442974090576172,19.82135581970215,1620700.0,6.898826599121094
2000-11-02,19.966888427734375,19.384761810302734,19.879568099975586,19.384761810302734,781400.0,6.7468719482421875
2000-11-03,19.704931259155273,18.773530960083008,19.210124969482422,18.860849380493164,1289800.0,6.5645222663879395
2000-11-06,19.26833724975586,18.628000259399414,18.831743240356445,18.74442481994629,666000.0,6.523998260498047
2000-11-07,18.802637100219727,18.42425537109375,18.802637100219727,18.48246955871582,1298400.0,6.432825565338135
2000-11-08,18.569787979125977,18.366043090820312,18.51157569885254,18.51157569885254,1867500.0,6.442958354949951
2000-11-09,18.831743240356445,18.104087829589844,18.628000259399414,18.307830810546875,1709200.0,6.372043132781982
2000-11-10,18.366043090820312,18.045875549316406,18.307830810546875,18.045875549316406,1506300.0,6.280871391296387
2000-11-13,18.48246955871582,17.95855712890625,18.16230010986328,18.016769409179688,993500.0,6.270741939544678
2000-11-14,18.045875549316406,17.492856979370117,18.045875549316406,17.66749382019043,854800.0,6.149175643920898
2000-11-15,17.842130661010742,17.63838768005371,17.69659996032715,17.725706100463867,1267500.0,6.169434070587158
2000-11-16,18.133193969726562,17.783918380737305,17.90034294128418,18.074981689453125,692900.0,6.291001796722412
2000-11-17,19.03548812866211,18.569787979125977,18.802637100219727,18.977275848388672,1849600.0,6.605045795440674
2000-11-20,19.384761810302734,19.00638198852539,19.00638198852539,19.23923110961914,1244700.0,6.696219444274902
2000-11-21,19.23923110961914,18.74442481994629,19.210124969482422,19.181018829345703,878600.0,6.675958633422852
2000-11-22,19.442974090576172,19.064594268798828,19.064594268798828,19.355655670166016,651200.0,6.736739635467529
2000-11-24,19.55940055847168,19.122806549072266,19.355655670166016,19.122806549072266,334700.0,6.655696868896484
2000-11-27,19.151912689208984,18.628000259399414,19.151912689208984,18.628000259399414,1136100.0,6.48347806930542
2000-11-28,18.860849380493164,18.598894119262695,18.657106399536133,18.74442481994629,1102200.0,6.523998260498047
2000-11-29,19.472082138061523,18.68621253967285,18.68621253967285,19.355655670166016,933400.0,6.736739635467529
2000-11-30,19.704931259155273,19.210124969482422,19.472082138061523,19.442974090576172,611100.0,6.767130374908447
2000-12-01,19.675825119018555,19.181018829345703,19.442974090576172,19.5885066986084,600600.0,6.817782878875732
2000-12-04,19.937780380249023,19.53029441833496,19.53029441833496,19.76314353942871,747900.0,6.878566265106201
2000-12-05,19.879568099975586,19.326549530029297,19.879568099975586,19.646718978881836,575000.0,6.838043689727783
2000-12-06,19.82135581970215,19.384761810302734,19.5885066986084,19.55940055847168,2562300.0,6.900732040405273
2000-12-07,19.879568099975586,19.5885066986084,19.617612838745117,19.704931259155273,605700.0,6.952077388763428
2000-12-08,19.734037399291992,19.093700408935547,19.734037399291992,19.617612838745117,951600.0,6.92126989364624
2000-12-11,19.850461959838867,19.384761810302734,19.734037399291992,19.55940055847168,598000.0,6.900732040405273
2000-12-12,20.025100708007812,19.53029441833496,19.53029441833496,19.76314353942871,574100.0,6.972613334655762
2000-12-13,20.228843688964844,19.646718978881836,19.76314353942871,20.08331298828125,546900.0,7.0855712890625
2000-12-14,19.879568099975586,19.26833724975586,19.850461959838867,19.355655670166016,879500.0,6.828850746154785
2000-12-15,19.646718978881836,19.03548812866211,19.355655670166016,19.210124969482422,1117600.0,6.77750301361084
2000-12-18,19.646718978881836,19.00638198852539,19.03548812866211,19.442974090576172,882300.0,6.85965633392334
2000-12-19,19.76314353942871,19.297443389892578,19.442974090576172,19.53029441833496,636600.0,6.890460014343262
2000-12-20,20.403480529785156,19.53029441833496,19.53029441833496,20.316162109375,1582100.0,7.167723655700684
2000-12-21,20.898286819458008,20.316162109375,20.316162109375,20.81096839904785,1474900.0,7.342295169830322
2000-12-22,20.927392959594727,20.63633155822754,20.84007453918457,20.927392959594727,1509100.0,7.383371353149414
2000-12-26,21.36398696899414,20.694543838500977,20.956499099731445,21.334880828857422,675300.0,7.5271382331848145
2000-12-27,21.48041343688965,20.985607147216797,21.334880828857422,21.276668548583984,854600.0,7.506598949432373
2000-12-28,21.276668548583984,20.86918067932129,21.276668548583984,21.014713287353516,1109900.0,7.414178371429443
2000-12-29,21.072925567626953,20.752756118774414,21.014713287353516,21.043819427490234,709800.0,7.424450397491455
2001-01-02,20.927392959594727,20.11241912841797,20.927392959594727,20.170631408691406,738000.0,7.116378307342529
2001-01-03,20.665437698364258,18.9190616607666,20.316162109375,19.093700408935547,1617300.0,6.736428737640381
2001-01-04,18.860849380493164,16.474138259887695,18.860849380493164,16.765199661254883,3584000.0,5.914913177490234
2001-01-05,17.783918380737305,16.939838409423828,17.11447525024414,17.318218231201172,2442700.0,6.110021591186523
2001-01-08,17.90034294128418,17.289112091064453,17.289112091064453,17.87123680114746,1123200.0,6.305130481719971
2001-01-09,17.98766326904297,17.551069259643555,17.98766326904297,17.754812240600586,1183500.0,6.264054775238037
2001-01-10,17.90034294128418,17.230899810791016,17.754812240600586,17.580175399780273,844300.0,6.2024455070495605
2001-01-11,17.580175399780273,16.415924072265625,17.551069259643555,16.415924072265625,984900.0,5.791684627532959
2001-01-12,16.85251808166504,16.03754425048828,16.29949951171875,16.736093521118164,1652100.0,5.9046454429626465
2001-01-16,16.648775100708008,15.77558708190918,16.648775100708008,16.212181091308594,1856500.0,5.7198028564453125
2001-01-17,16.503244400024414,15.804694175720215,16.32860565185547,16.415924072265625,1612400.0,5.791684627532959
2001-01-18,16.939838409423828,16.445032119750977,16.56145668029785,16.765199661254883,624400.0,5.914913177490234
2001-01-19,16.998050689697266,16.32860565185547,16.415924072265625,16.7943058013916,1039500.0,5.9251837730407715
