Date,High,Low,Open,Close,Volume,Adj Close
2000-03-23,19.1875,18.65625,18.6875,19.09375,1097000.0,6.140475273132324
2000-03-24,19.09375,18.71875,19.09375,18.78125,1875600.0,6.039978504180908
2000-03-27,19.1875,18.59375,18.59375,18.9140625,904800.0,6.082691192626953
2000-03-28,18.84375,18.34375,18.71875,18.4375,1133600.0,5.929428577423096
2000-03-29,18.90625,18.34375,18.375,18.5,1341200.0,5.949528694152832
2000-03-30,19.125,18.59375,18.59375,19.0625,1608800.0,6.130427360534668
2000-03-31,19.375,18.59375,19.125,19.21875,1552800.0,6.180676460266113
2000-04-03,19.34375,19.0625,19.25,19.28125,1369600.0,6.200774669647217
2000-04-04,20.125,19.03125,19.375,19.84375,1507800.0,6.381673812866211
2000-04-05,20.75,19.84375,19.875,20.0,1336600.0,6.4319257736206055
2000-04-06,19.96875,19.5625,19.9375,19.6875,1583400.0,6.331425666809082
2000-04-07,19.71875,19.25,19.5625,19.34375,811000.0,6.220874786376953
2000-04-10,20.25,19.25,19.46875,20.125,1096600.0,6.4721221923828125
2000-04-11,20.8125,20.09375,20.09375,20.5,1076200.0,6.592723369598389
2000-04-12,21.78125,20.5625,20.5625,21.21875,1434600.0,6.823868274688721
2000-04-13,22.5,21.1875,21.21875,22.34375,2452600.0,7.185667037963867
2000-04-14,22.78125,21.625,22.75,21.71875,2767600.0,6.9846673011779785
2000-04-17,22.34375,20.65625,21.65625,21.78125,2772000.0,7.004769325256348
2000-04-18,22.21875,21.375,21.75,21.4375,1218800.0,6.894218921661377
2000-04-19,21.40625,20.625,21.34375,21.21875,1452200.0,6.823868274688721
2000-04-20,21.5625,21.0,21.15625,21.46875,2193800.0,6.904268264770508
2000-04-24,22.375,21.5,21.5,22.15625,1211600.0,7.1253662109375
2000-04-25,22.96875,21.625,22.4375,22.90625,1871200.0,7.366565227508545
2000-04-26,23.46875,22.6875,22.78125,23.25,2016600.0,7.477108478546143
2000-04-27,23.1875,22.5625,23.125,22.75,1287800.0,7.316315650939941
2000-04-28,22.65625,22.125,22.5625,22.5,1091800.0,7.235917091369629
2000-05-01,22.53125,22.125,22.375,22.1875,1552000.0,7.1354146003723145
2000-05-02,22.375,21.5625,22.0625,21.59375,1223800.0,6.944465637207031
2000-05-03,21.8125,21.375,21.65625,21.71875,1012400.0,6.9846673011779785
2000-05-04,22.5,21.53125,21.75,22.25,1393400.0,7.155513286590576
2000-05-05,22.21875,21.59375,22.21875,21.78125,809600.0,7.004769325256348
2000-05-08,22.96875,21.78125,21.84375,21.9375,1154800.0,7.055013179779053
2000-05-09,22.0625,21.8125,21.9375,21.96875,704400.0,7.065065383911133
2000-05-10,23.09375,22.0625,22.09375,22.96875,2292400.0,7.386662006378174
2000-05-11,23.53125,22.875,22.96875,23.34375,1470000.0,7.507262229919434
2000-05-12,23.3125,22.5,23.28125,22.75,1204600.0,7.316315650939941
2000-05-15,23.375,22.75,22.75,23.0,798000.0,7.396713733673096
2000-05-16,23.125,22.375,22.96875,22.9375,1002200.0,7.376615047454834
2000-05-17,22.8125,21.90625,22.8125,22.09375,921000.0,7.105269432067871
2000-05-18,22.96875,22.15625,22.15625,22.71875,1387800.0,7.306266784667969
2000-05-19,23.28125,22.3125,22.71875,23.09375,990800.0,7.426863670349121
2000-05-22,23.75,23.0625,23.15625,23.4375,981000.0,7.537411689758301
2000-05-23,23.46875,22.5625,23.4375,22.75,1347600.0,7.316315650939941
2000-05-24,23.0625,22.46875,22.53125,22.71875,2055400.0,7.519452095031738
2000-05-25,22.75,22.3125,22.75,22.53125,1030200.0,7.457392692565918
2000-05-26,23.1875,22.53125,22.53125,23.03125,733600.0,7.622883319854736
2000-05-30,23.375,22.40625,23.375,22.59375,1097200.0,7.478082180023193
2000-05-31,23.09375,22.65625,22.78125,22.875,663800.0,7.571171283721924
2000-06-01,22.96875,22.4375,22.78125,22.90625,1142800.0,7.581512451171875
2000-06-02,22.78125,22.375,22.78125,22.5,1296600.0,7.447048187255859
2000-06-05,22.40625,21.71875,22.375,21.9375,995600.0,7.260875225067139
2000-06-06,22.40625,21.75,21.875,22.125,1596000.0,7.322936534881592
2000-06-07,22.1875,21.78125,22.125,21.875,773000.0,7.240190505981445
2000-06-08,21.9375,21.5,21.78125,21.9375,1641000.0,7.260875225067139
2000-06-09,22.5,22.0,22.125,22.3125,2190200.0,7.384992599487305
2000-06-12,22.78125,22.34375,22.34375,22.4375,781600.0,7.426366806030273
2000-06-13,22.6875,22.3125,22.5,22.4375,1047200.0,7.426366806030273
2000-06-14,22.3125,22.0,22.25,22.125,1026800.0,7.322936534881592
2000-06-15,22.59375,22.15625,22.15625,22.3125,1794600.0,7.384992599487305
2000-06-16,22.5625,22.1875,22.3125,22.28125,1532000.0,7.374648094177246
2000-06-19,22.40625,21.75,22.21875,21.78125,1617200.0,7.209159851074219
2000-06-20,22.46875,21.84375,22.0625,22.21875,2536200.0,7.3539628982543945
2000-06-21,22.75,22.15625,22.75,22.21875,3044000.0,7.3539628982543945
2000-06-22,22.25,21.9375,22.125,22.15625,1716600.0,7.333278656005859
2000-06-23,22.46875,22.0,22.0625,22.15625,1023600.0,7.333278656005859
2000-06-26,22.375,22.0,22.0,22.21875,1087200.0,7.3539628982543945
2000-06-27,22.21875,21.625,22.1875,21.84375,1776800.0,7.229848861694336
2000-06-28,22.15625,21.25,21.5625,22.046875,3515400.0,7.2970781326293945
2000-06-29,22.125,21.78125,22.03125,21.96875,1542600.0,7.2712178230285645
2000-06-30,22.75,21.21875,21.78125,21.4375,2122000.0,7.095386028289795
2000-07-03,22.21875,21.4375,21.4375,21.8125,517800.0,7.21950101852417
2000-07-05,22.21875,21.40625,21.875,21.5,1454600.0,7.11607027053833
2000-07-06,22.09375,21.5,21.5625,22.09375,856200.0,7.312591552734375
2000-07-07,22.5625,21.875,22.09375,22.5625,1410400.0,7.467739582061768
2000-07-10,22.9375,22.5,22.5,22.875,1362600.0,7.571171283721924
2000-07-11,23.09375,22.59375,22.875,23.09375,1333400.0,7.643568992614746
2000-07-12,23.125,22.5,23.09375,23.0625,1368000.0,7.633225440979004
2000-07-13,23.4375,22.625,22.8125,23.375,1463400.0,7.736658096313477
2000-07-14,23.84375,23.375,23.375,23.53125,1938000.0,7.788373947143555
2000-07-17,23.78125,23.3125,23.40625,23.546875,794600.0,7.793546676635742
2000-07-18,23.90625,23.5,23.59375,23.71875,1082600.0,7.850432395935059
2000-07-19,24.15625,23.71875,23.75,24.03125,1693000.0,7.9538655281066895
2000-07-20,24.09375,23.875,23.9375,23.9375,1478600.0,7.9228315353393555
2000-07-21,24.03125,23.75,23.96875,23.8125,710800.0,7.8814592361450195
2000-07-24,23.84375,23.40625,23.6875,23.5625,648800.0,7.798716068267822
2000-07-25,23.9375,23.5,23.625,23.84375,1706600.0,7.891811370849609
2000-07-26,23.8125,23.5,23.8125,23.5,1072600.0,7.7780303955078125
2000-07-27,24.0,23.375,23.5,23.5,1716000.0,7.7780303955078125
2000-07-28,23.59375,23.0,23.46875,23.09375,1370600.0,7.643568992614746
2000-07-31,23.4375,22.65625,23.1875,22.71875,1165800.0,7.519452095031738
2000-08-01,23.5,22.75,22.78125,23.40625,1123000.0,7.747003555297852
2000-08-02,24.03125,23.28125,23.40625,23.875,1160600.0,7.902146816253662
2000-08-03,24.6875,24.125,24.21875,24.4140625,1359600.0,8.080570220947266
2000-08-04,24.875,23.84375,24.4375,24.8125,1781200.0,8.212446212768555
2000-08-07,25.375,24.53125,24.6875,25.3203125,1255000.0,8.38051986694336
2000-08-08,25.4375,24.59375,25.25,25.4375,1922000.0,8.419306755065918
2000-08-09,25.40625,25.03125,25.125,25.2421875,1306000.0,8.354659080505371
2000-08-10,25.1875,24.8125,24.8125,25.0390625,846000.0,8.28742790222168
2000-08-11,25.625,25.125,25.1875,25.4375,1102600.0,8.419306755065918
2000-08-14,26.09375,25.15625,25.40625,25.9375,1544400.0,8.584794044494629
2000-08-15,26.46875,25.78125,25.78125,26.0625,1823200.0,8.626167297363281
2000-08-16,26.25,25.78125,25.8125,25.8828125,775200.0,8.566695213317871
2000-08-17,26.25,25.75,25.75,26.21875,1755000.0,8.677882194519043
2000-08-18,26.21875,25.6875,26.09375,25.90625,1068600.0,8.574448585510254
2000-08-21,25.9375,25.53125,25.875,25.78125,1107200.0,8.53307819366455
2000-08-22,26.03125,25.625,25.78125,25.96875,846400.0,8.595137596130371
2000-08-23,26.21875,25.59375,25.75,26.1875,2975200.0,8.8883056640625
2000-08-24,26.28125,25.71875,26.0625,25.84375,993600.0,8.771634101867676
2000-08-25,25.84375,25.25,25.84375,25.25,1131600.0,8.570110321044922
2000-08-28,25.65625,25.25,25.25,25.4375,1036400.0,8.633745193481445
2000-08-29,25.65625,25.21875,25.40625,25.34375,553800.0,8.60192584991455
2000-08-30,25.875,25.03125,25.0625,25.6875,1077200.0,8.718599319458008
2000-08-31,26.96875,25.65625,25.65625,26.4453125,3107000.0,8.975808143615723
2000-09-01,26.78125,26.4375,26.5,26.5078125,918400.0,8.997018814086914
2000-09-05,27.09375,26.0,26.25,26.96875,749800.0,9.15346908569336
2000-09-06,27.34375,26.9375,26.96875,27.3125,1525800.0,9.270140647888184
2000-09-07,27.84375,27.25,27.34375,27.71875,1116000.0,9.408024787902832
2000-09-08,28.625,27.5625,27.75,28.578125,1198400.0,9.699705123901367
2000-09-11,29.6875,28.625,28.625,29.375,2015600.0,9.970170974731445
2000-09-12,29.59375,28.46875,29.21875,28.9375,2718400.0,9.821680068969727
2000-09-13,29.5625,28.96875,29.0,29.1875,2346800.0,9.906537055969238
2000-09-14,29.25,28.375,29.0,29.125,2275200.0,9.885319709777832
2000-09-15,29.875,29.125,29.4375,29.4453125,1649200.0,9.994038581848145
2000-09-18,29.625,28.9375,29.34375,29.5546875,1057200.0,10.031160354614258
2000-09-19,29.90625,27.75,29.90625,27.90625,2152200.0,9.471664428710938
2000-09-20,27.9375,26.875,27.9375,27.34375,1977800.0,9.280744552612305
2000-09-21,28.0,26.96875,27.625,27.28125,1346200.0,9.25953483581543
2000-09-22,28.125,27.34375,27.40625,27.5,1314000.0,9.333779335021973
2000-09-25,27.625,27.03125,27.1875,27.5,1196600.0,9.333779335021973
2000-09-26,28.5625,27.5,27.5,28.28125,1451400.0,9.598944664001465
2000-09-27,28.6875,27.65625,28.25,28.5703125,1164800.0,9.697052955627441
2000-09-28,29.125,28.6875,28.6875,28.78125,1419600.0,9.768649101257324
2000-09-29,29.5,28.90625,28.90625,29.0390625,1120600.0,9.856156349182129
2000-10-02,28.96875,28.125,28.96875,28.59375,1542800.0,9.705010414123535
2000-10-03,28.5625,27.625,28.5,27.65625,1319000.0,9.386815071105957
2000-10-04,28.125,26.125,27.65625,26.46875,2819000.0,8.983763694763184
2000-10-05,26.75,25.375,26.34375,25.5,3696400.0,8.654959678649902
2000-10-06,26.96875,26.3125,26.3125,26.84375,2723600.0,9.111042022705078
2000-10-09,27.625,26.6875,26.84375,27.03125,995600.0,9.174680709838867
2000-10-10,28.21875,27.21875,27.25,27.8125,1989400.0,9.43984317779541
2000-10-11,28.5625,27.8125,28.21875,27.96875,1753000.0,9.492874145507812
2000-10-12,28.75,27.53125,28.0,28.0,1458200.0,9.5034818649292
2000-10-13,28.8125,28.1875,28.1875,28.59375,1145800.0,9.705010414123535
2000-10-16,29.15625,28.5625,28.625,29.125,1253600.0,9.885319709777832
2000-10-17,29.375,28.84375,29.125,29.21875,1272800.0,9.91714096069336
2000-10-18,29.5625,28.46875,29.3125,28.53125,2115800.0,9.683794975280762
2000-10-19,29.0625,28.09375,28.53125,29.0,1708800.0,9.8428955078125
2000-10-20,29.5625,28.9375,28.96875,29.53125,2255000.0,10.023211479187012
2000-10-23,29.9375,29.34375,29.53125,29.6875,1133200.0,10.076238632202148
2000-10-24,30.0,29.25,29.75,29.53125,1520200.0,10.023211479187012
2000-10-25,29.90625,29.03125,29.4375,29.1875,1597800.0,9.906537055969238
2000-10-26,29.25,28.4375,29.125,28.5,2106000.0,9.673190116882324
2000-10-27,29.125,27.78125,28.5,29.125,1814200.0,9.885319709777832
2000-10-30,29.96875,29.125,29.125,29.9375,1103400.0,10.161093711853027
2000-10-31,30.0,29.25,29.9375,29.78125,1029200.0,10.108061790466309
2000-11-01,30.59375,29.75,29.875,30.28125,1289200.0,10.277763366699219
2000-11-02,30.34375,29.53125,30.3125,29.625,734800.0,10.055028915405273
2000-11-03,30.0,28.625,29.375,29.0,755000.0,9.8428955078125
2000-11-06,29.65625,28.71875,29.0,29.0,793000.0,9.8428955078125
2000-11-07,29.125,28.40625,28.875,29.03125,1064600.0,9.853500366210938
2000-11-08,29.375,28.75,29.03125,28.875,1560200.0,9.800468444824219
2000-11-09,29.09375,28.59375,28.875,29.03125,1012600.0,9.853500366210938
2000-11-10,29.65625,29.0625,29.0625,29.5,1461600.0,10.012600898742676
2000-11-13,30.375,29.5,29.5,29.84375,1134600.0,10.129271507263184
2000-11-14,29.8125,28.96875,29.8125,29.25,566400.0,9.927746772766113
2000-11-15,29.9375,29.15625,29.375,29.65625,800000.0,10.065634727478027
2000-11-16,30.375,29.6875,29.875,30.375,906600.0,10.30958366394043
2000-11-17,31.34375,30.375,30.46875,31.34375,1879000.0,10.638388633728027
2000-11-20,31.84375,31.15625,31.71875,31.4375,4234800.0,10.670209884643555
2000-11-21,30.0625,29.65625,29.9375,29.75,5342400.0,10.308959007263184
2000-11-22,30.3125,29.6875,29.75,30.0,2551000.0,10.39559268951416
2000-11-24,30.21875,29.8125,30.0625,30.15625,407000.0,10.44973373413086
2000-11-27,30.1875,29.875,30.15625,29.90625,1312000.0,10.363101959228516
2000-11-28,30.09375,29.53125,30.03125,29.9375,2660000.0,10.373933792114258
2000-11-29,30.375,29.6875,29.6875,30.21875,1763400.0,10.471390724182129
2000-11-30,30.59375,29.65625,30.21875,30.0,3550400.0,10.39559268951416
2000-12-01,29.9375,29.15625,29.875,29.625,1454400.0,10.265646934509277
2000-12-04,30.375,29.65625,29.75,30.0625,1781000.0,10.417247772216797
2000-12-05,29.9375,29.15625,29.9375,29.28125,2439200.0,10.146528244018555
2000-12-06,29.96875,29.28125,29.75,29.375,1569600.0,10.1790132522583
2000-12-07,30.34375,29.4375,29.5,29.96875,1564000.0,10.384764671325684
2000-12-08,30.125,29.40625,29.625,30.09375,1506000.0,10.428078651428223
2000-12-11,30.125,29.59375,30.09375,30.03125,1378000.0,10.406414985656738
2000-12-12,30.40625,30.0,30.28125,30.09375,1029400.0,10.428078651428223
2000-12-13,30.9375,30.0625,30.09375,30.8125,1795000.0,10.677142143249512
2000-12-14,30.875,30.375,30.875,30.5,1613000.0,10.568849563598633
2000-12-15,30.90625,30.46875,30.5,30.75,2357600.0,10.655477523803711
2000-12-18,31.25,30.59375,30.875,31.03125,1242200.0,10.752937316894531
2000-12-19,31.53125,30.9375,31.4375,31.03125,1466800.0,10.752937316894531
2000-12-20,32.125,30.9375,31.15625,31.875,1888600.0,11.045313835144043
2000-12-21,32.5,31.75,32.1875,32.34375,1577400.0,11.207745552062988
2000-12-22,32.78125,32.0625,32.25,32.6875,938800.0,11.32685661315918
2000-12-26,33.6875,32.875,32.875,33.625,660600.0,11.651724815368652
2000-12-27,33.96875,33.1875,33.5,33.5625,992400.0,11.63006591796875
2000-12-28,33.625,32.9375,33.625,33.46875,962800.0,11.597579002380371
2000-12-29,33.5625,33.09375,33.46875,33.5,857800.0,11.608407020568848
2001-01-02,33.0625,32.28125,32.875,32.78125,1104400.0,11.35934829711914
2001-01-03,33.125,30.125,32.75,30.21875,2569200.0,10.471390724182129
2001-01-04,30.5,27.75,30.5,28.0,4019200.0,9.702552795410156
2001-01-05,28.4375,27.65625,28.125,28.21875,3299400.0,9.778348922729492
2001-01-08,29.4375,28.65625,28.75,29.34375,3367800.0,10.168183326721191
2001-01-09,29.375,28.8125,29.25,29.3125,3146800.0,10.157355308532715
2001-01-10,30.03125,28.90625,29.9375,29.375,2717600.0,10.1790132522583
2001-01-11,29.375,27.875,29.375,28.21875,2911000.0,9.778348922729492
2001-01-12,29.25,27.96875,28.21875,29.125,2989800.0,10.092385292053223
2001-01-16,28.875,27.75,28.75,28.21875,3191400.0,9.778348922729492
2001-01-17,29.1875,27.78125,28.25,29.03125,5556200.0,10.059898376464844
2001-01-18,29.625,28.6875,29.03125,29.5,2288200.0,10.222329139709473
2001-01-19,30.375,28.84375,29.3125,30.28125,3791400.0,10.493047714233398
2001-01-22,30.8125,29.875,30.28125,30.5,1933400.0,10.568849563598633
2001-01-23,31.6875,30.59375,30.59375,31.0,1821800.0,10.742109298706055
2001-01-24,31.71875,31.0,31.09375,31.34375,1492200.0,10.861224174499512
2001-01-25,32.0,31.5625,31.625,31.8125,1279800.0,11.023663520812988
2001-01-26,32.125,31.0625,31.875,31.4375,1504600.0,10.89371395111084
2001-01-29,32.279998779296875,31.440000534057617,31.440000534057617,31.524999618530273,1410200.0,10.924030303955078
2001-01-30,31.7450008392334,30.959999084472656,31.6200008392334,31.0,2435400.0,10.742109298706055
2001-01-31,31.075000762939453,30.299999237060547,31.0,30.899999618530273,1394600.0,10.70745849609375
2001-02-01,30.96500015258789,30.25,30.75,30.5,1261400.0,10.568849563598633
2001-02-02,31.25,30.5,30.6200008392334,30.809999465942383,1705400.0,10.676271438598633
2001-02-05,31.40999984741211,30.854999542236328,30.924999237060547,31.065000534057617,1097200.0,10.764628410339355
2001-02-06,31.46500015258789,30.75,31.149999618530273,31.1200008392334,795200.0,10.783693313598633
2001-02-07,31.809999465942383,31.174999237060547,31.19499969482422,31.6200008392334,1715600.0,10.956951141357422
2001-02-08,32.25,31.700000762939453,31.725000381469727,32.14500045776367,1213000.0,11.138875961303711
2001-02-09,33.04999923706055,32.029998779296875,32.125,32.900001525878906,1966000.0,11.400503158569336
2001-02-12,33.27000045776367,32.06999969482422,32.89500045776367,32.685001373291016,2060400.0,11.326003074645996
2001-02-13,33.22999954223633,32.08000183105469,32.810001373291016,32.369998931884766,1979600.0,11.216838836669922
2001-02-14,32.57500076293945,32.025001525878906,32.375,32.34000015258789,1474600.0,11.206445693969727
2001-02-15,32.400001525878906,31.725000381469727,32.2400016784668,32.32500076293945,1508800.0,11.201249122619629
2001-02-16,33.04999923706055,32.505001068115234,32.650001525878906,32.584999084472656,1697200.0,11.291341781616211
2001-02-20,33.57500076293945,32.58000183105469,32.75,33.20500183105469,1626600.0,11.506185531616211
2001-02-21,33.83000183105469,32.95000076293945,33.45000076293945,32.97999954223633,2075800.0,11.428215980529785
2001-02-22,33.75,32.79999923706055,33.099998474121094,33.20000076293945,1660600.0,11.504450798034668
2001-02-23,33.73500061035156,32.04999923706055,33.5,32.65999984741211,1891200.0,11.317331314086914
2001-02-26,33.5,32.70000076293945,32.744998931884766,32.95500183105469,1713200.0,11.419556617736816
2001-02-27,33.625,32.849998474121094,33.17499923706055,33.099998474121094,2584800.0,11.46980094909668
2001-02-28,33.29999923706055,32.349998474121094,33.125,32.779998779296875,3019200.0,11.584662437438965
2001-03-01,32.994998931884766,32.150001525878906,32.5,32.57500076293945,2057000.0,11.512211799621582
2001-03-02,32.82500076293945,32.17499923706055,32.625,32.595001220703125,1759400.0,11.519278526306152
2001-03-05,32.974998474121094,32.525001525878906,32.720001220703125,32.724998474121094,912400.0,11.565218925476074
2001-03-06,32.95000076293945,32.349998474121094,32.849998474121094,32.79999923706055,1271400.0,11.59172534942627
2001-03-07,33.349998474121094,32.70000076293945,32.79999923706055,33.20500183105469,1731800.0,11.734857559204102
2001-03-08,33.75,33.04999923706055,33.20500183105469,33.73500061035156,1362600.0,11.922160148620605
2001-03-09,34.0,33.0,33.775001525878906,33.44499969482422,2743800.0,11.819671630859375
2001-03-12,33.60499954223633,32.505001068115234,32.775001525878906,32.599998474121094,1889800.0,11.52104663848877
2001-03-13,32.724998474121094,31.770000457763672,32.724998474121094,32.0,2188000.0,11.309002876281738
2001-03-14,31.600000381469727,30.905000686645508,31.375,31.149999618530273,2029600.0,11.008604049682617
2001-03-15,32.185001373291016,31.200000762939453,31.375,32.130001068115234,2201800.0,11.354941368103027
2001-03-16,32.57500076293945,31.674999237060547,32.130001068115234,32.04999923706055,2823000.0,11.326669692993164
2001-03-19,32.224998474121094,31.5,32.04999923706055,31.950000762939453,1728000.0,11.291336059570312
2001-03-20,32.099998474121094,31.274999618530273,32.099998474121094,31.30500030517578,2208000.0,11.063382148742676
2001-03-21,31.649999618530273,30.575000762939453,31.309999465942383,30.59000015258789,2627800.0,10.810696601867676
2001-03-22,30.780000686645508,29.5,30.549999237060547,30.149999618530273,3200800.0,10.655200958251953
2001-03-23,30.030000686645508,29.274999618530273,30.024999618530273,29.825000762939453,1966400.0,10.540345191955566
2001-03-26,30.739999771118164,30.104999542236328,30.149999618530273,30.375,2457800.0,10.734716415405273
2001-03-27,31.5,30.5,30.5,31.475000381469727,2808600.0,11.123462677001953
2001-03-28,31.825000762939453,30.80500030517578,31.375,31.459999084472656,2055000.0,11.118160247802734
2001-03-29,31.844999313354492,30.934999465942383,31.350000381469727,31.614999771118164,1829400.0,11.17293930053711
2001-03-30,32.415000915527344,31.774999618530273,31.950000762939453,32.23500061035156,1589800.0,11.392053604125977
2001-04-02,32.97999954223633,32.025001525878906,32.474998474121094,32.875,1700200.0,11.618231773376465
2001-04-03,33.70000076293945,32.1349983215332,33.0,33.439998626708984,3172800.0,11.817902565002441
2001-04-04,33.849998474121094,33.04999923706055,33.7400016784668,33.64500045776367,3125600.0,11.890357971191406
2001-04-05,33.75,32.755001068115234,33.64500045776367,33.67499923706055,3807800.0,11.900954246520996
2001-04-06,34.0,32.404998779296875,33.900001525878906,32.95000076293945,3647400.0,11.644740104675293
2001-04-09,34.1150016784668,32.94499969482422,32.95000076293945,33.66999816894531,1938000.0,11.899191856384277
2001-04-10,34.900001525878906,33.96500015258789,34.07500076293945,34.20000076293945,2417200.0,12.086491584777832
2001-04-11,34.400001525878906,33.3849983215332,34.07500076293945,34.03499984741211,1877200.0,12.028186798095703
2001-04-12,34.345001220703125,33.625,34.20000076293945,33.75,2377800.0,11.927461624145508
2001-04-16,34.0,33.375,33.75,33.5,2502200.0,11.839109420776367
2001-04-17,34.275001525878906,33.54999923706055,33.650001525878906,34.25,2424200.0,12.104169845581055
2001-04-18,34.775001525878906,33.45500183105469,34.54999923706055,33.810001373291016,3183800.0,11.9486722946167
2001-04-19,33.90999984741211,32.755001068115234,33.90999984741211,32.900001525878906,2865000.0,11.627074241638184
2001-04-20,33.54499816894531,32.755001068115234,33.0,33.04999923706055,1964800.0,11.68007755279541
2001-04-23,34.5,33.32500076293945,33.32500076293945,34.439998626708984,2913000.0,12.171311378479004
2001-04-24,34.82500076293945,34.09000015258789,34.125,34.779998779296875,2413800.0,12.291465759277344
2001-04-25,34.974998474121094,33.82500076293945,34.779998779296875,34.5,2998000.0,12.192521095275879
2001-04-26,34.994998931884766,34.525001525878906,34.650001525878906,34.75,1295200.0,12.280869483947754
2001-04-27,34.869998931884766,34.0,34.75,34.119998931884766,1155400.0,12.058229446411133
2001-04-30,34.625,33.650001525878906,34.119998931884766,34.244998931884766,1608800.0,12.102402687072754
2001-05-01,34.224998474121094,33.400001525878906,34.125,33.744998931884766,2302600.0,11.925700187683105
