Date,High,Low,Open,Close,Volume,Adj Close
2000-03-07,19.71875,18.96875,19.0,19.65625,2487200.0,9.855927467346191
2000-03-08,20.78125,19.40625,19.625,20.65625,1927000.0,10.357336044311523
2000-03-09,21.40625,20.65625,20.6875,21.40625,2110600.0,10.733405113220215
2000-03-10,22.1875,21.375,21.40625,21.875,2294000.0,10.968438148498535
2000-03-13,21.78125,20.8125,21.75,21.0625,1987400.0,10.561038970947266
2000-03-14,21.40625,20.875,21.125,20.9375,1449400.0,10.498361587524414
2000-03-15,22.46875,20.9375,20.96875,22.1875,1772800.0,11.125134468078613
2000-03-16,22.90625,21.78125,22.34375,22.5,1922400.0,11.281819343566895
2000-03-17,22.46875,21.875,22.4375,21.9375,2630400.0,10.999777793884277
2000-03-20,22.21875,21.3125,21.8125,21.53125,1686400.0,10.796076774597168
2000-03-21,21.46875,20.59375,21.21875,20.6875,2061200.0,10.37300968170166
2000-03-22,20.71875,19.78125,20.71875,20.375,1460000.0,10.216316223144531
2000-03-23,21.46875,20.78125,20.875,21.25,1803800.0,10.655058860778809
2000-03-24,21.78125,21.25,21.75,21.65625,2408000.0,10.858753204345703
2000-03-27,24.125,23.25,24.0,23.3125,2718800.0,11.689225196838379
2000-03-28,23.34375,22.34375,23.1875,22.71875,1623200.0,11.391505241394043
2000-03-29,23.1875,22.03125,22.59375,22.3125,1560000.0,11.18780517578125
2000-03-30,23.0,22.375,22.40625,23.0,1087600.0,11.532526969909668
2000-03-31,23.28125,22.4375,23.0,23.03125,1923600.0,11.548196792602539
2000-04-03,23.0,22.40625,22.96875,22.65625,1527600.0,11.360170364379883
2000-04-04,23.125,22.53125,22.53125,23.09375,1958400.0,11.579537391662598
2000-04-05,23.6875,23.0,23.0,23.03125,1892800.0,11.548196792602539
2000-04-06,23.3125,22.6875,23.21875,22.875,1438400.0,11.469853401184082
2000-04-07,23.46875,22.6875,23.0,23.28125,1583800.0,11.673553466796875
2000-04-10,23.59375,22.875,23.28125,23.59375,1579400.0,11.830244064331055
2000-04-11,23.5625,23.09375,23.5625,23.375,951200.0,11.720559120178223
2000-04-12,24.03125,23.3125,23.3125,23.625,1925600.0,11.845911979675293
2000-04-13,23.78125,23.4375,23.71875,23.53125,845200.0,11.798907279968262
2000-04-14,23.5,22.375,23.34375,22.75,1776200.0,11.407176971435547
2000-04-17,22.25,20.96875,22.09375,21.78125,1715800.0,10.921433448791504
2000-04-18,21.71875,20.90625,21.59375,21.65625,1706000.0,10.858753204345703
2000-04-19,22.5,21.40625,21.5625,22.4375,2228400.0,11.25048542022705
2000-04-20,22.59375,22.03125,22.0625,22.59375,1299600.0,11.328828811645508
2000-04-24,22.71875,22.375,22.40625,22.71875,1248400.0,11.391505241394043
2000-04-25,23.78125,22.65625,22.84375,23.5625,1472600.0,11.814571380615234
2000-04-26,23.71875,23.28125,23.4375,23.53125,1207200.0,11.798907279968262
2000-04-27,23.53125,22.53125,23.375,22.75,1697600.0,11.407176971435547
2000-04-28,22.71875,22.375,22.625,22.625,1635200.0,11.344497680664062
2000-05-01,23.0,22.46875,23.0,22.6875,1387000.0,11.375836372375488
2000-05-02,22.84375,22.375,22.625,22.59375,1549600.0,11.328828811645508
2000-05-03,22.875,22.5625,22.5625,22.75,1319800.0,11.407176971435547
2000-05-04,23.34375,22.40625,22.625,22.90625,1198000.0,11.485522270202637
2000-05-05,22.84375,22.5,22.8125,22.65625,1127400.0,11.360170364379883
2000-05-08,23.9375,22.6875,22.6875,23.5,1841800.0,11.783239364624023
2000-05-09,23.65625,23.0625,23.375,23.34375,1235400.0,11.7048921585083
2000-05-10,23.96875,23.46875,23.46875,23.625,622000.0,11.845911979675293
2000-05-11,24.46875,23.6875,23.875,24.34375,1552000.0,12.206302642822266
2000-05-12,24.34375,23.65625,24.28125,23.78125,1194200.0,11.924259185791016
2000-05-15,24.5625,23.78125,23.78125,24.3125,1616000.0,12.190637588500977
2000-05-16,24.1875,23.4375,24.1875,23.59375,1227200.0,11.830244064331055
2000-05-17,23.71875,22.96875,23.53125,23.375,1567200.0,11.720559120178223
2000-05-18,24.25,23.5,23.5,23.8125,1006000.0,11.939925193786621
2000-05-19,24.0,23.5625,23.6875,23.90625,772400.0,11.986934661865234
2000-05-22,24.125,23.75,23.875,23.8125,1076000.0,11.939925193786621
2000-05-23,24.21875,23.6875,23.875,24.0625,1645800.0,12.065288543701172
2000-05-24,24.84375,23.90625,23.90625,24.34375,5210800.0,12.34482192993164
2000-05-25,24.46875,23.90625,24.125,24.4375,1256400.0,12.392366409301758
2000-05-26,25.0,24.25,24.3125,24.875,1702800.0,12.614225387573242
2000-05-30,24.875,24.40625,24.875,24.5625,1222000.0,12.455750465393066
2000-05-31,25.0,24.4375,24.59375,24.84375,865200.0,12.598373413085938
2000-06-01,25.0,24.53125,24.75,24.78125,1112400.0,12.56667709350586
2000-06-02,24.78125,24.5,24.59375,24.71875,1770800.0,12.534985542297363
2000-06-05,24.65625,23.71875,24.625,23.75,1889600.0,12.043726921081543
2000-06-06,24.6875,23.78125,23.78125,24.3125,1755000.0,12.328975677490234
2000-06-07,24.40625,23.875,24.375,24.09375,1376600.0,12.218045234680176
2000-06-08,24.21875,23.5625,24.09375,24.15625,1348200.0,12.249738693237305
2000-06-09,24.6875,24.125,24.21875,24.375,1524800.0,12.360665321350098
2000-06-12,24.5625,24.3125,24.4375,24.40625,733400.0,12.376520156860352
2000-06-13,24.6875,24.125,24.5,24.1875,838200.0,12.26558780670166
2000-06-14,24.15625,23.8125,24.15625,23.84375,868800.0,12.09127140045166
2000-06-15,24.625,23.78125,23.8125,24.40625,1603200.0,12.376520156860352
2000-06-16,24.5,24.21875,24.3125,24.25,1191800.0,12.297284126281738
2000-06-19,24.375,23.625,24.25,23.6875,956000.0,12.012035369873047
2000-06-20,23.90625,23.53125,23.71875,23.875,773600.0,12.10711669921875
2000-06-21,24.71875,23.90625,23.96875,24.375,1799600.0,12.360665321350098
2000-06-22,24.84375,24.34375,24.4375,24.53125,2326400.0,12.439906120300293
2000-06-23,24.875,24.3125,24.46875,24.875,1525200.0,12.614225387573242
2000-06-26,25.375,24.75,24.75,24.90625,1627600.0,12.630069732666016
2000-06-27,25.0625,24.65625,24.78125,24.75,1949000.0,12.550832748413086
2000-06-28,25.375,24.5,24.75,25.1796875,1859000.0,12.768729209899902
2000-06-29,25.1875,24.5,25.03125,24.5625,799000.0,12.455750465393066
2000-06-30,25.40625,24.5,24.75,24.75,3197800.0,12.550832748413086
2000-07-03,25.15625,24.59375,24.625,24.90625,571800.0,12.630069732666016
2000-07-05,25.375,24.71875,25.1875,24.8125,811400.0,12.582525253295898
2000-07-06,25.15625,24.90625,24.96875,25.125,1317800.0,12.740998268127441
2000-07-07,25.6875,25.0,25.0625,25.5,1833000.0,12.931159973144531
2000-07-10,26.75,25.75,25.75,26.5,2814800.0,13.438264846801758
2000-07-11,26.75,26.15625,26.28125,26.5625,1819000.0,13.469965934753418
2000-07-12,26.71875,26.25,26.5,26.71875,963200.0,13.549190521240234
2000-07-13,27.1875,26.3125,26.59375,27.0625,2017800.0,13.723516464233398
2000-07-14,27.40625,26.625,27.0625,27.0625,1003200.0,13.723516464233398
2000-07-17,27.0,26.75,26.9375,26.921875,658400.0,13.652201652526855
2000-07-18,27.09375,26.1875,26.9375,26.40625,1389400.0,13.390730857849121
2000-07-19,27.21875,26.46875,26.53125,26.75,1446600.0,13.565045356750488
2000-07-20,26.9375,26.40625,26.9375,26.59375,759200.0,13.48580265045166
2000-07-21,26.84375,26.21875,26.78125,26.375,866600.0,13.374881744384766
2000-07-24,26.65625,26.125,26.25,26.4375,864200.0,13.406574249267578
2000-07-25,26.8125,26.40625,26.5625,26.71875,923400.0,13.549190521240234
2000-07-26,26.625,26.0625,26.59375,26.4453125,860600.0,13.410533905029297
2000-07-27,26.875,26.28125,26.5,26.4375,1530000.0,13.406574249267578
2000-07-28,26.4375,26.25,26.4375,26.40625,979000.0,13.390730857849121
2000-07-31,24.75,23.5625,23.5625,24.125,7665800.0,12.233899116516113
2000-08-01,25.40625,24.25,24.375,25.15625,6036000.0,12.75684928894043
2000-08-02,26.125,25.28125,25.5,26.125,5195600.0,13.248106002807617
2000-08-03,27.4375,26.375,26.4375,26.6015625,7542000.0,13.489773750305176
2000-08-04,26.8125,25.6875,26.625,26.5,2157200.0,13.438264846801758
2000-08-07,26.96875,26.3125,26.5,26.8828125,1695400.0,13.6323881149292
2000-08-08,27.3125,26.5,27.3125,26.96875,1491400.0,13.675972938537598
2000-08-09,27.09375,26.25,27.09375,26.3125,1656800.0,13.343183517456055
2000-08-10,26.40625,26.0625,26.25,26.1015625,1470200.0,13.23621654510498
2000-08-11,26.90625,26.125,26.125,26.6953125,1643200.0,13.537311553955078
2000-08-14,26.75,26.25,26.3125,26.6875,1500000.0,13.533343315124512
2000-08-15,27.0,26.71875,26.71875,26.8125,1270400.0,13.596735000610352
2000-08-16,27.4375,26.8125,26.9375,27.1953125,2540600.0,13.790865898132324
2000-08-17,27.5,27.09375,27.4375,27.375,2474600.0,13.881986618041992
2000-08-18,27.59375,27.25,27.25,27.5,1558600.0,13.945368766784668
2000-08-21,27.375,27.125,27.3125,27.1875,1467600.0,13.786904335021973
2000-08-22,27.40625,27.09375,27.21875,27.21875,1149400.0,13.802752494812012
2000-08-23,27.375,26.9375,26.9375,27.34375,3221000.0,14.0050630569458
2000-08-24,27.3125,26.84375,27.3125,27.03125,1402800.0,13.845009803771973
2000-08-25,27.03125,26.71875,27.03125,26.78125,1587200.0,13.716955184936523
2000-08-28,26.9375,26.46875,26.625,26.59375,1007000.0,13.620917320251465
2000-08-29,26.625,26.40625,26.46875,26.5,791600.0,13.572903633117676
2000-08-30,26.84375,26.375,26.375,26.75,1289400.0,13.700953483581543
2000-08-31,27.0625,26.53125,26.625,26.6875,1259400.0,13.66893482208252
2000-09-01,27.3125,26.71875,26.8125,27.09375,884400.0,13.877013206481934
2000-09-05,27.5625,27.21875,27.28125,27.40625,2195600.0,14.037070274353027
2000-09-06,28.4375,27.28125,27.28125,28.125,1154800.0,14.405207633972168
2000-09-07,28.8125,28.21875,28.21875,28.75,959000.0,14.725319862365723
2000-09-08,29.09375,28.53125,28.59375,28.984375,1296600.0,14.845355987548828
2000-09-11,30.34375,29.0,29.0,29.4765625,2177000.0,15.09745979309082
2000-09-12,30.875,30.0,30.8125,30.15625,5200400.0,15.445579528808594
2000-09-13,30.9375,30.34375,30.59375,30.5,2486200.0,15.621642112731934
2000-09-14,30.875,30.09375,30.875,30.578125,2920800.0,15.661665916442871
2000-09-15,31.1015625,30.6875,30.78125,31.1015625,2879600.0,15.929758071899414
2000-09-18,31.5,30.5625,31.28125,31.28125,2010600.0,16.021793365478516
2000-09-19,31.59375,30.28125,31.28125,30.34375,2880600.0,15.541622161865234
2000-09-20,30.46875,29.65625,30.4375,30.40625,2720400.0,15.573619842529297
2000-09-21,30.6875,29.90625,30.3125,30.3125,1450200.0,15.525614738464355
2000-09-22,30.84375,30.28125,30.375,30.5,1510600.0,15.621642112731934
2000-09-25,30.875,30.15625,30.65625,30.84375,1555600.0,15.79770565032959
2000-09-26,31.90625,30.78125,30.84375,31.65625,1778200.0,16.213855743408203
2000-09-27,32.0625,31.21875,31.65625,31.9765625,1285000.0,16.377914428710938
2000-09-28,32.875,31.875,32.0625,31.96875,1846600.0,16.373912811279297
2000-09-29,33.5625,32.0625,32.0625,32.8828125,2505400.0,16.842082977294922
2000-10-02,34.25,32.5625,32.90625,34.125,1837000.0,17.478309631347656
2000-10-03,34.34375,31.78125,33.9375,32.125,2260600.0,16.453947067260742
2000-10-04,32.625,29.6875,32.3125,31.9375,4191600.0,16.3579158782959
2000-10-05,32.15625,30.65625,31.6875,31.1875,2175000.0,15.973774909973145
2000-10-06,32.40625,31.5,31.5,31.90625,1745600.0,16.341903686523438
2000-10-09,32.5,31.875,31.875,32.1875,1014000.0,16.4859561920166
2000-10-10,32.90625,32.1875,32.25,32.6875,1613200.0,16.742048263549805
2000-10-11,33.53125,32.6875,32.6875,33.0,1406600.0,16.90211296081543
2000-10-12,33.3125,32.125,32.8125,32.59375,1257800.0,16.694034576416016
2000-10-13,33.75,32.4375,32.46875,33.75,1928800.0,17.286251068115234
2000-10-16,34.03125,33.375,33.4375,34.0,1514000.0,17.414291381835938
2000-10-17,34.71875,33.6875,33.875,33.84375,1039800.0,17.334260940551758
2000-10-18,34.28125,33.03125,33.8125,33.75,1571000.0,17.286251068115234
2000-10-19,33.375,32.25,33.34375,32.5,4191200.0,16.646018981933594
2000-10-20,32.84375,31.75,32.3125,32.5,3396400.0,16.646018981933594
2000-10-23,32.84375,32.3125,32.375,32.46875,1983600.0,16.63001251220703
2000-10-24,32.75,31.5,32.5,31.8125,1166000.0,16.29388427734375
2000-10-25,32.34375,31.3125,32.1875,31.59375,1175200.0,16.181846618652344
2000-10-26,32.09375,30.6875,31.53125,30.84375,2094400.0,15.79770565032959
2000-10-27,32.40625,30.34375,30.53125,32.375,2267600.0,16.58198356628418
2000-10-30,33.1875,32.375,32.375,33.0625,1064000.0,16.93412208557129
2000-10-31,33.1875,32.25,33.09375,33.0,1820800.0,16.90211296081543
2000-11-01,33.375,32.28125,33.0,33.0,1516200.0,16.90211296081543
2000-11-02,32.9375,32.21875,32.875,32.25,933800.0,16.51797103881836
2000-11-03,32.5,31.375,32.25,31.90625,1306400.0,16.341903686523438
2000-11-06,32.5,31.84375,32.0625,32.34375,1547200.0,16.565982818603516
2000-11-07,32.59375,31.90625,32.46875,32.15625,767000.0,16.469951629638672
2000-11-08,32.375,31.6875,32.25,32.0625,380200.0,16.42193031311035
2000-11-09,32.5,31.9375,32.125,32.5,574400.0,16.646018981933594
2000-11-10,33.0,32.28125,32.5,32.625,1608200.0,16.710041046142578
2000-11-13,33.40625,32.75,32.75,33.0,2634600.0,16.90211296081543
2000-11-14,33.09375,32.53125,32.875,32.75,911000.0,16.774057388305664
2000-11-15,33.21875,32.6875,32.6875,33.0,1190800.0,16.90211296081543
2000-11-16,33.25,33.0,33.125,33.1875,959800.0,16.998144149780273
2000-11-17,33.375,33.03125,33.25,33.375,1511800.0,17.094179153442383
2000-11-20,33.9375,33.3125,33.375,33.53125,2653400.0,17.17420768737793
2000-11-21,33.46875,32.53125,33.4375,33.15625,2456200.0,17.11998748779297
2000-11-22,33.40625,32.90625,33.09375,33.0,1939000.0,17.039308547973633
2000-11-24,33.0,32.5625,32.90625,32.65625,311200.0,16.861820220947266
2000-11-27,32.5625,31.90625,32.46875,32.5625,774200.0,16.81341552734375
2000-11-28,33.34375,32.59375,32.625,33.125,2151200.0,17.103858947753906
2000-11-29,33.21875,32.96875,33.0625,33.15625,1392600.0,17.11998748779297
2000-11-30,33.28125,32.78125,33.1875,33.125,1239400.0,17.103858947753906
2000-12-01,33.09375,32.53125,33.0,32.875,1461400.0,16.974773406982422
2000-12-04,33.15625,32.5625,33.0,32.5625,1254800.0,16.81341552734375
2000-12-05,32.8125,32.375,32.625,32.5625,1444800.0,16.81341552734375
2000-12-06,33.0625,32.3125,32.8125,32.5,1399400.0,16.781131744384766
2000-12-07,33.0,32.4375,32.625,32.53125,888400.0,16.797279357910156
2000-12-08,32.6875,32.3125,32.65625,32.34375,1582000.0,16.70046043395996
2000-12-11,32.3125,31.0625,32.3125,31.75,1733800.0,16.393875122070312
2000-12-12,32.5625,31.75,31.75,32.25,1304400.0,16.652055740356445
2000-12-13,32.8125,32.15625,32.1875,32.625,602800.0,16.845684051513672
2000-12-14,32.875,31.96875,32.5,32.0625,972800.0,16.55524253845215
2000-12-15,32.9375,32.03125,32.03125,32.78125,1844600.0,16.92635726928711
2000-12-18,33.25,32.75,32.90625,33.1875,2440000.0,17.13612174987793
2000-12-19,33.90625,33.15625,33.1875,33.84375,2688600.0,17.474973678588867
2000-12-20,35.34375,33.875,33.9375,35.03125,2313600.0,18.088138580322266
2000-12-21,35.46875,34.5,34.96875,35.4375,2118000.0,18.297901153564453
2000-12-22,35.4375,34.875,35.4375,35.40625,883000.0,18.281763076782227
2000-12-26,36.5,35.125,35.21875,36.25,906600.0,18.71742057800293
2000-12-27,36.21875,35.71875,36.125,35.96875,997800.0,18.572195053100586
2000-12-28,35.875,35.21875,35.84375,35.375,665800.0,18.26563262939453
2000-12-29,36.0,35.25,35.5,35.875,808600.0,18.523792266845703
2001-01-02,35.5,34.25,35.4375,35.125,1553000.0,18.136537551879883
2001-01-03,35.8125,33.5,35.21875,33.5625,1826000.0,17.329753875732422
2001-01-04,33.6875,30.875,33.625,31.5625,3311400.0,16.297073364257812
2001-01-05,32.28125,31.40625,31.6875,31.6875,1883200.0,16.361616134643555
2001-01-08,32.1875,31.4375,31.9375,31.84375,1426800.0,16.442293167114258
2001-01-09,31.96875,31.4375,31.84375,31.59375,1041600.0,16.313201904296875
2001-01-10,31.90625,31.125,31.53125,31.1875,2572000.0,16.103439331054688
2001-01-11,31.46875,28.5,31.4375,28.71875,2267200.0,14.828720092773438
2001-01-12,29.5625,28.09375,28.9375,29.1875,3890800.0,15.07075309753418
2001-01-16,29.21875,27.40625,28.5625,29.0,3189000.0,14.973941802978516
2001-01-17,29.8125,28.84375,29.0625,29.8125,1928600.0,15.393467903137207
2001-01-18,30.3125,29.5,29.6875,29.96875,1343400.0,15.474143981933594
2001-01-19,30.1875,29.125,29.96875,29.46875,1998000.0,15.21596908569336
2001-01-22,30.78125,29.8125,29.96875,30.40625,1631000.0,15.70004940032959
2001-01-23,31.5625,29.96875,30.40625,30.0625,2546000.0,15.522550582885742
2001-01-24,30.5,30.09375,30.375,30.1875,1793000.0,15.58709716796875
2001-01-25,30.6875,30.0625,30.3125,30.34375,1432200.0,15.667780876159668
2001-01-26,30.53125,29.3125,30.34375,30.0,1772600.0,15.490288734436035
2001-01-29,30.739999771118164,29.950000762939453,30.0049991607666,29.950000762939453,1798800.0,15.464469909667969
2001-01-30,30.149999618530273,29.575000762939453,30.075000762939453,29.875,1720800.0,15.425740242004395
2001-01-31,29.549999237060547,28.850000381469727,29.549999237060547,29.0,3139200.0,14.973941802978516
2001-02-01,29.125,28.100000381469727,29.075000762939453,28.69499969482422,3131400.0,14.816452980041504
2001-02-02,29.3700008392334,29.045000076293945,29.075000762939453,29.15999984741211,1343600.0,15.056557655334473
2001-02-05,29.799999237060547,29.145000457763672,29.28499984741211,29.25,1371200.0,15.103026390075684
2001-02-06,29.950000762939453,29.2549991607666,29.2549991607666,29.739999771118164,1466400.0,15.356033325195312
2001-02-07,30.399999618530273,29.75,29.75,29.969999313354492,1955600.0,15.4747896194458
2001-02-08,30.579999923706055,29.969999313354492,29.969999313354492,30.5,1273800.0,15.748448371887207
2001-02-09,31.225000381469727,30.200000762939453,30.399999618530273,31.100000381469727,1073600.0,16.05826187133789
2001-02-12,31.700000762939453,30.424999237060547,31.225000381469727,30.860000610351562,1839800.0,15.934338569641113
2001-02-13,31.25,30.454999923706055,30.860000610351562,30.899999618530273,748000.0,15.95499324798584
2001-02-14,31.225000381469727,30.59000015258789,31.024999618530273,30.899999618530273,2065000.0,15.95499324798584
2001-02-15,31.0,30.604999542236328,30.899999618530273,30.899999618530273,1466400.0,15.95499324798584
2001-02-16,31.649999618530273,31.100000381469727,31.100000381469727,31.549999237060547,1385400.0,16.290616989135742
2001-02-20,32.45000076293945,31.475000381469727,31.475000381469727,32.275001525878906,2223000.0,16.664962768554688
2001-02-21,32.900001525878906,32.10499954223633,32.10499954223633,32.45000076293945,2718400.0,16.901958465576172
2001-02-22,32.599998474121094,31.795000076293945,32.45500183105469,32.27000045776367,2068000.0,16.808202743530273
2001-02-23,32.625,31.389999389648438,32.54999923706055,32.064998626708984,2246000.0,16.7014217376709
2001-02-26,32.474998474121094,32.0099983215332,32.189998626708984,32.10499954223633,1688200.0,16.722261428833008
2001-02-27,33.04999923706055,32.209999084472656,32.22999954223633,33.04999923706055,3043200.0,17.214473724365234
2001-02-28,32.95500183105469,32.224998474121094,32.95000076293945,32.525001525878906,1891200.0,16.941022872924805
2001-03-01,32.8650016784668,32.400001525878906,32.625,32.67499923706055,1526400.0,17.019149780273438
2001-03-02,32.875,32.224998474121094,32.67499923706055,32.68000030517578,1458200.0,17.021747589111328
2001-03-05,32.994998931884766,32.35499954223633,32.79999923706055,32.6150016784668,782200.0,16.98790168762207
2001-03-06,32.625,32.349998474121094,32.54999923706055,32.474998474121094,677000.0,16.914968490600586
2001-03-07,32.75,32.17499923706055,32.400001525878906,32.5,1598400.0,16.927997589111328
2001-03-08,32.79499816894531,32.150001525878906,32.525001525878906,32.69499969482422,1957000.0,17.02956771850586
2001-03-09,32.88999938964844,32.32500076293945,32.724998474121094,32.78499984741211,1418200.0,17.07645034790039
2001-03-12,33.07500076293945,32.40999984741211,32.900001525878906,32.5,1533800.0,16.927997589111328
2001-03-13,32.92499923706055,32.25,32.849998474121094,32.25,2078600.0,16.797780990600586
2001-03-14,32.099998474121094,31.7450008392334,32.099998474121094,31.985000610351562,1755200.0,16.659753799438477
2001-03-15,32.415000915527344,31.989999771118164,32.099998474121094,32.32500076293945,1457400.0,16.83685302734375
2001-03-16,32.435001373291016,31.8799991607666,31.950000762939453,32.125,1647600.0,16.7326717376709
2001-03-19,31.375,30.25,30.25,30.905000686645508,4763800.0,16.097219467163086
2001-03-20,30.145000457763672,29.600000381469727,30.0,29.885000228881836,6004200.0,15.565949440002441
2001-03-21,30.799999237060547,29.510000228881836,29.799999237060547,29.6200008392334,2287400.0,15.4279203414917
2001-03-22,29.700000762939453,28.1200008392334,29.600000381469727,28.575000762939453,1894600.0,14.883615493774414
2001-03-23,28.774999618530273,27.924999237060547,28.575000762939453,28.665000915527344,1671600.0,14.930487632751465
2001-03-26,29.829999923706055,29.0,29.0,29.729999542236328,1592000.0,15.485213279724121
2001-03-27,30.739999771118164,29.84000015258789,29.84000015258789,30.68000030517578,3037800.0,15.980029106140137
2001-03-28,30.770000457763672,29.954999923706055,30.55500030517578,30.145000457763672,1536400.0,15.701372146606445
2001-03-29,30.600000381469727,29.600000381469727,30.100000381469727,30.600000381469727,1579400.0,15.938360214233398
2001-03-30,31.040000915527344,30.469999313354492,30.850000381469727,30.649999618530273,1176600.0,15.964408874511719
2001-04-02,31.21500015258789,30.125,30.625,30.604999542236328,1796400.0,15.94096565246582
2001-04-03,31.0,29.975000381469727,30.625,30.729999542236328,2278000.0,16.006072998046875
2001-04-04,30.600000381469727,30.05500030517578,30.5,30.399999618530273,2035600.0,15.834190368652344
2001-04-05,30.149999618530273,29.299999237060547,30.149999618530273,29.950000762939453,2118000.0,15.599800109863281
2001-04-06,30.325000762939453,28.71500015258789,30.0,29.399999618530273,2235000.0,15.313329696655273
2001-04-09,30.450000762939453,29.225000381469727,29.225000381469727,30.0,2361000.0,15.625845909118652
2001-04-10,31.1200008392334,30.475000381469727,30.5,30.799999237060547,1796600.0,16.04253578186035
2001-04-11,30.75,29.649999618530273,30.75,30.2450008392334,2341400.0,15.753458023071289
2001-04-12,30.5,29.915000915527344,30.3700008392334,30.075000762939453,697000.0,15.664910316467285
2001-04-16,30.56999969482422,30.075000762939453,30.075000762939453,30.450000762939453,764600.0,15.860234260559082
2001-04-17,31.450000762939453,30.475000381469727,30.575000762939453,31.450000762939453,1383200.0,16.38109016418457
2001-04-18,31.575000762939453,30.350000381469727,31.575000762939453,30.700000762939453,2143800.0,15.990443229675293
2001-04-19,30.875,30.125,30.75,30.334999084472656,1060800.0,15.800328254699707
2001-04-20,30.575000762939453,29.875,29.875,30.225000381469727,1526200.0,15.743035316467285
2001-04-23,30.424999237060547,29.549999237060547,30.225000381469727,29.934999465942383,1962200.0,15.591984748840332
2001-04-24,30.2450008392334,29.75,30.049999237060547,30.049999237060547,1351400.0,15.651895523071289
2001-04-25,30.18000030517578,29.850000381469727,30.100000381469727,29.8700008392334,1479400.0,15.558135986328125
2001-04-26,30.100000381469727,29.825000762939453,29.950000762939453,29.975000381469727,1816000.0,15.612821578979492
2001-04-27,29.975000381469727,29.649999618530273,29.975000381469727,29.75,1583600.0,15.495630264282227
2001-04-30,29.9950008392334,29.649999618530273,29.75,29.950000762939453,1199800.0,15.599800109863281
