Date,High,Low,Open,Close,Volume,Adj Close
2000-11-14,15.875,15.5625,15.5625,15.71875,1589000.0,14.810298919677734
2000-11-15,15.90625,15.375,15.84375,15.40625,644200.0,14.515856742858887
2000-11-16,15.40625,14.875,15.40625,15.09375,841400.0,14.221418380737305
2000-11-17,15.15625,14.6875,15.15625,14.75,629000.0,13.897536277770996
2000-11-20,14.71875,13.75,14.71875,13.8125,2049000.0,13.014216423034668
2000-11-21,14.0625,13.4375,13.78125,13.46875,1554600.0,12.69033432006836
2000-11-22,13.5,12.625,13.375,13.25,3544400.0,12.48422622680664
2000-11-24,13.6875,13.25,13.3125,13.5625,994200.0,12.778665542602539
2000-11-27,14.75,14.15625,14.5,14.5,1599400.0,13.661983489990234
2000-11-28,15.0,14.21875,14.84375,14.25,664200.0,13.426431655883789
2000-11-29,14.625,14.0,14.25,14.3125,915000.0,13.485319137573242
2000-11-30,14.3125,13.8125,14.0,14.3125,655000.0,13.485319137573242
2000-12-01,15.15625,13.875,14.25,15.0625,1416600.0,14.191974639892578
2000-12-04,15.375,14.78125,15.0,14.9375,678200.0,14.074196815490723
2000-12-05,15.03125,14.875,14.875,14.875,1048800.0,14.015311241149902
2000-12-06,15.5625,14.84375,14.84375,15.375,656200.0,14.48641300201416
2000-12-07,15.4375,14.375,15.375,14.4375,908000.0,13.603096961975098
2000-12-08,14.5,13.5,14.125,14.0,1465400.0,13.19088077545166
2000-12-11,14.0625,13.6875,14.0,13.9375,1041400.0,13.131993293762207
2000-12-12,13.9375,13.1875,13.9375,13.34375,1940000.0,12.572558403015137
2000-12-13,13.625,13.375,13.46875,13.5625,1617800.0,12.778665542602539
2000-12-14,13.71875,13.4375,13.53125,13.53125,569200.0,12.749221801757812
2000-12-15,13.625,13.1875,13.5625,13.25,1288800.0,12.48422622680664
2000-12-18,13.53125,12.9375,13.1875,13.09375,712400.0,12.337005615234375
2000-12-19,13.125,12.75,12.75,12.96875,1971800.0,12.219231605529785
2000-12-20,13.0,12.625,12.84375,12.625,1112800.0,11.89534854888916
2000-12-21,12.75,12.46875,12.625,12.625,1302200.0,11.89534854888916
2000-12-22,12.75,12.5,12.75,12.53125,742600.0,11.807018280029297
2000-12-26,13.21875,12.5,12.53125,12.96875,952400.0,12.219231605529785
2000-12-27,13.875,12.78125,12.84375,13.875,968600.0,13.073105812072754
2000-12-28,14.375,13.78125,13.875,14.09375,1307800.0,13.27921199798584
2000-12-29,14.40625,13.875,14.15625,14.09375,614000.0,13.27921199798584
2001-01-02,14.78125,13.3125,14.5,13.5625,1782000.0,12.778665542602539
2001-01-03,14.71875,13.5,13.5625,14.53125,1572200.0,13.691428184509277
2001-01-04,14.75,14.21875,14.4375,14.34375,2376000.0,13.514764785766602
2001-01-05,14.53125,13.65625,14.375,14.25,2089600.0,13.426431655883789
2001-01-08,14.875,14.0625,14.5,14.8125,1452200.0,13.956421852111816
2001-01-09,15.25,14.40625,15.25,14.46875,946200.0,13.632540702819824
2001-01-10,14.96875,13.6875,14.46875,14.28125,1852400.0,13.455877304077148
2001-01-11,14.5,14.15625,14.40625,14.5,452800.0,13.661983489990234
2001-01-12,14.5625,14.28125,14.5625,14.40625,818400.0,13.573651313781738
2001-01-16,14.75,14.4375,14.4375,14.65625,577000.0,13.809203147888184
2001-01-17,14.625,13.875,13.875,14.5625,1339200.0,13.720870971679688
2001-01-18,14.59375,14.03125,14.59375,14.125,1222800.0,13.308656692504883
2001-01-19,14.125,13.0625,14.125,13.25,1628400.0,12.48422622680664
2001-01-22,13.46875,13.09375,13.25,13.34375,1000200.0,12.572558403015137
2001-01-23,13.875,13.34375,13.875,13.40625,1123400.0,12.63144588470459
2001-01-24,13.625,13.25,13.40625,13.375,723400.0,12.60200309753418
2001-01-25,13.375,13.0,13.375,13.15625,772600.0,12.395895004272461
2001-01-26,13.125,12.875,13.0,13.03125,754400.0,12.278119087219238
2001-01-29,14.074999809265137,13.125,13.125,13.895000457763672,1173200.0,13.091947555541992
2001-01-30,14.375,14.050000190734863,14.375,14.274999618530273,558200.0,13.449987411499023
2001-01-31,14.725000381469727,14.255000114440918,14.274999618530273,14.574999809265137,1102000.0,13.732648849487305
2001-02-01,16.100000381469727,14.75,14.75,16.014999389648438,2995400.0,15.089426040649414
2001-02-02,16.014999389648438,15.03499984741211,16.014999389648438,15.3100004196167,2753600.0,14.425172805786133
2001-02-05,15.675000190734863,15.079999923706055,15.25,15.505000114440918,1046400.0,14.608901023864746
2001-02-06,15.6899995803833,15.364999771118164,15.449999809265137,15.579999923706055,693800.0,14.679566383361816
2001-02-07,15.199999809265137,14.630000114440918,15.0,15.1899995803833,1904400.0,14.312105178833008
2001-02-08,15.25,14.850000381469727,15.0649995803833,14.994999885559082,1024200.0,14.175034523010254
2001-02-09,14.989999771118164,14.5,14.875,14.824999809265137,861400.0,14.01432991027832
2001-02-12,14.744999885559082,14.194999694824219,14.574999809265137,14.40999984741211,767400.0,13.622024536132812
2001-02-13,14.574999809265137,14.300000190734863,14.489999771118164,14.420000076293945,632000.0,13.631477355957031
2001-02-14,14.125,13.425000190734863,13.975000381469727,13.949999809265137,926200.0,13.187178611755371
2001-02-15,13.954999923706055,13.604999542236328,13.954999923706055,13.725000381469727,695000.0,12.974482536315918
2001-02-16,13.725000381469727,13.25,13.725000381469727,13.25,1149000.0,12.525455474853516
2001-02-20,13.675000190734863,13.25,13.25,13.5,1073400.0,12.761785507202148
2001-02-21,13.34000015258789,13.024999618530273,13.25,13.100000381469727,1088600.0,12.383659362792969
2001-02-22,13.375,12.765000343322754,13.350000381469727,13.375,873800.0,12.643621444702148
2001-02-23,13.600000381469727,12.850000381469727,13.600000381469727,13.255000114440918,1492800.0,12.530182838439941
2001-02-26,13.449999809265137,13.199999809265137,13.255000114440918,13.364999771118164,914200.0,12.63416862487793
2001-02-27,13.375,13.149999618530273,13.239999771118164,13.375,954800.0,12.643621444702148
2001-02-28,13.609999656677246,13.0,13.375,13.4399995803833,628200.0,12.705066680908203
2001-03-01,13.5649995803833,13.25,13.5649995803833,13.359999656677246,545800.0,12.629440307617188
2001-03-02,13.350000381469727,13.045000076293945,13.350000381469727,13.125,563800.0,12.4072904586792
2001-03-05,13.475000381469727,13.125,13.25,13.28499984741211,512200.0,12.558541297912598
2001-03-06,13.449999809265137,13.225000381469727,13.399999618530273,13.260000228881836,408600.0,12.534910202026367
2001-03-07,13.864999771118164,13.324999809265137,13.324999809265137,13.329999923706055,1385200.0,12.601082801818848
2001-03-08,13.800000190734863,13.350000381469727,13.350000381469727,13.609999656677246,1285400.0,12.865771293640137
2001-03-09,13.850000381469727,13.574999809265137,13.574999809265137,13.649999618530273,1194400.0,12.903584480285645
2001-03-12,13.649999618530273,13.460000038146973,13.600000381469727,13.479999542236328,730200.0,12.742877960205078
2001-03-13,13.505000114440918,13.125,13.399999618530273,13.34000015258789,923000.0,12.610535621643066
2001-03-14,13.100000381469727,12.875,13.0,13.005000114440918,872600.0,12.293855667114258
2001-03-15,13.25,13.100000381469727,13.175000190734863,13.25,575600.0,12.525455474853516
2001-03-16,13.625,13.175000190734863,13.625,13.175000190734863,739800.0,12.454557418823242
2001-03-19,13.300000190734863,12.5,13.300000190734863,12.829999923706055,1340000.0,12.128424644470215
2001-03-20,13.164999961853027,12.625,12.829999923706055,13.125,2097400.0,12.4072904586792
2001-03-21,13.050000190734863,12.5600004196167,12.875,12.579999923706055,699600.0,11.892093658447266
2001-03-22,12.574999809265137,11.744999885559082,12.574999809265137,12.0,990200.0,11.343811988830566
2001-03-23,12.0649995803833,11.25,12.0,12.0,2062800.0,11.343811988830566
2001-03-26,12.239999771118164,11.954999923706055,12.125,12.135000228881836,1422000.0,11.471427917480469
2001-03-27,12.399999618530273,12.1899995803833,12.260000228881836,12.364999771118164,1050400.0,11.688849449157715
2001-03-28,12.600000381469727,12.199999809265137,12.475000381469727,12.305000305175781,957200.0,11.632132530212402
2001-03-29,12.364999771118164,12.194999694824219,12.199999809265137,12.255000114440918,408600.0,11.584863662719727
2001-03-30,12.550000190734863,12.149999618530273,12.149999618530273,12.550000190734863,1159000.0,11.86373519897461
2001-04-02,12.550000190734863,12.194999694824219,12.550000190734863,12.350000381469727,776600.0,11.674670219421387
2001-04-03,12.475000381469727,12.145000457763672,12.25,12.199999809265137,907000.0,11.532873153686523
2001-04-04,12.430000305175781,11.975000381469727,12.100000381469727,12.210000038146973,813000.0,11.542327880859375
2001-04-05,12.625,12.359999656677246,12.539999961853027,12.625,472800.0,11.9346342086792
2001-04-06,12.6899995803833,12.399999618530273,12.625,12.529999732971191,803800.0,11.844827651977539
2001-04-09,12.854999542236328,12.505000114440918,12.675000190734863,12.854999542236328,808200.0,12.152057647705078
2001-04-10,13.625,12.800000190734863,12.800000190734863,13.475000381469727,1573200.0,12.738152503967285
2001-04-11,13.699999809265137,13.260000228881836,13.475000381469727,13.505000114440918,774000.0,12.766511917114258
2001-04-12,13.569999694824219,13.274999618530273,13.505000114440918,13.505000114440918,400800.0,12.766511917114258
2001-04-16,13.550000190734863,13.25,13.5,13.260000228881836,535200.0,12.534910202026367
2001-04-17,13.555000305175781,13.255000114440918,13.350000381469727,13.555000305175781,469600.0,12.813777923583984
2001-04-18,14.925000190734863,13.675000190734863,13.800000190734863,14.699999809265137,1576400.0,13.896167755126953
2001-04-19,14.75,13.920000076293945,14.75,14.725000381469727,2522000.0,13.919801712036133
2001-04-20,14.774999618530273,14.324999809265137,14.774999618530273,14.375,1524200.0,13.588939666748047
2001-04-23,14.625,14.0,14.399999618530273,14.5,844800.0,13.70710277557373
2001-04-24,14.8100004196167,14.574999809265137,14.675000190734863,14.800000190734863,508200.0,13.99069881439209
2001-04-25,15.274999618530273,14.524999618530273,14.925000190734863,15.229999542236328,1048400.0,14.397185325622559
2001-04-26,15.25,14.704999923706055,15.229999542236328,14.899999618530273,326400.0,14.08522891998291
2001-04-27,14.949999809265137,14.75,14.774999618530273,14.765000343322754,291800.0,13.957613945007324
2001-04-30,15.425000190734863,14.984999656677246,15.050000190734863,15.03499984741211,1361000.0,14.212847709655762
2001-05-01,15.425000190734863,15.039999961853027,15.100000381469727,15.274999618530273,679000.0,14.439724922180176
2001-05-02,16.0,15.399999618530273,16.0,15.579999923706055,747800.0,14.728045463562012
2001-05-03,15.574999809265137,15.100000381469727,15.5,15.489999771118164,675000.0,14.642965316772461
2001-05-04,15.449999809265137,14.994999885559082,15.399999618530273,15.175000190734863,671000.0,14.345192909240723
2001-05-07,15.539999961853027,14.885000228881836,15.5,14.975000381469727,577800.0,14.156129837036133
