Date,High,Low,Open,Close,Volume,Adj Close
2000-02-22,24.660810470581055,23.905187606811523,24.386037826538086,24.214305877685547,7342600.0,13.154985427856445
2000-02-23,24.317344665527344,23.630414962768555,24.28299903869629,23.630414962768555,3801900.0,12.837766647338867
2000-02-24,23.76780128479004,22.63436508178711,23.630414962768555,23.355642318725586,8694100.0,12.688496589660645
2000-02-25,24.317344665527344,23.2182559967041,23.286949157714844,23.596067428588867,8183500.0,12.819109916687012
2000-02-28,24.317344665527344,23.38998794555664,24.317344665527344,23.458681106567383,9181900.0,12.744470596313477
2000-02-29,23.802146911621094,22.63436508178711,23.76780128479004,22.87479019165039,7659100.0,12.427263259887695
2000-03-01,23.183910369873047,22.565671920776367,23.012176513671875,22.85761833190918,9631300.0,12.41793155670166
2000-03-02,22.97783088684082,22.600019454956055,22.80609703063965,22.737403869628906,5370300.0,12.352625846862793
2000-03-03,23.73345375061035,22.70305824279785,22.737403869628906,23.458681106567383,8321600.0,12.744470596313477
2000-03-06,23.973880767822266,22.80609703063965,23.561721801757812,23.046524047851562,7033200.0,12.52055549621582
2000-03-07,23.32129669189453,22.325246810913086,23.080869674682617,22.600019454956055,6905200.0,12.277989387512207
2000-03-08,23.424335479736328,22.11916732788086,22.600019454956055,23.38998794555664,7834400.0,12.707154273986816
2000-03-09,23.183910369873047,22.428285598754883,23.115217208862305,22.87479019165039,5908800.0,12.427263259887695
2000-03-10,22.97783088684082,22.325246810913086,22.428285598754883,22.565671920776367,6017700.0,12.259324073791504
2000-03-13,23.424335479736328,22.256553649902344,22.2908992767334,23.38998794555664,5938000.0,12.707154273986816
2000-03-14,23.046524047851562,22.11916732788086,23.046524047851562,22.531326293945312,9783300.0,12.240667343139648
2000-03-15,24.214305877685547,22.46263313293457,22.531326293945312,24.214305877685547,14963500.0,13.154985427856445
2000-03-16,24.386037826538086,23.49302864074707,24.17995834350586,24.076919555664062,14633600.0,13.080344200134277
2000-03-17,25.279048919677734,24.317344665527344,24.420385360717773,24.52342414855957,12064300.0,13.322919845581055
2000-03-20,24.317344665527344,23.699108123779297,24.214305877685547,24.042572021484375,7709400.0,13.061688423156738
2000-03-21,25.244701385498047,23.49302864074707,23.66476058959961,25.176008224487305,9053200.0,13.677447319030762
2000-03-22,24.86688995361328,23.76780128479004,24.592117309570312,24.17995834350586,9256400.0,13.136326789855957
2000-03-23,24.86688995361328,24.00822639465332,24.076919555664062,24.454730987548828,12420600.0,13.285603523254395
2000-03-24,24.86688995361328,24.17995834350586,24.17995834350586,24.52342414855957,6384600.0,13.322919845581055
2000-03-27,24.76384925842285,24.145612716674805,24.28299903869629,24.28299903869629,5726100.0,13.192303657531738
2000-03-28,24.592117309570312,24.00822639465332,24.111265182495117,24.454730987548828,5174500.0,13.285603523254395
2000-03-29,25.14166259765625,24.557771682739258,24.557771682739258,24.62646484375,6008300.0,13.378900527954102
2000-03-30,25.622512817382812,24.832542419433594,25.14166259765625,25.622512817382812,9839600.0,13.920028686523438
2000-03-31,25.6568603515625,25.107315063476562,25.588167190551758,25.244701385498047,5097300.0,13.714767456054688
2000-04-03,26.378137588500977,25.691205978393555,25.691205978393555,25.82859230041504,9295500.0,14.031982421875
2000-04-04,27.374187469482422,25.6568603515625,26.790294647216797,26.96202850341797,13769500.0,14.647745132446289
2000-04-05,27.271146774291992,26.378137588500977,26.755949020385742,27.099414825439453,7871600.0,14.72238540649414
2000-04-06,27.648958206176758,27.271146774291992,27.408533096313477,27.442880630493164,8161800.0,14.908988952636719
2000-04-07,27.683305740356445,26.44683074951172,27.580265045166016,26.584217071533203,4480000.0,14.442490577697754
2000-04-10,28.57631492614746,27.20245361328125,27.339839935302734,28.06111717224121,10174300.0,15.244857788085938
2000-04-11,29.02281951904297,27.82069206237793,27.855037689208984,28.541969299316406,8232600.0,15.506086349487305
2000-04-12,30.0532169342041,29.02281951904297,29.09151268005371,29.46932601928711,10217300.0,16.009891510009766
2000-04-13,30.190603256225586,28.85108757019043,29.53801727294922,29.915830612182617,10207500.0,16.252477645874023
2000-04-14,30.774494171142578,27.614612579345703,30.22494888305664,28.713701248168945,19022200.0,15.599380493164062
2000-04-17,31.461423873901367,28.57631492614746,29.60671043395996,31.35838508605957,21496000.0,17.03617286682129
2000-04-18,30.84318733215332,29.88148307800293,30.774494171142578,30.431028366088867,9557400.0,16.532358169555664
2000-04-19,30.465373992919922,29.812789916992188,30.190603256225586,30.22494888305664,6462600.0,16.420406341552734
2000-04-20,30.293642044067383,30.087562561035156,30.22494888305664,30.293642044067383,7322500.0,16.457721710205078
2000-04-24,30.56841468811035,29.88148307800293,30.0532169342041,30.39668083190918,5555300.0,16.513704299926758
2000-04-25,30.465373992919922,30.0532169342041,30.431028366088867,30.22494888305664,5792000.0,16.420406341552734
2000-04-26,30.49972152709961,29.744096755981445,30.259294509887695,30.22494888305664,7072000.0,16.420406341552734
2000-04-27,30.293642044067383,29.400632858276367,30.121910095214844,30.293642044067383,8152000.0,16.457721710205078
2000-04-28,30.22494888305664,29.675403594970703,30.22494888305664,30.087562561035156,5705300.0,16.620107650756836
2000-05-01,30.190603256225586,29.400632858276367,30.190603256225586,29.70975112915039,4926700.0,16.41141128540039
2000-05-02,29.64105796813965,29.057167053222656,29.400632858276367,29.263246536254883,4502500.0,16.164766311645508
2000-05-03,29.331939697265625,28.67935562133789,29.1258602142334,29.160205841064453,6087400.0,16.107847213745117
2000-05-04,29.263246536254883,28.782394409179688,28.988473892211914,28.919780731201172,5935400.0,15.975045204162598
2000-05-05,29.675403594970703,28.816741943359375,28.85108757019043,29.057167053222656,5449200.0,16.05093002319336
2000-05-08,29.60671043395996,28.919780731201172,28.988473892211914,29.434978485107422,4818400.0,16.259628295898438
2000-05-09,29.675403594970703,29.09151268005371,29.434978485107422,29.160205841064453,7591600.0,16.107847213745117
2000-05-10,29.503671646118164,28.33588981628418,29.263246536254883,28.713701248168945,6593700.0,15.861198425292969
2000-05-11,29.46932601928711,28.85108757019043,28.954126358032227,29.09151268005371,3235500.0,16.069908142089844
2000-05-12,29.503671646118164,29.19455337524414,29.228899002075195,29.331939697265625,4218100.0,16.202714920043945
2000-05-15,29.297592163085938,28.438928604125977,29.297592163085938,28.782394409179688,6528700.0,15.899147033691406
2000-05-16,29.53801727294922,28.919780731201172,29.09151268005371,29.228899002075195,5474500.0,16.14579200744629
2000-05-17,29.02281951904297,28.57631492614746,29.02281951904297,28.782394409179688,5034900.0,15.899147033691406
2000-05-18,29.572364807128906,29.02281951904297,29.228899002075195,29.46932601928711,7018700.0,16.278596878051758
2000-05-19,30.018869400024414,29.09151268005371,29.09151268005371,29.36628532409668,6338800.0,16.2216854095459
2000-05-22,29.09151268005371,27.99242401123047,29.057167053222656,28.164155960083008,7593700.0,15.55764389038086
2000-05-23,28.23284912109375,27.7176513671875,28.164155960083008,28.23284912109375,5570900.0,15.595586776733398
2000-05-24,29.057167053222656,28.267196655273438,28.301542282104492,28.541969299316406,5379600.0,15.766338348388672
2000-05-25,28.473276138305664,27.47722625732422,28.473276138305664,27.855037689208984,5056200.0,15.386879920959473
2000-05-26,28.026771545410156,26.240751266479492,27.923730850219727,26.481176376342773,9211400.0,14.627978324890137
2000-05-30,27.065067291259766,26.378137588500977,26.893335342407227,26.96202850341797,5530000.0,14.893589973449707
2000-05-31,27.47722625732422,26.584217071533203,27.03072166442871,26.687255859375,3983300.0,14.741815567016602
2000-06-01,27.339839935302734,26.17205810546875,26.584217071533203,27.20245361328125,8471400.0,15.026400566101074
2000-06-02,27.855037689208984,26.240751266479492,27.339839935302734,26.584217071533203,7964100.0,14.684891700744629
2000-06-05,28.33588981628418,26.755949020385742,26.790294647216797,27.958078384399414,6330300.0,15.443800926208496
2000-06-06,27.958078384399414,27.374187469482422,27.958078384399414,27.47722625732422,6345100.0,15.17818832397461
2000-06-07,27.47722625732422,26.92768096923828,27.47722625732422,27.168107986450195,4217900.0,15.007428169250488
2000-06-08,27.408533096313477,26.618562698364258,27.099414825439453,26.92768096923828,5303000.0,14.87462329864502
2000-06-09,27.408533096313477,26.893335342407227,27.168107986450195,27.408533096313477,3933700.0,15.140235900878906
2000-06-12,27.82069206237793,27.271146774291992,27.30549430847168,27.54591941833496,3477900.0,15.216134071350098
2000-06-13,27.7176513671875,27.133760452270508,27.271146774291992,27.442880630493164,3125900.0,15.159218788146973
2000-06-14,27.30549430847168,26.34379005432129,27.20245361328125,26.51552391052246,7359100.0,14.64694881439209
2000-06-15,26.44683074951172,25.14166259765625,26.378137588500977,25.279048919677734,8426900.0,13.963932037353516
2000-06-16,25.519474029541016,24.695158004760742,25.279048919677734,24.729503631591797,8321100.0,13.660369873046875
2000-06-19,25.14166259765625,24.454730987548828,24.76384925842285,24.52342414855957,6038500.0,13.546529769897461
2000-06-20,24.111265182495117,23.38998794555664,23.905187606811523,23.630414962768555,8849700.0,13.053235054016113
2000-06-21,24.145612716674805,23.355642318725586,23.355642318725586,24.00822639465332,7018200.0,13.261940956115723
2000-06-22,24.317344665527344,23.939533233642578,24.28299903869629,24.00822639465332,4550600.0,13.261940956115723
2000-06-23,24.420385360717773,24.00822639465332,24.042572021484375,24.420385360717773,2407000.0,13.489612579345703
2000-06-26,24.660810470581055,23.38998794555664,24.420385360717773,23.561721801757812,4853800.0,13.015294075012207
2000-06-27,24.35169219970703,23.38998794555664,23.66476058959961,23.561721801757812,6964700.0,13.015294075012207
2000-06-28,24.17995834350586,23.561721801757812,23.561721801757812,24.17995834350586,4877700.0,13.356804847717285
2000-06-29,25.169105529785156,24.025054931640625,24.025054931640625,24.74008560180664,6422000.0,13.666214942932129
2000-06-30,24.91884422302246,24.346818923950195,24.41832160949707,24.59708023071289,6842000.0,13.58721923828125
2000-07-03,25.312110900878906,24.668582916259766,24.668582916259766,25.13335418701172,2500400.0,13.883451461791992
2000-07-05,26.027143478393555,24.91884422302246,24.9545955657959,25.633874893188477,7018500.0,14.159933090209961
2000-07-06,26.992435455322266,25.812633514404297,25.884136199951172,26.491912841796875,8740300.0,14.633905410766602
2000-07-07,26.599166870117188,26.134397506713867,26.456161499023438,26.456161499023438,5288900.0,14.614158630371094
2000-07-10,26.956684112548828,26.456161499023438,26.813676834106445,26.74217414855957,4043000.0,14.772148132324219
2000-07-11,27.42145347595215,26.74217414855957,26.74217414855957,27.349950790405273,4405900.0,15.107881546020508
2000-07-12,27.671714782714844,26.88517951965332,27.2784481048584,27.635963439941406,4678400.0,15.265870094299316
2000-07-13,27.635963439941406,27.20694351196289,27.528709411621094,27.56446075439453,4340300.0,15.226378440856934
2000-07-14,27.60021209716797,27.028186798095703,27.56446075439453,27.171192169189453,4141600.0,15.009134292602539
2000-07-17,27.171192169189453,26.170148849487305,27.171192169189453,26.509788513183594,4898700.0,14.643781661987305
2000-07-18,27.171192169189453,26.24165153503418,26.670671463012695,26.849428176879883,5234700.0,14.83139705657959
2000-07-19,27.814720153808594,26.777925491333008,26.777925491333008,27.135440826416016,6520300.0,14.989389419555664
2000-07-20,27.457204818725586,27.028186798095703,27.20694351196289,27.099689483642578,4307100.0,14.969635009765625
2000-07-21,27.349950790405273,27.028186798095703,27.171192169189453,27.099689483642578,4898700.0,14.969635009765625
2000-07-24,27.06393814086914,26.456161499023438,26.813676834106445,26.777925491333008,8316000.0,15.069971084594727
2000-07-25,27.38570213317871,26.813676834106445,26.813676834106445,27.06393814086914,5017400.0,15.230932235717773
2000-07-26,27.06393814086914,26.348907470703125,27.06393814086914,26.74217414855957,10221900.0,15.049850463867188
2000-07-27,26.992435455322266,26.527664184570312,26.777925491333008,26.88517951965332,6202600.0,15.130329132080078
2000-07-28,26.706422805786133,26.277402877807617,26.634920120239258,26.384658813476562,3790200.0,14.848654747009277
2000-07-31,26.74217414855957,26.313154220581055,26.348907470703125,26.634920120239258,5417000.0,14.98948860168457
2000-08-01,26.813676834106445,26.634920120239258,26.670671463012695,26.813676834106445,6289700.0,15.090089797973633
2000-08-02,26.88517951965332,26.205900192260742,26.88517951965332,26.634920120239258,3847200.0,14.98948860168457
2000-08-03,29.5,26.5,26.5,29.25,4573200.0,16.461198806762695
2000-08-04,30.0,28.625,29.25,29.125,3573300.0,16.390846252441406
2000-08-07,29.1875,28.25,28.75,29.1875,2227500.0,16.42601776123047
2000-08-08,29.5625,29.0,29.1875,29.5,2360400.0,16.60189437866211
2000-08-09,29.875,29.25,29.8125,29.5,11234400.0,16.60189437866211
2000-08-10,29.5,28.6875,29.5,29.5,8441500.0,16.60189437866211
2000-08-11,29.5,28.8125,29.4375,29.125,5898500.0,16.390846252441406
2000-08-14,29.4375,28.9375,29.25,29.0,7885100.0,16.320505142211914
2000-08-15,29.0625,28.25,29.0625,28.4375,12569900.0,16.003934860229492
2000-08-16,28.875,27.625,28.5,28.3125,8555500.0,15.93359088897705
2000-08-17,27.9375,26.9375,27.875,27.0625,8040300.0,15.230123519897461
2000-08-18,27.8125,27.3125,27.3125,27.75,6111000.0,15.61702823638916
2000-08-21,27.875,26.4375,27.75,27.25,7563500.0,15.335647583007812
2000-08-22,28.3125,27.5,28.0,28.0,8843100.0,15.757720947265625
2000-08-23,27.5,27.0,27.5,27.375,4598600.0,15.405991554260254
2000-08-24,28.25,27.3125,27.4375,27.75,4731000.0,15.61702823638916
2000-08-25,28.0625,27.375,28.0,27.625,4074800.0,15.546680450439453
2000-08-28,27.5,25.875,27.375,26.1875,10308700.0,14.73769760131836
2000-08-29,26.5625,25.125,26.5625,25.25,11265600.0,14.210100173950195
2000-08-30,26.3125,25.0,25.0,25.875,11231400.0,14.5618314743042
2000-08-31,25.625,23.8125,25.5625,24.1875,28452400.0,13.612144470214844
2000-09-01,25.125,23.875,24.4375,25.0,20010900.0,14.0693941116333
2000-09-05,26.5,25.5625,25.875,26.375,17976000.0,14.843215942382812
2000-09-06,27.125,25.875,26.8125,26.0625,12544000.0,14.667352676391602
2000-09-07,26.9375,25.8125,26.25,25.875,12621700.0,14.5618314743042
2000-09-08,26.4375,25.75,26.4375,26.0,8575700.0,14.632165908813477
2000-09-11,26.375,25.625,26.3125,26.0,5650300.0,14.632165908813477
2000-09-12,25.9375,25.0,25.5,25.0625,8677000.0,14.104571342468262
2000-09-13,25.9375,24.75,25.1875,25.3125,10921100.0,14.245265007019043
2000-09-14,26.5,25.0625,25.1875,25.875,10230300.0,14.5618314743042
2000-09-15,26.4375,25.75,26.0625,25.875,11398600.0,14.5618314743042
2000-09-18,26.25,25.625,26.0,26.0,8035000.0,14.632165908813477
2000-09-19,26.0,25.125,25.875,25.75,4706200.0,14.491480827331543
2000-09-20,25.75,25.0,25.6875,25.0625,6776900.0,14.104571342468262
2000-09-21,25.203125,24.625,25.0,24.8125,6660200.0,13.96388053894043
2000-09-22,25.625,24.3125,24.875,25.625,7491400.0,14.421133995056152
2000-09-25,25.8125,25.3125,25.5,25.4375,5361600.0,14.3156099319458
2000-09-26,25.625,24.3125,25.1875,24.375,7430100.0,13.717666625976562
2000-09-27,25.125,24.375,24.375,24.75,5421300.0,13.928703308105469
2000-09-28,25.625,24.5,24.5,25.0625,5791400.0,14.104571342468262
2000-09-29,26.125,25.125,25.1875,25.5,7461300.0,14.350786209106445
2000-10-02,26.4375,25.375,25.4375,26.0625,5431300.0,14.667352676391602
2000-10-03,26.9375,25.625,26.375,25.625,5923400.0,14.421133995056152
2000-10-04,26.6875,25.8125,25.8125,26.375,5076600.0,14.843215942382812
2000-10-05,26.5,25.875,26.1875,25.9375,5224300.0,14.597002983093262
2000-10-06,25.8125,25.3125,25.6875,25.3125,4796000.0,14.245265007019043
2000-10-09,26.125,25.3125,25.375,25.875,4699600.0,14.5618314743042
2000-10-10,25.875,25.125,25.875,25.125,4375500.0,14.13974666595459
2000-10-11,25.1875,24.125,25.1875,24.125,5781400.0,13.576972007751465
2000-10-12,24.5,23.375,24.0625,23.375,6510600.0,13.15488052368164
2000-10-13,25.4375,23.9375,24.0,25.375,5945700.0,14.280436515808105
2000-10-16,25.0625,24.25,25.0625,24.625,3195200.0,13.858360290527344
2000-10-17,24.9375,24.3125,24.3125,24.4375,3234100.0,13.752836227416992
2000-10-18,25.4375,23.625,24.4375,25.0625,5669200.0,14.104571342468262
2000-10-19,26.0,25.0,25.0,25.625,5765600.0,14.421133995056152
2000-10-20,25.625,24.9375,24.9375,25.0625,4282200.0,14.104571342468262
2000-10-23,25.6875,25.0,25.0,25.1875,3339000.0,14.174917221069336
2000-10-24,26.625,25.5,25.875,25.8125,3554800.0,14.526658058166504
2000-10-25,25.875,25.0625,25.8125,25.125,2832100.0,14.13974666595459
2000-10-26,25.4375,25.0,25.0,25.125,4230500.0,14.13974666595459
2000-10-27,25.625,25.125,25.25,25.5625,3553700.0,14.38595962524414
2000-10-30,27.0,25.1875,25.25,26.5,8974800.0,15.090662002563477
2000-10-31,27.0,25.5,26.4375,26.125,7080400.0,14.877118110656738
2000-11-01,26.5,25.625,25.6875,25.8125,4792800.0,14.699162483215332
2000-11-02,26.25,25.5625,25.875,26.0625,4093900.0,14.841526985168457
2000-11-03,26.1875,25.1875,25.8125,25.3125,4587200.0,14.414427757263184
2000-11-06,26.75,25.25,25.25,26.4375,5284400.0,15.05507755279541
2000-11-07,26.0625,24.9375,25.375,25.0,7000200.0,14.236473083496094
2000-11-08,26.125,24.8125,25.0625,24.8125,5620900.0,14.12969970703125
2000-11-09,25.625,24.8125,24.9375,25.4375,4345200.0,14.485613822937012
2000-11-10,25.3125,24.875,25.1875,25.0625,3693700.0,14.272066116333008
2000-11-13,25.875,24.875,24.875,25.3125,3675800.0,14.414427757263184
2000-11-14,25.8125,25.0,25.0,25.3125,3317600.0,14.414427757263184
2000-11-15,26.4375,25.125,25.125,26.25,5936000.0,14.9483060836792
2000-11-16,25.9375,25.0,25.8125,25.0,5392700.0,14.236473083496094
2000-11-17,25.25,24.875,25.0,24.9375,5177700.0,14.200881958007812
2000-11-20,24.875,23.5,24.875,23.5,6370400.0,13.382295608520508
2000-11-21,24.75,23.875,23.875,24.375,4979400.0,13.880562782287598
2000-11-22,24.125,23.75,24.0625,23.8125,2713100.0,13.56024169921875
2000-11-24,24.375,23.8125,23.875,24.0625,1024300.0,13.702610969543457
2000-11-27,24.9375,23.875,23.875,24.5625,3359100.0,13.987339973449707
2000-11-28,24.9375,24.125,24.6875,24.125,3531100.0,13.738202095031738
2000-11-29,24.75,24.375,24.375,24.4375,2770700.0,13.916155815124512
2000-11-30,23.9375,22.5625,23.625,22.75,8213300.0,12.955193519592285
2000-12-01,24.5625,23.0,23.625,24.1875,7976700.0,13.773784637451172
2000-12-04,24.375,22.8125,23.0,23.8125,6196600.0,13.56024169921875
2000-12-05,24.8125,23.3125,23.75,24.75,6770500.0,14.094110488891602
2000-12-06,24.25,23.5,23.75,23.875,6054700.0,13.595836639404297
2000-12-07,24.5,23.8125,23.875,24.0,4572200.0,13.667017936706543
2000-12-08,24.5,23.6875,24.0,24.125,3727400.0,13.738202095031738
2000-12-11,24.1875,23.5625,23.75,23.875,3334400.0,13.595836639404297
2000-12-12,24.25,23.5625,23.5625,23.625,4245800.0,13.45346736907959
2000-12-13,24.0625,23.25,23.3125,23.625,5728700.0,13.45346736907959
2000-12-14,23.9375,23.1875,23.625,23.25,5470100.0,13.239922523498535
2000-12-15,23.625,22.125,22.1875,22.5,8593000.0,12.812824249267578
2000-12-18,23.6875,22.9375,23.0625,23.5,5042200.0,13.382295608520508
2000-12-19,23.875,23.3125,23.8125,23.5625,4097500.0,13.417876243591309
2000-12-20,23.25,21.6875,23.125,22.125,7916000.0,12.599285125732422
2000-12-21,24.1875,22.1875,22.4375,24.1875,9171400.0,13.773784637451172
2000-12-22,24.0,22.3125,22.75,22.8125,8402800.0,12.9907865524292
2000-12-26,24.125,22.75,22.8125,24.0,5520200.0,13.667017936706543
2000-12-27,23.8125,23.1875,23.25,23.5625,5228800.0,13.417876243591309
2000-12-28,24.3125,23.8125,23.8125,24.25,3995500.0,13.809382438659668
2000-12-29,24.0625,23.3125,24.0625,23.4375,4746800.0,13.346697807312012
2001-01-02,24.9375,23.75,23.8125,24.3125,5226500.0,13.844971656799316
2001-01-03,25.5,23.875,24.5625,25.125,11157800.0,14.307658195495605
2001-01-04,28.0,25.4375,28.0,26.9375,14896200.0,15.339803695678711
2001-01-05,27.0,25.875,27.0,26.25,6710900.0,14.9483060836792
2001-01-08,26.0,24.9375,25.4375,25.625,5900300.0,14.592390060424805
2001-01-09,26.75,25.5625,25.75,26.4375,7254400.0,15.05507755279541
2001-01-10,26.5,25.5625,25.625,26.25,6974400.0,14.9483060836792
2001-01-11,27.625,25.9375,26.0625,26.9375,6835600.0,15.339803695678711
2001-01-12,27.0625,25.875,27.0,26.375,5003000.0,15.019481658935547
2001-01-16,27.4375,26.0,26.375,27.125,6242700.0,15.446579933166504
2001-01-17,27.5,26.625,27.375,26.875,3039000.0,15.304211616516113
2001-01-18,27.8125,26.5625,26.5625,27.1875,5065400.0,15.482163429260254
2001-01-19,27.0,25.9375,26.75,26.3125,6563300.0,14.983896255493164
2001-01-22,27.1875,26.125,26.3125,27.125,4243600.0,15.446579933166504
2001-01-23,27.375,26.875,27.375,27.0,3482100.0,15.37539291381836
2001-01-24,28.0,27.0,27.125,27.75,5593000.0,15.802491188049316
2001-01-25,28.25,27.5625,27.6875,28.0625,5915800.0,15.98043441772461
2001-01-26,28.25,27.5625,27.9375,28.0,4187200.0,16.11716079711914
2001-01-29,28.31999969482422,27.65999984741211,27.850000381469727,28.290000915527344,3326800.0,16.284082412719727
2001-01-30,28.739999771118164,27.6299991607666,28.020000457763672,28.299999237060547,4020200.0,16.28982925415039
2001-01-31,28.649999618530273,27.899999618530273,28.350000381469727,28.190000534057617,4553600.0,16.226516723632812
2001-02-01,28.420000076293945,27.700000762939453,27.920000076293945,28.3700008392334,3507100.0,16.330127716064453
2001-02-02,28.309999465942383,27.8700008392334,28.25,28.010000228881836,4275600.0,16.122905731201172
2001-02-05,28.75,28.06999969482422,28.100000381469727,28.450000762939453,4061600.0,16.376182556152344
2001-02-06,28.90999984741211,28.399999618530273,28.450000762939453,28.739999771118164,4603800.0,16.543100357055664
2001-02-07,28.649999618530273,27.25,28.25,27.260000228881836,6834200.0,15.691194534301758
2001-02-08,28.25,27.719999313354492,27.950000762939453,28.010000228881836,5327100.0,16.122905731201172
2001-02-09,28.049999237060547,26.799999237060547,28.049999237060547,26.920000076293945,4210900.0,15.495491027832031
2001-02-12,28.0,27.299999237060547,27.34000015258789,27.799999237060547,5888100.0,16.002025604248047
2001-02-13,28.09000015258789,27.549999237060547,27.950000762939453,27.920000076293945,3332000.0,16.071104049682617
2001-02-14,28.469999313354492,27.790000915527344,27.940000534057617,27.860000610351562,4509100.0,16.03656768798828
2001-02-15,28.290000915527344,27.8700008392334,28.18000030517578,28.0,4265400.0,16.11716079711914
2001-02-16,28.239999771118164,27.600000381469727,27.799999237060547,27.600000381469727,4200400.0,15.886910438537598
2001-02-20,28.459999084472656,27.610000610351562,27.649999618530273,27.709999084472656,4845000.0,15.95022964477539
2001-02-21,28.350000381469727,27.530000686645508,27.530000686645508,27.68000030517578,3677600.0,15.932958602905273
2001-02-22,27.969999313354492,27.1200008392334,27.700000762939453,27.510000228881836,4769400.0,15.835100173950195
2001-02-23,28.649999618530273,27.280000686645508,27.350000381469727,28.350000381469727,7048500.0,16.318618774414062
2001-02-26,29.0,28.0,28.450000762939453,28.600000381469727,6265700.0,16.46251678466797
2001-02-27,28.729999542236328,28.260000228881836,28.600000381469727,28.43000030517578,4132700.0,16.364665985107422
2001-02-28,28.969999313354492,27.5,28.899999618530273,27.809999465942383,4803100.0,16.00778579711914
2001-03-01,28.510000228881836,27.799999237060547,27.809999465942383,28.209999084472656,6285400.0,16.238033294677734
2001-03-02,28.600000381469727,27.979999542236328,28.209999084472656,28.059999465942383,4060600.0,16.151691436767578
2001-03-05,28.479999542236328,27.649999618530273,27.649999618530273,28.299999237060547,2932300.0,16.28982925415039
2001-03-06,29.25,28.5,28.799999237060547,29.040000915527344,4536700.0,16.715789794921875
2001-03-07,29.18000030517578,28.90999984741211,29.020000457763672,29.079999923706055,3986500.0,16.73882293701172
