Date,High,Low,Open,Close,Volume,Adj Close
2000-04-03,19.6875,19.125,19.25,19.5,1783600.0,10.04737377166748
2000-04-04,19.9375,18.3125,19.3125,19.1875,1856800.0,9.88635540008545
2000-04-05,19.4375,18.625,19.1875,18.75,1173500.0,9.660937309265137
2000-04-06,19.0,18.5,18.75,18.8125,1511100.0,9.693144798278809
2000-04-07,18.8125,18.0625,18.8125,18.125,1065100.0,9.33890151977539
2000-04-10,18.125,17.8125,18.0625,18.0,2302600.0,9.274499893188477
2000-04-11,18.25,17.9375,18.0,18.1875,1259800.0,9.371111869812012
2000-04-12,19.125,18.5,18.5625,18.75,1864600.0,9.660937309265137
2000-04-13,18.8125,18.375,18.75,18.375,1250000.0,9.467716217041016
2000-04-14,18.25,17.0,18.1875,17.1875,1753900.0,8.855853080749512
2000-04-17,17.625,17.1875,17.1875,17.625,1333800.0,9.081277847290039
2000-04-18,17.875,17.25,17.375,17.8125,1575100.0,9.177888870239258
2000-04-19,17.875,17.375,17.8125,17.75,1040900.0,9.145684242248535
2000-04-20,18.25,17.6875,18.25,17.875,732100.0,9.210088729858398
2000-04-24,18.625,17.9375,18.0,18.4375,1241800.0,9.499919891357422
2000-04-25,19.1875,18.1875,18.1875,19.0625,1361000.0,9.821949005126953
2000-04-26,19.125,18.75,19.0,18.875,1382000.0,9.725343704223633
2000-04-27,18.75,18.375,18.75,18.5,1142100.0,9.532122611999512
2000-04-28,18.75,18.3125,18.5625,18.5,1484400.0,9.532122611999512
2000-05-01,19.125,18.375,18.5625,18.875,1275500.0,9.725343704223633
2000-05-02,18.625,18.4375,18.4375,18.5625,876100.0,9.564327239990234
2000-05-03,18.5625,18.0625,18.4375,18.1875,1225800.0,9.371111869812012
2000-05-04,18.25,17.6875,18.25,17.75,854500.0,9.145684242248535
2000-05-05,17.9375,17.625,17.6875,17.75,566800.0,9.145684242248535
2000-05-08,18.4375,17.6875,17.875,18.125,927800.0,9.33890151977539
2000-05-09,18.625,18.0,18.25,18.0,854900.0,9.274499893188477
2000-05-10,18.1875,17.9375,18.1875,18.125,1167000.0,9.33890151977539
2000-05-11,18.8125,18.0625,18.125,18.5,1470800.0,9.532122611999512
2000-05-12,19.125,18.625,18.75,19.0,966200.0,9.789749145507812
2000-05-15,19.75,18.875,19.0,19.25,1470500.0,9.918560981750488
2000-05-16,19.3125,18.375,19.25,18.5,2181900.0,9.532122611999512
2000-05-17,18.875,18.25,18.5,18.6875,833900.0,9.628734588623047
2000-05-18,19.4375,19.0625,19.125,19.125,733300.0,9.854154586791992
2000-05-19,19.125,18.6875,19.0,18.8125,808800.0,9.693144798278809
2000-05-22,19.3125,18.9375,19.0625,19.1875,908200.0,9.88635540008545
2000-05-23,20.5625,19.25,19.25,19.875,1841800.0,10.240592956542969
2000-05-24,21.0,19.9375,20.0,21.0,1773200.0,10.820247650146484
2000-05-25,20.875,19.75,20.875,20.125,1195900.0,10.509532928466797
2000-05-26,20.75,20.0625,20.375,20.6875,1101900.0,10.803277015686035
2000-05-30,21.1875,20.6875,20.6875,21.0,1564000.0,10.966465950012207
2000-05-31,21.125,20.6875,21.0,21.0,1492200.0,10.966465950012207
2000-06-01,21.875,20.875,20.9375,21.75,1668400.0,11.358126640319824
2000-06-02,22.9375,21.875,21.875,22.875,2479200.0,11.945618629455566
2000-06-05,23.0,21.9375,23.0,22.125,1323900.0,11.553959846496582
2000-06-06,22.3125,20.875,22.3125,20.9375,1370700.0,10.933831214904785
2000-06-07,21.5,20.9375,21.0,21.375,1484100.0,11.162300109863281
2000-06-08,21.375,20.6875,21.375,21.125,1357500.0,11.031744003295898
2000-06-09,21.0625,20.25,20.875,20.25,1105900.0,10.574804306030273
2000-06-12,20.8125,20.4375,20.4375,20.5625,793300.0,10.737998962402344
2000-06-13,20.5625,20.3125,20.5625,20.5,665300.0,10.705357551574707
2000-06-14,20.75,20.375,20.4375,20.5625,820400.0,10.737998962402344
2000-06-15,20.3125,19.0,20.25,19.6875,2466700.0,10.281060218811035
2000-06-16,19.4375,18.5,19.1875,18.6875,2470500.0,9.7588529586792
2000-06-19,19.5,18.4375,18.625,19.125,1781700.0,9.987316131591797
2000-06-20,19.1875,18.5625,19.125,18.5625,1009800.0,9.693571090698242
2000-06-21,19.125,18.25,18.9375,18.3125,2102400.0,9.56302261352539
2000-06-22,18.875,18.4375,18.875,18.75,2614200.0,9.791488647460938
2000-06-23,19.125,18.6875,18.875,18.75,1045800.0,9.791488647460938
2000-06-26,19.25,18.75,18.875,18.8125,837800.0,9.824127197265625
2000-06-27,19.3125,18.9375,19.0,19.125,1050100.0,9.987316131591797
2000-06-28,19.8125,18.9375,19.0625,19.203125,951100.0,10.028117179870605
2000-06-29,19.5625,19.0,19.3125,19.125,774600.0,9.987316131591797
2000-06-30,19.0,17.609375,18.875,17.625,1989600.0,9.203998565673828
2000-07-03,18.875,18.0,18.0,18.8125,497600.0,9.824127197265625
2000-07-05,19.25,18.875,19.125,19.0,924200.0,9.92204475402832
2000-07-06,19.1875,18.25,18.875,19.0,658600.0,9.92204475402832
2000-07-07,19.75,19.1875,19.3125,19.5,852500.0,10.183148384094238
2000-07-10,19.6875,19.3125,19.5,19.5,522100.0,10.183148384094238
2000-07-11,19.5625,19.1875,19.5625,19.4375,708600.0,10.150510787963867
2000-07-12,19.875,19.4375,19.5625,19.4375,526100.0,10.150510787963867
2000-07-13,19.625,19.0,19.375,19.125,625500.0,9.987316131591797
2000-07-14,19.375,18.8125,18.8125,19.25,779000.0,10.052596092224121
2000-07-17,19.1875,18.625,19.0,18.9375,1182700.0,9.889406204223633
2000-07-18,19.0,18.375,18.6875,18.5,965600.0,9.660937309265137
2000-07-19,18.875,18.1875,18.875,18.25,1286700.0,9.530378341674805
2000-07-20,18.9375,18.3125,18.4375,18.9375,1263600.0,9.889406204223633
2000-07-21,19.0625,18.25,18.8125,18.3125,1018800.0,9.56302261352539
2000-07-24,18.75,18.1875,18.25,18.625,566000.0,9.726214408874512
2000-07-25,18.8125,18.25,18.375,18.75,873500.0,9.791488647460938
2000-07-26,18.6875,18.0625,18.5625,18.0625,1041000.0,9.432465553283691
2000-07-27,18.4375,17.9375,18.125,18.125,796700.0,9.465105056762695
2000-07-28,18.0625,17.5625,18.0,17.625,854300.0,9.203998565673828
2000-07-31,18.0,17.5,17.8125,17.5625,776900.0,9.17136001586914
2000-08-01,18.1875,17.75,17.8125,18.0625,711900.0,9.432465553283691
2000-08-02,18.3125,18.0,18.0,18.125,572100.0,9.465105056762695
2000-08-03,18.75,18.125,18.1875,18.6875,747900.0,9.7588529586792
2000-08-04,19.75,19.0,19.25,19.625,1242600.0,10.248424530029297
2000-08-07,19.9375,19.1875,19.9375,19.625,1026000.0,10.248424530029297
2000-08-08,19.875,19.3125,19.875,19.375,875500.0,10.11786937713623
2000-08-09,19.5,19.125,19.375,19.25,966900.0,10.052596092224121
2000-08-10,19.625,19.3125,19.3125,19.4375,1326100.0,10.150510787963867
2000-08-11,19.9375,19.4375,19.5,19.9375,895000.0,10.411615371704102
2000-08-14,19.9375,19.375,19.9375,19.875,961300.0,10.378979682922363
2000-08-15,20.0625,19.5,19.5,19.8125,921500.0,10.346336364746094
2000-08-16,20.1875,19.75,20.0,19.8125,996800.0,10.346336364746094
2000-08-17,20.125,19.6875,20.0,19.8125,893500.0,10.346336364746094
2000-08-18,19.875,19.3125,19.875,19.5,991300.0,10.183148384094238
2000-08-21,19.6875,19.3125,19.5,19.5625,482000.0,10.215787887573242
2000-08-22,20.375,19.4375,19.4375,20.3125,841100.0,10.60744571685791
2000-08-23,20.25,19.8125,19.9375,19.875,541900.0,10.378979682922363
2000-08-24,20.0625,19.75,19.875,19.75,452700.0,10.313700675964355
2000-08-25,19.8125,19.125,19.5625,19.25,569500.0,10.197160720825195
2000-08-28,19.75,19.0625,19.3125,19.625,603600.0,10.395805358886719
2000-08-29,19.6875,19.375,19.625,19.375,713600.0,10.263378143310547
2000-08-30,19.875,19.375,19.375,19.625,518900.0,10.395805358886719
2000-08-31,20.5625,19.6875,19.6875,20.203125,1385600.0,10.702051162719727
2000-09-01,20.375,20.0,20.1875,20.125,1050900.0,10.660669326782227
2000-09-05,20.6875,20.0,20.0625,20.6875,1321900.0,10.958640098571777
2000-09-06,22.0625,21.375,21.625,21.875,2304300.0,11.58768081665039
2000-09-07,22.6875,21.875,21.9375,21.9375,1852800.0,11.620795249938965
2000-09-08,23.375,22.0625,22.0625,22.5,2310000.0,11.918757438659668
2000-09-11,24.3125,23.0,23.0625,24.3125,2799500.0,12.878880500793457
2000-09-12,23.9375,23.125,23.875,23.5,1538800.0,12.448484420776367
2000-09-13,24.0625,23.1875,23.9375,23.375,1359200.0,12.3822660446167
2000-09-14,24.0625,23.625,23.9375,23.9375,1447700.0,12.680240631103516
2000-09-15,24.5,23.5,23.75,24.1875,2279800.0,12.812671661376953
2000-09-18,23.9375,23.125,23.875,23.1875,1361200.0,12.282944679260254
2000-09-19,23.375,22.9375,23.1875,23.0,1586900.0,12.183619499206543
2000-09-20,23.4375,22.5625,22.875,23.3125,1374800.0,12.349159240722656
2000-09-21,23.4375,22.75,22.75,23.1875,1262100.0,12.282944679260254
2000-09-22,23.625,22.8125,22.9375,23.5,938000.0,12.448484420776367
2000-09-25,24.25,23.375,23.5,24.25,981800.0,12.845780372619629
2000-09-26,25.0,23.625,23.625,24.8125,1948500.0,13.14374828338623
2000-09-27,25.6875,24.5625,24.8125,25.5625,2167700.0,13.541038513183594
2000-09-28,27.0625,25.0625,25.3125,26.6875,3351100.0,14.136972427368164
2000-09-29,26.5625,25.3125,26.125,25.3125,2224100.0,13.408610343933105
2000-10-02,26.0,24.625,25.4375,25.4375,1590600.0,13.47481632232666
2000-10-03,26.0,25.5,25.5,25.9375,1590300.0,13.739678382873535
2000-10-04,26.5625,25.5625,25.9375,25.9375,1766400.0,13.739678382873535
2000-10-05,26.625,25.3125,26.0,25.375,1086900.0,13.441716194152832
2000-10-06,25.5,24.25,25.375,24.625,1007200.0,13.044426918029785
2000-10-09,24.625,24.0,24.375,24.375,702700.0,12.9119873046875
2000-10-10,24.3125,23.625,24.25,23.8125,1450300.0,12.61401653289795
2000-10-11,23.8125,22.375,23.8125,22.875,3157400.0,12.117409706115723
2000-10-12,23.125,21.6875,23.125,22.375,1709100.0,11.852542877197266
2000-10-13,23.875,22.25,22.3125,23.5625,1291500.0,12.481589317321777
2000-10-16,23.875,23.0,23.625,23.75,868200.0,12.580914497375488
2000-10-17,24.0,22.5625,23.75,22.8125,1375200.0,12.084298133850098
2000-10-18,22.1875,21.5,22.125,21.8125,2170700.0,11.55457878112793
2000-10-19,22.75,21.625,21.625,22.5625,1051900.0,11.951872825622559
2000-10-20,22.6875,22.4375,22.5,22.5,1208600.0,11.918757438659668
2000-10-23,22.75,22.125,22.25,22.75,1034100.0,12.051189422607422
2000-10-24,23.6875,22.75,22.75,23.5625,912000.0,12.481589317321777
2000-10-25,24.0,23.3125,23.5625,23.4375,969900.0,12.415375709533691
2000-10-26,23.5625,22.625,23.375,23.0,797800.0,12.183619499206543
2000-10-27,24.0625,22.9375,22.9375,23.8125,954600.0,12.61401653289795
2000-10-30,24.8125,23.75,23.875,24.75,1047200.0,13.110634803771973
2000-10-31,24.9375,23.9375,24.75,24.6875,1043900.0,13.077531814575195
2000-11-01,24.875,24.1875,24.625,24.625,1065900.0,13.044426918029785
2000-11-02,25.0,24.4375,24.4375,24.75,667900.0,13.110634803771973
2000-11-03,25.3125,24.5,24.5625,25.25,785800.0,13.375500679016113
2000-11-06,25.375,24.9375,25.0625,25.25,473700.0,13.375500679016113
2000-11-07,25.25,24.625,25.25,25.0,534600.0,13.243063926696777
2000-11-08,25.0,24.25,25.0,24.9375,431800.0,13.209957122802734
2000-11-09,24.9375,24.375,24.6875,24.75,802300.0,13.110634803771973
2000-11-10,24.9375,24.125,24.75,24.375,768700.0,12.9119873046875
2000-11-13,24.5,23.75,24.4375,24.0,565000.0,12.713342666625977
2000-11-14,24.375,23.375,23.5625,23.875,977000.0,12.647132873535156
2000-11-15,23.5,22.375,23.375,22.5625,2027000.0,11.951872825622559
2000-11-16,23.25,22.25,22.375,23.0625,1318300.0,12.216732025146484
2000-11-17,23.5,22.625,23.125,22.625,2666800.0,11.984976768493652
2000-11-20,22.9375,22.0625,22.6875,22.8125,1059300.0,12.084298133850098
2000-11-21,23.125,22.5,22.875,22.9375,742200.0,12.150510787963867
2000-11-22,23.0,22.5625,22.6875,22.75,614300.0,12.051189422607422
2000-11-24,23.0,22.5625,22.6875,22.9375,318400.0,12.301920890808105
2000-11-27,23.1875,22.875,22.875,22.875,630800.0,12.268403053283691
2000-11-28,23.625,22.9375,23.0625,23.1875,989100.0,12.436002731323242
2000-11-29,24.75,23.3125,23.3125,24.4375,1688900.0,13.106401443481445
2000-11-30,24.9375,24.1875,24.4375,24.9375,1470500.0,13.374565124511719
2000-12-01,25.25,24.75,24.9375,25.0625,1451800.0,13.441611289978027
2000-12-04,25.25,24.6875,25.0,25.0625,1052700.0,13.441611289978027
2000-12-05,25.9375,24.875,25.4375,25.9375,1028200.0,13.910896301269531
2000-12-06,26.625,25.5625,25.625,25.9375,3515600.0,13.910896301269531
2000-12-07,26.5,25.5625,25.8125,26.125,1837500.0,14.011454582214355
2000-12-08,27.125,26.375,26.375,26.9375,2457000.0,14.44721508026123
2000-12-11,27.5,26.8125,26.8125,27.3125,1482400.0,14.648344993591309
2000-12-12,27.3125,26.875,27.3125,27.0,709100.0,14.480735778808594
2000-12-13,27.25,26.5625,26.75,26.75,2143200.0,14.34665584564209
2000-12-14,26.1875,25.5625,26.1875,26.1875,1142600.0,14.044976234436035
2000-12-15,26.25,25.75,25.75,26.25,1809800.0,14.078490257263184
2000-12-18,28.0,26.75,26.75,27.875,1973900.0,14.950019836425781
2000-12-19,28.5,27.5,27.625,27.5,1992100.0,14.748905181884766
2000-12-20,27.9375,27.0,27.375,27.625,2404600.0,14.815936088562012
2000-12-21,27.875,27.125,27.5,27.375,2990100.0,14.681855201721191
2000-12-22,28.375,27.6875,28.0,27.75,1317600.0,14.882979393005371
2000-12-26,28.5,27.75,27.875,27.9375,992300.0,14.983539581298828
2000-12-27,28.4375,27.875,28.0625,28.25,758700.0,15.151145935058594
2000-12-28,28.25,28.0,28.25,28.1875,797000.0,15.117621421813965
2000-12-29,28.1875,27.5625,28.0,28.0,1030400.0,15.01705551147461
2001-01-02,27.5625,26.9375,27.5625,27.125,1781900.0,14.547779083251953
2001-01-03,28.1875,26.3125,27.125,28.1875,1938800.0,15.117621421813965
2001-01-04,29.25,28.0,28.1875,28.4375,1788100.0,15.251701354980469
2001-01-05,28.4375,27.125,28.4375,27.5,1432000.0,14.748905181884766
2001-01-08,27.375,26.625,27.3125,26.8125,826800.0,14.380175590515137
2001-01-09,27.0625,26.4375,27.0,26.875,1043000.0,14.413689613342285
2001-01-10,28.125,27.125,27.25,27.625,1184300.0,14.815936088562012
2001-01-11,28.4375,27.6875,27.8125,28.0,1647000.0,15.01705551147461
2001-01-12,27.9375,27.0625,27.75,27.4375,1067000.0,14.715378761291504
2001-01-16,28.6875,27.25,27.4375,28.25,2223100.0,15.151145935058594
2001-01-17,28.4375,28.0625,28.4375,28.25,1269000.0,15.151145935058594
2001-01-18,28.375,27.125,28.25,27.125,1784000.0,14.547779083251953
2001-01-19,27.125,26.5625,26.875,26.9375,1774100.0,14.44721508026123
2001-01-22,27.375,26.8125,26.9375,27.125,1670300.0,14.547779083251953
2001-01-23,27.25,26.8125,27.0,27.0,1339000.0,14.480735778808594
2001-01-24,27.0,26.6875,26.875,26.9375,1109900.0,14.44721508026123
2001-01-25,27.0625,26.5,26.9375,26.9375,1201900.0,14.44721508026123
2001-01-26,27.5625,26.875,27.0,27.4375,1824000.0,14.715378761291504
2001-01-29,28.149999618530273,27.200000762939453,28.0,27.43000030517578,1191800.0,14.711356163024902
2001-01-30,27.450000762939453,26.8799991607666,27.0,27.31999969482422,971900.0,14.65235710144043
2001-01-31,27.31999969482422,26.65999984741211,27.31999969482422,26.65999984741211,1612700.0,14.298383712768555
2001-02-01,26.989999771118164,26.549999237060547,26.700000762939453,26.81999969482422,1423100.0,14.384199142456055
2001-02-02,27.299999237060547,26.790000915527344,26.8700008392334,27.0,936000.0,14.480735778808594
2001-02-05,27.09000015258789,26.899999618530273,27.0,27.030000686645508,1040700.0,14.49682903289795
2001-02-06,27.020000457763672,26.100000381469727,27.020000457763672,26.350000381469727,953800.0,14.132125854492188
2001-02-07,27.0,26.290000915527344,26.3799991607666,26.6200008392334,1645100.0,14.27694034576416
2001-02-08,26.84000015258789,26.299999237060547,26.299999237060547,26.6200008392334,1129000.0,14.27694034576416
2001-02-09,26.790000915527344,26.5,26.600000381469727,26.760000228881836,687300.0,14.352019309997559
2001-02-12,27.0,26.709999084472656,26.739999771118164,26.850000381469727,1104800.0,14.400289535522461
2001-02-13,27.06999969482422,26.799999237060547,27.0,26.90999984741211,1305000.0,14.432466506958008
2001-02-14,27.290000915527344,26.84000015258789,26.90999984741211,26.90999984741211,1268800.0,14.432466506958008
2001-02-15,27.149999618530273,26.760000228881836,26.959999084472656,27.049999237060547,1436900.0,14.50755786895752
2001-02-16,27.93000030517578,27.100000381469727,27.100000381469727,27.530000686645508,1497900.0,14.764992713928223
2001-02-20,27.729999542236328,26.5,27.729999542236328,26.6299991607666,1634500.0,14.282301902770996
2001-02-21,26.850000381469727,26.219999313354492,26.299999237060547,26.229999542236328,678700.0,14.06776237487793
2001-02-22,26.190000534057617,24.75,26.100000381469727,25.6200008392334,1828700.0,13.740609169006348
2001-02-23,25.530000686645508,24.649999618530273,25.479999542236328,25.399999618530273,1558000.0,13.781303405761719
2001-02-26,26.100000381469727,25.059999465942383,25.799999237060547,26.100000381469727,1165700.0,14.161099433898926
2001-02-27,26.420000076293945,25.760000228881836,25.850000381469727,26.1299991607666,1062600.0,14.177386283874512
2001-02-28,26.5,25.579999923706055,26.5,26.0,1832400.0,14.106842041015625
2001-03-01,26.700000762939453,25.850000381469727,26.25,26.700000762939453,1670500.0,14.48664379119873
2001-03-02,27.440000534057617,26.649999618530273,26.700000762939453,27.100000381469727,1379800.0,14.703675270080566
2001-03-05,27.239999771118164,26.510000228881836,27.149999618530273,26.899999618530273,949100.0,14.595158576965332
2001-03-06,27.549999237060547,26.950000762939453,27.549999237060547,27.149999618530273,1007200.0,14.73079776763916
2001-03-07,27.5,26.920000076293945,27.040000915527344,27.5,864400.0,14.92070198059082
2001-03-08,27.579999923706055,27.0,27.299999237060547,27.440000534057617,1318300.0,14.888145446777344
2001-03-09,27.25,26.670000076293945,27.200000762939453,26.829999923706055,814600.0,14.557178497314453
2001-03-12,26.829999923706055,25.610000610351562,26.829999923706055,25.75,1551600.0,13.971208572387695
2001-03-13,26.579999923706055,25.450000762939453,25.600000381469727,26.530000686645508,1203600.0,14.394416809082031
2001-03-14,25.549999237060547,24.399999618530273,25.25,24.899999618530273,1902800.0,13.510015487670898
2001-03-15,26.030000686645508,25.040000915527344,25.260000228881836,26.0,1471100.0,14.106842041015625
2001-03-16,25.770000457763672,25.25,25.25,25.530000686645508,1642600.0,13.851840019226074
2001-03-19,25.799999237060547,24.75,25.600000381469727,25.25,1601600.0,13.69991683959961
2001-03-20,25.600000381469727,24.90999984741211,25.5,25.010000228881836,1547100.0,13.569708824157715
2001-03-21,25.100000381469727,24.18000030517578,24.75,24.270000457763672,1509700.0,13.168196678161621
2001-03-22,24.100000381469727,22.649999618530273,24.0,23.799999237060547,1740800.0,12.913190841674805
2001-03-23,24.700000762939453,23.670000076293945,24.0,24.610000610351562,1311600.0,13.35267448425293
2001-03-26,25.200000762939453,24.610000610351562,24.799999237060547,24.93000030517578,887800.0,13.526288986206055
2001-03-27,25.520000457763672,24.549999237060547,24.940000534057617,25.459999084472656,1041400.0,13.813858032226562
2001-03-28,25.469999313354492,24.760000228881836,24.799999237060547,25.40999984741211,1029300.0,13.786730766296387
2001-03-29,25.729999542236328,25.0,25.15999984741211,25.299999237060547,955500.0,13.727045059204102
2001-03-30,25.899999618530273,25.31999969482422,25.350000381469727,25.799999237060547,1178500.0,13.998327255249023
2001-04-02,26.43000030517578,25.450000762939453,25.600000381469727,25.829999923706055,908300.0,14.014613151550293
2001-04-03,25.979999542236328,24.799999237060547,25.649999618530273,25.200000762939453,949400.0,13.672789573669434
2001-04-04,25.200000762939453,24.1200008392334,25.0,24.600000381469727,980600.0,13.347251892089844
2001-04-05,25.34000015258789,24.709999084472656,24.950000762939453,25.18000030517578,1043700.0,13.66193962097168
2001-04-06,25.3799991607666,24.270000457763672,24.950000762939453,24.700000762939453,1172800.0,13.401501655578613
2001-04-09,25.360000610351562,24.93000030517578,25.100000381469727,25.239999771118164,911300.0,13.69449520111084
2001-04-10,25.920000076293945,25.360000610351562,25.5,25.649999618530273,961100.0,13.916946411132812
2001-04-11,25.959999084472656,25.290000915527344,25.899999618530273,25.299999237060547,1397000.0,13.727045059204102
2001-04-12,25.850000381469727,25.329999923706055,25.5,25.530000686645508,644900.0,13.851840019226074
2001-04-16,25.950000762939453,24.979999542236328,25.700000762939453,25.280000686645508,852000.0,13.716191291809082
2001-04-17,25.299999237060547,24.850000381469727,25.299999237060547,25.1200008392334,835500.0,13.629386901855469
2001-04-18,25.100000381469727,22.100000381469727,22.75,23.450000762939453,5474800.0,12.72329044342041
2001-04-19,23.5,22.670000076293945,23.479999542236328,22.700000762939453,2462100.0,12.316361427307129
2001-04-20,23.010000228881836,22.549999237060547,22.649999618530273,23.0,2010900.0,12.479129791259766
2001-04-23,23.0,22.559999465942383,23.0,22.860000610351562,1196100.0,12.403172492980957
2001-04-24,23.1299991607666,22.760000228881836,22.799999237060547,22.979999542236328,970600.0,12.468281745910645
2001-04-25,23.09000015258789,22.690000534057617,22.899999618530273,23.020000457763672,1055000.0,12.489991188049316
2001-04-26,23.0,22.5,22.799999237060547,22.520000457763672,1363400.0,12.218696594238281
2001-04-27,23.25,22.700000762939453,23.0,23.25,1457000.0,12.614774703979492
2001-04-30,23.75,22.959999084472656,23.75,23.18000030517578,1101100.0,12.576794624328613
2001-05-01,23.3799991607666,22.899999618530273,23.18000030517578,23.299999237060547,1006300.0,12.641905784606934
2001-05-02,23.510000228881836,23.059999465942383,23.200000762939453,23.420000076293945,1295700.0,12.707011222839355
2001-05-03,23.489999771118164,23.0,23.25,23.479999542236328,1011800.0,12.739571571350098
2001-05-04,24.100000381469727,23.0,23.280000686645508,24.100000381469727,1220900.0,13.075958251953125
2001-05-07,24.010000228881836,23.399999618530273,24.0,23.690000534057617,911900.0,12.853503227233887
2001-05-08,23.649999618530273,23.459999084472656,23.5,23.649999618530273,872100.0,12.831808090209961
2001-05-09,23.559999465942383,23.0,23.5,23.549999237060547,1147900.0,12.777548789978027
