Date,High,Low,Open,Close,Volume,Adj Close
2000-11-27,3.875,3.71875,3.75,3.8125,916000.0,2.364356279373169
2000-11-28,3.9375,3.78125,3.84375,3.875,745600.0,2.403116226196289
2000-11-29,4.0625,3.875,3.90625,3.90625,604000.0,2.4224958419799805
2000-11-30,4.0625,3.90625,3.90625,4.03125,1129200.0,2.5000152587890625
2000-12-01,4.25,4.03125,4.0625,4.1875,947600.0,2.596916437149048
2000-12-04,4.5625,4.125,4.15625,4.5,1671400.0,2.7907161712646484
2000-12-05,4.5625,4.34375,4.5625,4.375,1769200.0,2.713195562362671
2000-12-06,4.40625,4.28125,4.375,4.40625,719200.0,2.7325761318206787
2000-12-07,4.5,4.375,4.40625,4.4375,697200.0,2.75195574760437
2000-12-08,4.4375,4.3125,4.40625,4.40625,657400.0,2.7325761318206787
2000-12-11,4.4375,4.09375,4.4375,4.15625,1010400.0,2.5775363445281982
2000-12-12,4.15625,4.09375,4.15625,4.125,625600.0,2.5581557750701904
2000-12-13,4.125,3.84375,4.125,3.9375,734200.0,2.4418768882751465
2000-12-14,4.09375,3.9375,3.9375,4.0625,609600.0,2.5193963050842285
2000-12-15,4.15625,4.0,4.0625,4.0,2425400.0,2.480635643005371
2000-12-18,4.21875,4.0,4.0,4.125,1074400.0,2.5581557750701904
2000-12-19,4.15625,4.0,4.15625,4.0625,1045800.0,2.5193963050842285
2000-12-20,4.21875,4.0625,4.0625,4.15625,1217000.0,2.5775363445281982
2000-12-21,4.4375,4.125,4.1875,4.40625,1256200.0,2.7325761318206787
2000-12-22,4.46875,4.34375,4.4375,4.4375,715800.0,2.75195574760437
2000-12-26,4.5,4.375,4.40625,4.46875,603000.0,2.771336078643799
2000-12-27,4.40625,4.15625,4.40625,4.375,1596400.0,2.713195562362671
2000-12-28,4.5625,4.34375,4.34375,4.5625,2058400.0,2.829474449157715
2000-12-29,4.53125,4.25,4.5,4.28125,813200.0,2.6550562381744385
2001-01-02,4.5,4.15625,4.28125,4.15625,775600.0,2.5775363445281982
2001-01-03,4.40625,4.15625,4.1875,4.40625,808600.0,2.7325761318206787
2001-01-04,4.4375,4.15625,4.40625,4.15625,1151200.0,2.5775363445281982
2001-01-05,4.34375,4.15625,4.15625,4.15625,836200.0,2.5775363445281982
2001-01-08,4.34375,4.21875,4.21875,4.34375,568200.0,2.6938164234161377
2001-01-09,4.375,4.28125,4.34375,4.3125,1269400.0,2.674435615539551
2001-01-10,4.4375,4.28125,4.3125,4.375,1779800.0,2.713195562362671
2001-01-11,4.40625,4.21875,4.375,4.40625,773800.0,2.7325761318206787
2001-01-12,4.5,4.28125,4.40625,4.46875,496400.0,2.771336078643799
2001-01-16,4.53125,4.40625,4.46875,4.5,1362200.0,2.7907161712646484
2001-01-17,4.5625,4.4375,4.53125,4.53125,705000.0,2.8100955486297607
2001-01-18,5.375,4.5625,4.5625,5.3125,7964800.0,3.2945947647094727
2001-01-19,5.5,5.28125,5.46875,5.4375,3307000.0,3.372115135192871
2001-01-22,5.9375,5.40625,5.40625,5.9375,5267800.0,3.682194471359253
2001-01-23,5.9375,5.6875,5.875,5.9375,2168400.0,3.682194471359253
2001-01-24,5.84375,5.65625,5.8125,5.78125,1389200.0,3.585294246673584
2001-01-25,6.0625,5.71875,5.71875,5.75,1922800.0,3.565912961959839
2001-01-26,5.6875,5.46875,5.65625,5.5625,1904600.0,3.449634075164795
2001-01-29,5.664999961853027,5.554999828338623,5.559999942779541,5.610000133514404,749400.0,3.479090690612793
2001-01-30,5.735000133514404,5.574999809265137,5.610000133514404,5.71999979019165,1065400.0,3.547309160232544
2001-01-31,5.940000057220459,5.730000019073486,5.739999771118164,5.849999904632568,1120600.0,3.627931594848633
2001-02-01,6.269999980926514,5.849999904632568,5.855000019073486,6.269999980926514,1720800.0,3.888396978378296
2001-02-02,6.46999979019165,6.114999771118164,6.224999904632568,6.389999866485596,1479000.0,3.962815284729004
2001-02-05,6.440000057220459,6.25,6.349999904632568,6.414999961853027,1688800.0,3.978321075439453
2001-02-06,6.375,6.224999904632568,6.375,6.324999809265137,740200.0,3.9225058555603027
2001-02-07,6.449999809265137,6.210000038146973,6.260000228881836,6.40500020980835,1107000.0,3.972118616104126
2001-02-08,6.474999904632568,6.289999961853027,6.40500020980835,6.409999847412109,987000.0,3.975219249725342
2001-02-09,6.465000152587891,6.380000114440918,6.400000095367432,6.445000171661377,482400.0,3.996925115585327
2001-02-12,6.46999979019165,6.349999904632568,6.465000152587891,6.364999771118164,709600.0,3.9473116397857666
2001-02-13,6.534999847412109,6.284999847412109,6.375,6.284999847412109,1282400.0,3.897697687149048
2001-02-14,6.364999771118164,6.09499979019165,6.309999942779541,6.170000076293945,1079800.0,3.8263823986053467
2001-02-15,6.340000152587891,6.114999771118164,6.125,6.304999828338623,1380000.0,3.9101016521453857
2001-02-16,6.420000076293945,6.230000019073486,6.349999904632568,6.230000019073486,1148800.0,3.8635919094085693
2001-02-20,6.264999866485596,6.005000114440918,6.235000133514404,6.005000114440918,1169000.0,3.724055767059326
2001-02-21,6.25,6.025000095367432,6.025000095367432,6.144999980926514,1807800.0,3.8108763694763184
2001-02-22,6.809999942779541,6.159999847412109,6.159999847412109,6.679999828338623,2648000.0,4.142662525177002
2001-02-23,6.869999885559082,6.519999980926514,6.675000190734863,6.574999809265137,2615600.0,4.077544689178467
2001-02-26,7.099999904632568,6.579999923706055,6.599999904632568,7.045000076293945,2290600.0,4.369019508361816
2001-02-27,7.125,6.900000095367432,6.974999904632568,7.0,2134000.0,4.3411126136779785
2001-02-28,7.025000095367432,6.829999923706055,6.974999904632568,7.025000095367432,1849800.0,4.356616973876953
2001-03-01,7.099999904632568,6.885000228881836,7.099999904632568,7.019999980926514,1532600.0,4.353517532348633
2001-03-02,7.045000076293945,6.940000057220459,6.974999904632568,7.019999980926514,1344600.0,4.353517532348633
2001-03-05,7.275000095367432,6.5,6.994999885559082,7.275000095367432,1225200.0,4.511656284332275
2001-03-06,7.239999771118164,7.025000095367432,7.239999771118164,7.135000228881836,1154600.0,4.424836158752441
2001-03-07,7.199999809265137,7.025000095367432,7.150000095367432,7.125,1235600.0,4.418633937835693
2001-03-08,7.275000095367432,7.125,7.125,7.224999904632568,1840200.0,4.480648517608643
2001-03-09,7.34499979019165,7.175000190734863,7.25,7.175000190734863,2249600.0,4.449641704559326
2001-03-12,7.239999771118164,6.809999942779541,7.179999828338623,6.840000152587891,1784000.0,4.241888999938965
2001-03-13,6.800000190734863,6.400000095367432,6.800000190734863,6.579999923706055,1560000.0,4.080645561218262
2001-03-14,6.539999961853027,6.324999809265137,6.539999961853027,6.40500020980835,975800.0,3.972118616104126
2001-03-15,6.40500020980835,6.150000095367432,6.40500020980835,6.375,1065600.0,3.9535138607025146
2001-03-16,6.360000133514404,6.065000057220459,6.360000133514404,6.224999904632568,2467600.0,3.8604896068573
2001-03-19,6.375,6.215000152587891,6.215000152587891,6.324999809265137,934200.0,3.9225058555603027
2001-03-20,6.445000171661377,6.300000190734863,6.324999809265137,6.329999923706055,864800.0,3.925607442855835
2001-03-21,6.474999904632568,6.255000114440918,6.474999904632568,6.329999923706055,1510800.0,3.925607442855835
2001-03-22,6.375,5.985000133514404,6.375,6.204999923706055,1202200.0,3.8480868339538574
2001-03-23,6.284999847412109,6.150000095367432,6.224999904632568,6.264999866485596,951800.0,3.8852968215942383
2001-03-26,6.309999942779541,6.210000038146973,6.260000228881836,6.304999828338623,891200.0,3.9101016521453857
2001-03-27,6.570000171661377,6.25,6.300000190734863,6.505000114440918,867600.0,4.034132957458496
2001-03-28,6.480000019073486,6.099999904632568,6.474999904632568,6.215000152587891,576800.0,3.8542895317077637
2001-03-29,6.5,6.199999809265137,6.199999809265137,6.380000114440918,1173000.0,3.956615686416626
2001-03-30,6.525000095367432,6.420000076293945,6.425000190734863,6.525000095367432,1526000.0,4.04653787612915
2001-04-02,6.53000020980835,6.300000190734863,6.525000095367432,6.349999904632568,1052200.0,3.938009023666382
2001-04-03,6.349999904632568,6.119999885559082,6.34499979019165,6.244999885559082,1298000.0,3.8728930950164795
2001-04-04,6.824999809265137,6.239999771118164,6.239999771118164,6.744999885559082,2386800.0,4.182971954345703
2001-04-05,6.90500020980835,6.715000152587891,6.744999885559082,6.795000076293945,956800.0,4.2139811515808105
2001-04-06,6.889999866485596,6.550000190734863,6.775000095367432,6.559999942779541,805600.0,4.068244457244873
2001-04-09,6.914999961853027,6.659999847412109,6.659999847412109,6.800000190734863,689000.0,4.217081069946289
2001-04-10,6.925000190734863,6.800000190734863,6.800000190734863,6.849999904632568,1008000.0,4.248089790344238
2001-04-11,6.889999866485596,6.704999923706055,6.800000190734863,6.889999866485596,1162200.0,4.272895336151123
2001-04-12,6.974999904632568,6.800000190734863,6.889999866485596,6.974999904632568,604000.0,4.325610160827637
2001-04-16,7.150000095367432,7.034999847412109,7.099999904632568,7.090000152587891,1628600.0,4.3969268798828125
2001-04-17,7.114999771118164,6.96999979019165,7.085000038146973,7.114999771118164,621200.0,4.4124321937561035
2001-04-18,7.114999771118164,6.954999923706055,7.114999771118164,7.0,4051800.0,4.3411126136779785
2001-04-19,7.0,6.945000171661377,7.0,6.949999809265137,2497400.0,4.310104846954346
2001-04-20,6.949999809265137,6.900000095367432,6.900000095367432,6.945000171661377,1090600.0,4.307004928588867
2001-04-23,7.019999980926514,6.914999961853027,6.949999809265137,6.949999809265137,958600.0,4.310104846954346
2001-04-24,7.0,6.889999866485596,6.925000190734863,7.0,919600.0,4.3411126136779785
2001-04-25,7.050000190734863,6.974999904632568,7.0,6.989999771118164,1741400.0,4.334911823272705
