Date,High,Low,Open,Close,Volume,Adj Close
2000-03-31,23.0625,22.3125,22.3125,22.4375,1074300.0,17.381832122802734
2000-04-03,22.75,22.125,22.375,22.4375,1063500.0,17.381832122802734
2000-04-04,24.3125,22.0,22.25,23.5,2355700.0,18.204914093017578
2000-04-05,23.75,22.875,23.5,23.625,1095200.0,18.301761627197266
2000-04-06,23.4375,22.8125,23.375,23.0625,549100.0,17.865999221801758
2000-04-07,23.5,22.75,23.0625,23.1875,715200.0,17.962839126586914
2000-04-10,23.5625,23.0,23.5,23.0625,976600.0,17.865999221801758
2000-04-11,23.6875,23.1875,23.25,23.375,932600.0,18.10807991027832
2000-04-12,23.5625,22.375,23.0,22.4375,1779600.0,17.381832122802734
2000-04-13,22.625,21.25,22.5,21.3125,2369000.0,16.51032066345215
2000-04-14,22.9375,22.125,22.1875,22.3125,2650500.0,17.284984588623047
2000-04-17,23.5,22.25,22.6875,23.375,2094700.0,18.10807991027832
2000-04-18,23.5625,22.5,23.5625,23.5,1382200.0,18.204914093017578
2000-04-19,24.125,23.125,23.1875,24.0625,1135000.0,18.640674591064453
2000-04-20,24.6875,23.75,24.0,23.8125,1061100.0,18.447006225585938
2000-04-24,24.4375,23.9375,24.0625,24.0625,785200.0,18.640674591064453
2000-04-25,24.0,22.75,24.0,23.1875,1199800.0,17.962839126586914
2000-04-26,23.875,22.8125,22.875,23.625,822000.0,18.301761627197266
2000-04-27,24.5,23.3125,24.5,24.0,1667100.0,18.592252731323242
2000-04-28,23.4375,22.9375,23.0,23.4375,1087000.0,18.15650749206543
2000-05-01,23.4375,22.875,23.3125,23.4375,1073700.0,18.15650749206543
2000-05-02,27.0,23.75,23.75,26.375,3672600.0,20.43211555480957
2000-05-03,27.125,25.0,25.25,26.25,3493600.0,20.33528709411621
2000-05-04,28.375,26.3125,26.5,27.75,3529600.0,21.49730110168457
2000-05-05,27.5,25.4375,27.375,26.4375,2215500.0,20.48052978515625
2000-05-08,26.75,25.6875,26.0625,26.6875,1191100.0,20.67420196533203
2000-05-09,27.5,26.0625,26.3125,26.875,1749600.0,20.81945037841797
2000-05-10,27.75,26.3125,27.0625,26.6875,1516000.0,20.67420196533203
2000-05-11,26.1875,25.125,26.1875,26.0,1151400.0,20.141605377197266
2000-05-12,26.375,24.6875,26.0,25.125,1693500.0,19.463768005371094
2000-05-15,26.125,24.8125,25.125,25.3125,1499800.0,19.609024047851562
2000-05-16,25.875,25.0,25.25,25.3125,1072300.0,19.609024047851562
2000-05-17,25.125,24.0625,25.0,24.0625,801300.0,18.640674591064453
2000-05-18,24.6875,24.0,24.1875,24.0625,988400.0,18.640674591064453
2000-05-19,25.4375,24.25,24.3125,24.6875,1315500.0,19.12484359741211
2000-05-22,26.375,24.625,24.8125,24.875,2112800.0,19.270095825195312
2000-05-23,25.6875,24.5625,24.75,25.4375,1332100.0,19.705856323242188
2000-05-24,25.875,24.6875,25.25,24.875,1396000.0,19.270095825195312
2000-05-25,25.25,24.375,25.0,24.625,885700.0,19.07643699645996
2000-05-26,25.125,24.125,24.375,24.375,902800.0,18.882761001586914
2000-05-30,24.75,24.0625,24.4375,24.0625,935000.0,18.640674591064453
2000-05-31,24.3125,23.0,24.1875,23.0625,1577800.0,17.865999221801758
2000-06-01,23.375,22.9375,23.1875,23.0,909600.0,17.817569732666016
2000-06-02,24.4375,23.5,23.625,23.625,2025200.0,18.301761627197266
2000-06-05,25.9375,23.5,24.25,25.5,2527100.0,19.779396057128906
2000-06-06,26.5,25.1875,26.25,25.5,2213700.0,19.779396057128906
2000-06-07,25.0625,24.125,24.8125,24.25,1582900.0,18.80980682373047
2000-06-08,24.9375,23.875,23.875,24.4375,796800.0,18.955242156982422
2000-06-09,24.8125,23.75,24.6875,23.8125,644100.0,18.4704532623291
2000-06-12,24.9375,23.875,23.875,24.75,1114900.0,19.197649002075195
2000-06-13,25.8125,24.0625,25.75,24.25,1741700.0,18.80980682373047
2000-06-14,25.25,24.1875,24.5,24.5625,1365000.0,19.052202224731445
2000-06-15,24.375,23.8125,24.125,24.25,1100500.0,18.80980682373047
2000-06-16,24.75,24.0,24.125,24.21875,1093200.0,18.785566329956055
2000-06-19,23.875,23.0,23.875,23.0625,1124200.0,17.888715744018555
2000-06-20,23.4375,22.6875,23.3125,23.0625,965000.0,17.888715744018555
2000-06-21,23.125,22.125,22.875,22.4375,1744100.0,17.4039249420166
2000-06-22,22.96875,21.8125,22.625,21.9375,1398900.0,17.016094207763672
2000-06-23,22.125,21.0,21.875,21.5625,1112100.0,16.725221633911133
2000-06-26,21.6875,21.125,21.625,21.25,900000.0,16.48282241821289
2000-06-27,21.8125,20.875,21.25,21.75,1280300.0,16.87065887451172
2000-06-28,23.0,21.6875,22.0,22.765625,2254100.0,17.65843963623047
2000-06-29,22.625,21.0625,22.5625,21.1875,1480900.0,16.434350967407227
2000-06-30,21.875,21.0625,21.25,21.625,976000.0,16.77369499206543
2000-07-03,21.6875,21.3125,21.6875,21.5,185200.0,16.676734924316406
2000-07-05,21.125,19.875,21.0,19.9375,1218300.0,15.464771270751953
2000-07-06,20.625,20.0625,20.375,20.25,1140300.0,15.707167625427246
2000-07-07,20.5,19.875,20.375,19.9375,630900.0,15.464771270751953
2000-07-10,20.375,19.6875,20.0625,20.0,776800.0,15.513248443603516
2000-07-11,20.875,19.8125,20.0,20.875,1052400.0,16.191957473754883
2000-07-12,20.5,19.875,20.5,20.0625,1148800.0,15.561726570129395
2000-07-13,20.5,19.9375,20.125,20.125,680800.0,15.610209465026855
2000-07-14,20.1875,19.1875,20.0625,19.375,1176800.0,15.028453826904297
2000-07-17,19.6875,19.3125,19.5,19.4375,1149300.0,15.076930046081543
2000-07-18,19.875,19.3125,19.375,19.4375,886500.0,15.076930046081543
2000-07-19,19.25,18.8125,19.25,18.9375,919800.0,14.689103126525879
2000-07-20,19.0625,18.0,18.9375,18.1875,1902300.0,14.107362747192383
2000-07-21,18.375,17.6875,18.1875,17.75,1274100.0,13.768006324768066
2000-07-24,18.0625,17.5625,18.0,17.625,1562400.0,13.671045303344727
2000-07-25,18.0,17.375,17.9375,17.4375,1010600.0,13.525615692138672
2000-07-26,17.75,17.375,17.625,17.625,1750000.0,13.671045303344727
2000-07-27,18.0,17.4375,17.8125,17.5625,1260000.0,13.622564315795898
2000-07-28,18.125,17.5625,17.5625,18.125,1206400.0,14.058879852294922
2000-07-31,18.1875,17.625,18.125,17.6875,799100.0,13.719534873962402
2000-08-01,18.0,17.5625,17.875,17.9375,701500.0,13.913442611694336
2000-08-02,18.3125,17.625,18.0625,18.1875,960100.0,14.107362747192383
2000-08-03,18.1875,17.0,18.1875,17.0625,1399300.0,13.234735488891602
2000-08-04,17.5625,16.9375,17.25,17.4375,830100.0,13.525615692138672
2000-08-07,17.8125,17.4375,17.5625,17.5625,453500.0,13.622564315795898
2000-08-08,17.6875,17.3125,17.5625,17.6875,415000.0,13.719534873962402
2000-08-09,17.6875,17.3125,17.4375,17.4375,457000.0,13.525615692138672
2000-08-10,17.9375,17.375,17.375,17.8125,661300.0,13.816483497619629
2000-08-11,18.8125,17.6875,17.875,18.6875,1372100.0,14.495185852050781
2000-08-14,18.6875,18.0625,18.6875,18.625,740800.0,14.446710586547852
2000-08-15,18.75,18.1875,18.625,18.625,1142000.0,14.446710586547852
2000-08-16,19.1875,18.625,18.875,18.9375,1619000.0,14.689103126525879
2000-08-17,19.0,18.4375,19.0,18.5625,726700.0,14.398231506347656
2000-08-18,18.4375,18.125,18.1875,18.125,848400.0,14.058879852294922
2000-08-21,18.1875,17.8125,18.125,17.875,887400.0,13.864965438842773
2000-08-22,18.125,17.5625,17.75,17.6875,885600.0,13.719534873962402
2000-08-23,18.125,17.625,17.9375,17.75,746600.0,13.768006324768066
2000-08-24,18.3125,17.8125,17.9375,17.875,1318900.0,13.864965438842773
2000-08-25,18.1875,17.9375,18.0,18.0,731300.0,13.961920738220215
2000-08-28,18.125,17.75,17.9375,17.75,597700.0,13.768006324768066
2000-08-29,17.875,17.5,17.6875,17.5,746900.0,13.574090957641602
2000-08-30,17.6875,17.375,17.625,17.6875,565300.0,13.719534873962402
2000-08-31,19.0,18.0,18.0,18.5625,3363500.0,14.398231506347656
2000-09-01,18.75,18.3125,18.4375,18.6875,806700.0,14.495185852050781
2000-09-05,18.6875,18.375,18.5625,18.5625,998600.0,14.421382904052734
2000-09-06,19.4375,18.3125,18.4375,19.375,1148300.0,15.052618980407715
2000-09-07,19.3125,18.625,19.25,18.875,1426500.0,14.664168357849121
2000-09-08,19.75,18.5625,18.6875,19.5625,1849200.0,15.198283195495605
2000-09-11,19.625,19.125,19.5,19.5625,1370500.0,15.198283195495605
2000-09-12,19.8125,18.5625,19.4375,18.75,1661400.0,14.56705093383789
2000-09-13,18.75,18.25,18.6875,18.375,895300.0,14.275714874267578
2000-09-14,18.4375,18.0625,18.4375,18.125,547900.0,14.081486701965332
2000-09-15,18.375,17.8125,18.0,17.8125,1563900.0,13.838701248168945
2000-09-18,18.125,17.625,17.9375,18.0,1112200.0,13.984369277954102
2000-09-19,17.9375,17.1875,17.8125,17.1875,1446000.0,13.353131294250488
2000-09-20,17.4375,16.5625,17.25,16.625,1804300.0,12.916122436523438
2000-09-21,17.125,16.6875,16.9375,17.125,1163700.0,13.304576873779297
2000-09-22,17.6875,16.75,17.5,16.8125,1614200.0,13.061793327331543
2000-09-25,16.9375,16.5,16.75,16.625,921600.0,12.916122436523438
2000-09-26,16.9375,16.375,16.8125,16.375,1240500.0,12.721892356872559
2000-09-27,17.75,16.375,16.375,17.625,2954100.0,13.69302749633789
2000-09-28,17.375,16.875,17.375,17.0,1574100.0,13.207462310791016
2000-09-29,17.25,16.5625,16.6875,17.0,1302600.0,13.207462310791016
2000-10-02,16.9375,16.375,16.875,16.5,1034300.0,12.819005966186523
2000-10-03,16.4375,15.9375,16.375,16.0625,1760800.0,12.479108810424805
2000-10-04,16.5,15.9375,16.0625,16.125,981100.0,12.52766227722168
2000-10-05,15.875,15.1875,15.875,15.25,1319400.0,11.847868919372559
2000-10-06,15.6875,14.75,15.4375,14.75,1044000.0,11.459416389465332
2000-10-09,15.375,14.9375,15.0625,15.1875,1094100.0,11.79931354522705
2000-10-10,15.875,15.1875,15.3125,15.5625,1310400.0,12.090651512145996
2000-10-11,15.875,14.0,15.75,14.625,1484900.0,11.362302780151367
2000-10-12,16.5,14.6875,14.875,15.875,5169000.0,12.3334379196167
2000-10-13,15.75,14.6875,15.6875,14.8125,2343900.0,11.507973670959473
2000-10-16,15.0625,14.4375,14.5625,14.75,988200.0,11.459416389465332
2000-10-17,14.6875,14.3125,14.625,14.375,1640900.0,11.168074607849121
2000-10-18,14.8125,13.75,14.75,14.0625,2085500.0,10.92529010772705
2000-10-19,14.3125,13.8125,14.0,14.0,1135600.0,10.876737594604492
2000-10-20,14.1875,13.8125,14.0,13.9375,1191500.0,10.828179359436035
2000-10-23,14.125,13.875,13.9375,14.0,1106000.0,10.876737594604492
2000-10-24,14.0625,13.375,13.875,13.375,1580700.0,10.391164779663086
2000-10-25,13.125,12.75,13.0,13.0,2203400.0,10.099820137023926
2000-10-26,13.5,12.8125,12.9375,13.3125,1846000.0,10.342608451843262
2000-10-27,13.75,12.9375,13.1875,13.6875,2939600.0,10.63394832611084
2000-10-30,14.1875,13.4375,13.6875,13.875,1768100.0,10.779620170593262
2000-10-31,13.875,13.4375,13.875,13.5625,1405300.0,10.536834716796875
2000-11-01,13.875,13.25,13.625,13.4375,1545400.0,10.43972396850586
2000-11-02,13.6875,13.1875,13.625,13.3125,1173300.0,10.342608451843262
2000-11-03,13.4375,13.125,13.1875,13.375,999300.0,10.391164779663086
2000-11-06,13.8125,13.25,13.25,13.75,1371200.0,10.682507514953613
2000-11-07,13.9375,13.5,13.875,13.8125,1495800.0,10.731061935424805
2000-11-08,13.8125,13.3125,13.8125,13.5,881700.0,10.48827838897705
2000-11-09,14.25,13.3125,13.3125,13.875,1993400.0,10.779620170593262
2000-11-10,13.875,13.25,13.75,13.4375,1009100.0,10.43972396850586
2000-11-13,13.8125,13.25,13.375,13.25,1275800.0,10.294050216674805
2000-11-14,13.375,13.0625,13.25,13.125,658400.0,10.196937561035156
2000-11-15,13.5,12.9375,13.25,13.5,1178100.0,10.48827838897705
2000-11-16,13.8125,13.3125,13.75,13.75,908100.0,10.682507514953613
2000-11-17,13.75,13.25,13.75,13.25,1019700.0,10.294050216674805
2000-11-20,13.5625,13.25,13.4375,13.3125,634100.0,10.342608451843262
2000-11-21,14.25,13.3125,13.3125,14.125,2476700.0,10.973849296569824
2000-11-22,15.375,14.25,14.4375,15.1875,2723700.0,11.79931354522705
2000-11-24,14.9375,14.5625,14.9375,14.8125,586800.0,11.507973670959473
2000-11-27,15.9375,14.875,15.125,15.6875,2818000.0,12.187763214111328
2000-11-28,16.125,15.375,15.375,16.0625,1975300.0,12.479108810424805
2000-11-29,15.8125,14.9375,15.6875,15.25,1733400.0,11.847868919372559
2000-11-30,15.875,15.375,15.625,15.625,1796100.0,12.139213562011719
2000-12-01,16.375,15.5625,15.875,16.25,1605500.0,12.624781608581543
2000-12-04,16.9375,16.4375,16.5,16.625,1547000.0,12.916122436523438
2000-12-05,16.25,15.25,16.0,15.4375,2379800.0,12.01522445678711
2000-12-06,16.9375,15.3125,15.5625,16.75,2455800.0,13.036758422851562
2000-12-07,17.0625,16.25,16.6875,16.8125,1608800.0,13.085405349731445
2000-12-08,16.9375,16.1875,16.5,16.625,1576600.0,12.939473152160645
2000-12-11,16.4375,15.75,16.375,16.3125,1131000.0,12.696249961853027
2000-12-12,16.625,16.3125,16.4375,16.625,806000.0,12.939473152160645
2000-12-13,16.4375,15.25,16.375,15.6875,1350400.0,12.209797859191895
2000-12-14,16.1875,15.5625,15.5625,15.75,1504800.0,12.258447647094727
2000-12-15,16.5625,15.5,15.5,16.1875,1920100.0,12.598954200744629
2000-12-18,16.625,16.1875,16.375,16.5,1359500.0,12.842178344726562
2000-12-19,16.75,16.3125,16.4375,16.6875,847400.0,12.988116264343262
2000-12-20,18.25,17.1875,17.375,18.1875,3045000.0,14.15558910369873
2000-12-21,18.1875,17.4375,18.1875,17.75,2343500.0,13.81507396697998
2000-12-22,17.6875,17.375,17.6875,17.6875,1045700.0,13.766436576843262
2000-12-26,18.125,17.75,17.8125,17.9375,1055400.0,13.961006164550781
2000-12-27,17.9375,17.375,17.75,17.6875,1046500.0,13.766436576843262
2000-12-28,17.75,17.3125,17.6875,17.5625,896600.0,13.669135093688965
2000-12-29,17.5,17.0,17.4375,17.0625,1288200.0,13.279980659484863
2001-01-02,18.1875,17.1875,17.3125,17.9375,2589800.0,13.961006164550781
2001-01-03,17.9375,17.375,17.875,17.4375,2462500.0,13.571855545043945
2001-01-04,17.8125,17.0,17.5,17.125,1460600.0,13.328627586364746
2001-01-05,17.625,16.75,17.1875,16.875,1777600.0,13.13404655456543
2001-01-08,17.1875,16.75,16.875,16.9375,1066100.0,13.182694435119629
2001-01-09,16.75,16.125,16.625,16.625,2047200.0,12.939473152160645
2001-01-10,17.3125,16.5,16.625,16.8125,3004600.0,13.085405349731445
2001-01-11,16.8125,16.5,16.8125,16.5625,1182900.0,12.890827178955078
2001-01-12,16.9375,16.125,16.4375,16.875,1712700.0,13.13404655456543
2001-01-16,17.0,16.5,16.875,16.875,1552600.0,13.13404655456543
2001-01-17,16.75,16.5,16.6875,16.5,1423000.0,12.842178344726562
2001-01-18,16.75,16.4375,16.625,16.5,1540600.0,12.842178344726562
2001-01-19,16.75,16.1875,16.5,16.3125,1333700.0,12.696249961853027
2001-01-22,17.5,16.3125,16.3125,17.5,4216800.0,13.62049674987793
2001-01-23,17.3125,16.6875,17.25,16.875,2339500.0,13.13404655456543
2001-01-24,16.625,15.75,16.5625,16.0,2269000.0,12.453023910522461
2001-01-25,16.1875,15.625,15.9375,15.75,2086400.0,12.258447647094727
2001-01-26,15.875,15.3125,15.8125,15.75,1234500.0,12.258447647094727
2001-01-29,15.899999618530273,15.0,15.75,15.100000381469727,1982100.0,11.752541542053223
2001-01-30,15.739999771118164,15.199999809265137,15.479999542236328,15.59000015258789,3242300.0,12.133917808532715
2001-01-31,15.65999984741211,15.359999656677246,15.5,15.449999809265137,1249600.0,12.02495288848877
2001-02-01,15.920000076293945,15.300000190734863,15.739999771118164,15.649999618530273,2525100.0,12.180614471435547
2001-02-02,15.699999809265137,15.300000190734863,15.5,15.4399995803833,1709800.0,12.017171859741211
2001-02-05,15.399999618530273,15.109999656677246,15.399999618530273,15.220000267028809,1155800.0,11.845939636230469
2001-02-06,15.100000381469727,14.539999961853027,15.010000228881836,14.949999809265137,1801800.0,11.635794639587402
2001-02-07,15.100000381469727,14.460000038146973,14.850000381469727,15.079999923706055,1631500.0,11.736974716186523
2001-02-08,15.100000381469727,14.3100004196167,15.0,14.319999694824219,1753900.0,11.145458221435547
2001-02-09,14.899999618530273,14.34000015258789,14.399999618530273,14.449999809265137,1691400.0,11.246639251708984
2001-02-12,14.9399995803833,14.520000457763672,14.649999618530273,14.5600004196167,1202800.0,11.33224868774414
2001-02-13,14.899999618530273,14.449999809265137,14.600000381469727,14.460000038146973,1044000.0,11.254422187805176
2001-02-14,14.539999961853027,14.0,14.470000267028809,14.09000015258789,1377000.0,10.966445922851562
2001-02-15,14.399999618530273,14.020000457763672,14.149999618530273,14.130000114440918,1461700.0,10.997574806213379
2001-02-16,15.300000190734863,14.619999885559082,14.850000381469727,15.029999732971191,3782000.0,11.698054313659668
2001-02-20,15.1899995803833,14.670000076293945,15.1899995803833,14.8100004196167,1474100.0,11.52682876586914
2001-02-21,15.399999618530273,14.710000038146973,15.399999618530273,15.010000228881836,2225400.0,11.682491302490234
2001-02-22,15.390000343322754,14.90999984741211,15.0,15.359999656677246,2446400.0,11.954903602600098
2001-02-23,16.290000915527344,15.300000190734863,15.300000190734863,15.960000038146973,4616400.0,12.42188835144043
2001-02-26,17.139999389648438,16.110000610351562,16.25,17.06999969482422,3740100.0,13.285820007324219
2001-02-27,17.600000381469727,16.829999923706055,17.25,17.170000076293945,3848800.0,13.363655090332031
2001-02-28,17.06999969482422,16.399999618530273,17.06999969482422,16.850000381469727,2309500.0,13.114591598510742
2001-03-01,17.110000610351562,16.649999618530273,16.829999923706055,16.8799991607666,1759700.0,13.137941360473633
2001-03-02,16.940000534057617,16.389999389648438,16.5,16.600000381469727,1466300.0,12.943018913269043
2001-03-05,17.100000381469727,16.40999984741211,16.59000015258789,16.989999771118164,1285600.0,13.247101783752441
2001-03-06,16.790000915527344,16.459999084472656,16.75,16.68000030517578,1178300.0,13.005392074584961
2001-03-07,17.09000015258789,16.510000228881836,16.709999084472656,16.920000076293945,1096400.0,13.192522048950195
2001-03-08,18.93000030517578,16.950000762939453,16.989999771118164,18.850000381469727,4895800.0,14.69733715057373
2001-03-09,19.239999771118164,17.899999618530273,19.100000381469727,17.989999771118164,5050100.0,14.026799201965332
2001-03-12,18.670000076293945,18.0,18.149999618530273,18.0,3586700.0,14.03459358215332
2001-03-13,17.739999771118164,17.209999084472656,17.420000076293945,17.559999465942383,2369900.0,13.691529273986816
2001-03-14,17.75,17.110000610351562,17.59000015258789,17.5,2339300.0,13.644745826721191
2001-03-15,17.25,16.5,17.25,16.709999084472656,2969300.0,13.028786659240723
2001-03-16,16.790000915527344,15.949999809265137,16.719999313354492,16.049999237060547,2267500.0,12.514180183410645
2001-03-19,16.700000762939453,16.059999465942383,16.059999465942383,16.489999771118164,2124300.0,12.857245445251465
2001-03-20,17.190000534057617,16.469999313354492,16.5,16.770000457763672,1742700.0,13.075565338134766
2001-03-21,17.149999618530273,16.739999771118164,16.780000686645508,16.989999771118164,2014100.0,13.247101783752441
2001-03-22,17.100000381469727,16.809999465942383,16.950000762939453,17.049999237060547,1921400.0,13.293875694274902
2001-03-23,17.100000381469727,16.389999389648438,17.049999237060547,16.5,1235700.0,12.865044593811035
2001-03-26,16.559999465942383,16.200000762939453,16.40999984741211,16.510000228881836,837700.0,12.872843742370605
2001-03-27,16.549999237060547,15.8100004196167,16.549999237060547,16.049999237060547,1472700.0,12.514180183410645
2001-03-28,16.09000015258789,15.510000228881836,15.899999618530273,15.960000038146973,1157200.0,12.444003105163574
2001-03-29,16.09000015258789,15.600000381469727,15.960000038146973,15.84000015258789,839700.0,12.350443840026855
2001-03-30,16.1299991607666,15.279999732971191,15.84000015258789,16.1200008392334,1296400.0,12.568758964538574
2001-04-02,16.0,15.15999984741211,16.0,15.380000114440918,1598900.0,11.991781234741211
2001-04-03,16.700000762939453,15.5600004196167,15.630000114440918,16.459999084472656,2326200.0,12.833856582641602
2001-04-04,17.360000610351562,16.950000762939453,17.200000762939453,17.149999618530273,3125000.0,13.371851921081543
2001-04-05,17.139999389648438,16.700000762939453,16.950000762939453,17.139999389648438,1186400.0,13.364054679870605
2001-04-06,17.6299991607666,16.979999542236328,17.020000457763672,17.149999618530273,1730400.0,13.371851921081543
2001-04-09,17.489999771118164,17.010000228881836,17.149999618530273,17.209999084472656,835600.0,13.4186372756958
2001-04-10,17.360000610351562,16.700000762939453,17.079999923706055,16.979999542236328,2105100.0,13.239294052124023
2001-04-11,16.93000030517578,16.239999771118164,16.510000228881836,16.25,2535000.0,12.670123100280762
2001-04-12,16.739999771118164,16.309999465942383,16.489999771118164,16.549999237060547,1224200.0,12.904027938842773
2001-04-16,17.15999984741211,16.790000915527344,16.790000915527344,17.15999984741211,1479700.0,13.379648208618164
2001-04-17,16.969999313354492,16.40999984741211,16.760000228881836,16.75,1235400.0,13.05997085571289
2001-04-18,17.239999771118164,16.219999313354492,16.5,17.200000762939453,2357100.0,13.410840034484863
2001-04-19,17.489999771118164,16.90999984741211,17.25,17.15999984741211,1871300.0,13.379648208618164
2001-04-20,17.100000381469727,16.610000610351562,17.0,16.780000686645508,1788600.0,13.083359718322754
2001-04-23,16.780000686645508,16.43000030517578,16.709999084472656,16.770000457763672,783700.0,13.075565338134766
2001-04-24,17.200000762939453,16.700000762939453,16.700000762939453,17.149999618530273,1472000.0,13.371851921081543
2001-04-25,17.239999771118164,16.8799991607666,17.239999771118164,17.020000457763672,1103300.0,13.270487785339355
2001-04-26,18.290000915527344,17.049999237060547,17.1299991607666,18.239999771118164,2425400.0,14.221720695495605
2001-04-27,18.59000015258789,17.969999313354492,18.280000686645508,18.389999389648438,2402100.0,14.338680267333984
2001-04-30,18.3799991607666,17.950000762939453,18.299999237060547,18.229999542236328,1187600.0,14.213924407958984
2001-05-01,19.020000457763672,18.010000228881836,18.229999542236328,19.010000228881836,1721800.0,14.822086334228516
2001-05-02,19.09000015258789,18.5,18.850000381469727,18.809999465942383,1766300.0,14.666156768798828
2001-05-03,19.190000534057617,18.260000228881836,19.049999237060547,18.469999313354492,1315200.0,14.401049613952637
2001-05-04,18.8700008392334,18.1299991607666,18.469999313354492,18.270000457763672,994100.0,14.24511432647705
