Date,High,Low,Open,Close,Volume,Adj Close
2000-03-07,23.0,22.3125,23.0,22.3125,341300.0,11.469233512878418
2000-03-08,22.5625,22.0625,22.4375,22.4375,32700.0,11.533488273620605
2000-03-09,22.4375,22.0625,22.4375,22.3125,28900.0,11.469233512878418
2000-03-10,22.375,22.0,22.3125,22.0,41600.0,11.308603286743164
2000-03-13,22.375,21.8125,21.8125,22.0,33500.0,11.308603286743164
2000-03-14,22.0,21.625,21.9375,21.75,36900.0,11.180095672607422
2000-03-15,21.8125,21.25,21.8125,21.3125,80700.0,10.955204010009766
2000-03-16,22.8125,21.125,21.1875,22.625,65400.0,11.629871368408203
2000-03-17,23.0,22.4375,22.4375,23.0,18400.0,11.822628021240234
2000-03-20,23.1875,22.75,22.875,23.0,44900.0,11.822628021240234
2000-03-21,22.875,22.3125,22.875,22.625,21700.0,11.629871368408203
2000-03-22,23.375,22.5,22.5,23.375,57000.0,12.01539134979248
2000-03-23,23.8125,23.3125,23.375,23.625,97400.0,12.14389419555664
2000-03-24,23.8125,23.3125,23.625,23.625,83600.0,12.14389419555664
2000-03-27,24.0,23.5625,23.5625,23.8125,40200.0,12.240279197692871
2000-03-28,24.0,23.8125,23.8125,24.0,195700.0,12.33665657043457
2000-03-29,24.5,23.5625,23.5625,24.4375,335600.0,12.754456520080566
2000-03-30,24.3125,23.8125,24.3125,23.875,390700.0,12.460868835449219
2000-03-31,24.25,23.75,24.0,23.75,111400.0,12.3956298828125
2000-04-03,24.0,23.5,23.5,23.875,55700.0,12.460868835449219
2000-04-04,23.875,23.25,23.875,23.5625,46900.0,12.297772407531738
2000-04-05,24.125,23.5,23.625,24.0625,60700.0,12.558733940124512
2000-04-06,24.4375,24.1875,24.3125,24.4375,59900.0,12.754456520080566
2000-04-07,24.5,24.1875,24.5,24.4375,30000.0,12.754456520080566
2000-04-10,24.5,24.25,24.5,24.3125,33000.0,12.689214706420898
2000-04-11,24.5,24.3125,24.3125,24.4375,44700.0,12.754456520080566
2000-04-12,24.75,23.875,24.3125,24.4375,66300.0,12.754456520080566
2000-04-13,24.6875,24.1875,24.1875,24.1875,27300.0,12.62397289276123
2000-04-14,24.9375,24.0,24.3125,24.9375,64200.0,13.015414237976074
2000-04-17,24.875,24.3125,24.875,24.5,36600.0,12.787073135375977
2000-04-18,24.875,24.25,24.375,24.75,29800.0,12.917551040649414
2000-04-19,25.1875,24.5,24.625,25.1875,20000.0,13.145893096923828
2000-04-20,25.0625,24.625,25.0625,24.625,60400.0,12.852313995361328
2000-04-24,25.0,24.5625,24.75,24.8125,42200.0,12.950169563293457
2000-04-25,25.0,24.375,24.9375,24.9375,36400.0,13.015414237976074
2000-04-26,25.125,24.875,24.875,25.0,126300.0,13.048033714294434
2000-04-27,25.5,25.0,25.0,25.5,60600.0,13.308993339538574
2000-04-28,25.875,25.5,25.5,25.6875,84700.0,13.40684986114502
2000-05-01,25.8125,25.5625,25.5625,25.8125,52300.0,13.47209644317627
2000-05-02,26.1875,25.6875,25.75,25.75,169300.0,13.439476013183594
2000-05-03,25.75,25.625,25.75,25.625,178000.0,13.374236106872559
2000-05-04,25.875,25.5625,25.5625,25.8125,12000.0,13.47209644317627
2000-05-05,26.1875,25.6875,25.6875,26.0,21000.0,13.56995677947998
2000-05-08,26.0,25.375,26.0,25.5625,88200.0,13.3416109085083
2000-05-09,25.6875,25.1875,25.6875,25.5625,47400.0,13.3416109085083
2000-05-10,25.5625,24.625,25.5625,24.875,183900.0,12.982789039611816
2000-05-11,25.4375,25.0,25.0,25.4375,22800.0,13.276371955871582
2000-05-12,25.5,25.125,25.125,25.4375,61800.0,13.276371955871582
2000-05-15,25.75,25.4375,25.5,25.75,28900.0,13.439476013183594
2000-05-16,25.625,25.4375,25.625,25.625,24700.0,13.374236106872559
2000-05-17,25.6875,25.4375,25.5,25.4375,45300.0,13.276371955871582
2000-05-18,25.6875,25.25,25.5,25.25,114400.0,13.17851448059082
2000-05-19,25.25,24.875,25.125,25.125,124200.0,13.113269805908203
2000-05-22,25.3125,24.8125,25.125,25.0625,48900.0,13.080655097961426
2000-05-23,25.1875,24.875,25.1875,24.875,118300.0,12.982789039611816
2000-05-24,24.8125,23.75,24.8125,23.875,50400.0,12.460868835449219
2000-05-25,24.6875,24.0625,24.0625,24.25,63400.0,12.656598091125488
2000-05-26,24.375,24.25,24.375,24.375,36200.0,12.721835136413574
2000-05-30,24.5,24.0,24.5,24.4375,88700.0,12.754456520080566
2000-05-31,24.375,24.0625,24.3125,24.25,38300.0,12.656598091125488
2000-06-01,24.4375,24.25,24.375,24.3125,10000.0,12.689214706420898
2000-06-02,24.75,24.4375,24.4375,24.75,74500.0,12.917551040649414
2000-06-05,24.75,24.5,24.625,24.6875,77600.0,12.884934425354004
2000-06-06,24.875,24.5625,24.75,24.75,20600.0,12.917551040649414
2000-06-07,24.875,24.625,24.875,24.75,36600.0,12.917551040649414
2000-06-08,25.0,24.875,24.875,25.0,29500.0,13.048033714294434
2000-06-09,24.9375,24.875,24.875,24.9375,17400.0,13.015414237976074
2000-06-12,25.0,24.75,24.8125,24.9375,15000.0,13.015414237976074
2000-06-13,25.0,24.875,24.9375,25.0,124400.0,13.048033714294434
2000-06-14,25.9375,24.9375,25.0,25.75,124900.0,13.439476013183594
2000-06-15,25.8125,25.5625,25.625,25.625,44400.0,13.374236106872559
2000-06-16,25.625,25.25,25.625,25.375,74600.0,13.243753433227539
2000-06-19,25.9375,25.0625,25.375,25.9375,67600.0,13.537330627441406
2000-06-20,26.25,25.625,26.0,26.1875,17900.0,13.667817115783691
2000-06-21,26.125,25.75,26.125,25.9375,39200.0,13.537330627441406
2000-06-22,26.25,25.875,25.9375,26.0625,65500.0,13.602581977844238
2000-06-23,26.5625,26.0625,26.0625,26.375,143100.0,13.765684127807617
2000-06-26,26.6875,26.25,26.5625,26.6875,49900.0,13.928779602050781
2000-06-27,26.875,26.5,26.6875,26.75,328500.0,13.96139907836914
2000-06-28,26.625,26.375,26.625,26.5,129900.0,14.021187782287598
2000-06-29,27.1875,26.25,26.5,27.1875,146000.0,14.384950637817383
2000-06-30,27.3125,26.734375,27.3125,26.734375,144300.0,14.145191192626953
2000-07-03,27.1875,26.875,26.875,27.1875,14100.0,14.384950637817383
2000-07-05,27.1875,27.0625,27.1875,27.1875,32900.0,14.384950637817383
2000-07-06,27.375,27.125,27.125,27.3125,63900.0,14.451079368591309
2000-07-07,27.1875,26.9375,27.125,27.125,54100.0,14.351873397827148
2000-07-10,27.375,26.9375,27.25,27.0625,55900.0,14.318805694580078
2000-07-11,27.375,26.875,27.1875,27.125,85400.0,14.351873397827148
2000-07-12,27.25,26.875,27.1875,27.1875,39800.0,14.384950637817383
2000-07-13,27.5,27.1875,27.375,27.1875,57800.0,14.384950637817383
2000-07-14,27.5,26.75,27.0625,27.5,49800.0,14.55029296875
2000-07-17,27.8125,27.34375,27.375,27.8125,57500.0,14.715630531311035
2000-07-18,27.75,27.5,27.75,27.5625,39300.0,14.583359718322754
2000-07-19,27.5,27.0,27.4375,27.0,39500.0,14.285743713378906
2000-07-20,27.625,26.875,27.1875,27.625,56600.0,14.616425514221191
2000-07-21,27.875,27.625,27.625,27.75,44200.0,14.682562828063965
2000-07-24,28.0,27.75,27.75,28.0,41700.0,14.814837455749512
2000-07-25,28.6875,27.75,27.875,28.6875,48900.0,15.178595542907715
2000-07-26,29.5,28.5,28.6875,29.5,82600.0,15.60848617553711
2000-07-27,29.75,29.3125,29.5,29.625,182600.0,15.674629211425781
2000-07-28,30.375,29.5625,29.5625,30.1875,133300.0,15.972248077392578
2000-07-31,30.25,29.4375,30.25,29.6875,70900.0,15.707687377929688
2000-08-01,29.75,29.5,29.625,29.6875,59900.0,15.707687377929688
2000-08-02,29.75,29.0,29.75,29.125,40000.0,15.41008186340332
2000-08-03,29.125,28.25,29.125,28.5625,79800.0,15.112457275390625
2000-08-04,28.875,28.5625,28.5625,28.8125,32000.0,15.244731903076172
2000-08-07,29.0625,28.5,28.9375,28.5,118800.0,15.079392433166504
2000-08-08,28.9375,28.25,28.5625,28.8125,94500.0,15.244731903076172
2000-08-09,28.875,28.1875,28.875,28.3125,17600.0,14.980170249938965
2000-08-10,28.3125,28.0625,28.3125,28.125,21500.0,14.880975723266602
2000-08-11,28.25,28.1875,28.25,28.25,49700.0,14.947113990783691
2000-08-14,28.375,28.125,28.1875,28.3125,66400.0,14.980170249938965
2000-08-15,28.875,28.4375,28.4375,28.6875,23800.0,15.178595542907715
2000-08-16,29.1875,28.75,28.75,29.125,67400.0,15.41008186340332
2000-08-17,29.25,29.0,29.125,29.25,20000.0,15.476222038269043
2000-08-18,29.125,28.25,29.125,28.5,115400.0,15.079392433166504
2000-08-21,28.625,28.0625,28.625,28.25,18800.0,14.947113990783691
2000-08-22,28.5,28.125,28.1875,28.375,45000.0,15.013246536254883
2000-08-23,28.4375,28.0625,28.375,28.0625,18000.0,14.847904205322266
2000-08-24,28.1875,27.8125,28.1875,27.875,22100.0,14.74869441986084
2000-08-25,27.8125,27.4375,27.75,27.4375,24900.0,14.517213821411133
2000-08-28,27.5,26.6875,27.5,26.6875,49600.0,14.120393753051758
2000-08-29,27.0,26.6875,26.6875,26.6875,120900.0,14.120393753051758
2000-08-30,26.8125,26.6875,26.6875,26.8125,85400.0,14.186535835266113
2000-08-31,27.0625,26.75,26.75,26.8125,224900.0,14.186535835266113
2000-09-01,27.375,26.9375,27.0,27.375,45800.0,14.484150886535645
2000-09-05,27.5,26.8125,27.5,27.0,78500.0,14.285743713378906
2000-09-06,27.125,26.875,27.0,27.0625,32100.0,14.318805694580078
2000-09-07,27.25,27.0,27.0625,27.1875,101000.0,14.384950637817383
2000-09-08,27.1875,27.0625,27.0625,27.1875,29700.0,14.384950637817383
2000-09-11,27.5,27.3125,27.3125,27.5,73800.0,14.55029296875
2000-09-12,27.5625,27.375,27.4375,27.375,70400.0,14.484150886535645
2000-09-13,27.8125,27.375,27.4375,27.6875,110200.0,14.649492263793945
2000-09-14,27.9375,27.6875,27.75,27.9375,104000.0,14.781769752502441
2000-09-15,27.9375,27.8125,27.875,27.8125,47300.0,14.715630531311035
2000-09-18,27.875,27.75,27.875,27.75,63500.0,14.682562828063965
2000-09-19,27.875,27.75,27.875,27.875,79300.0,14.74869441986084
2000-09-20,27.9375,27.75,27.9375,27.75,124400.0,14.682562828063965
2000-09-21,27.8125,27.5,27.75,27.6875,55700.0,14.649492263793945
2000-09-22,27.75,27.25,27.625,27.6875,131500.0,14.649492263793945
2000-09-25,27.75,27.5,27.625,27.6875,36100.0,14.649492263793945
2000-09-26,28.125,27.625,27.6875,28.0625,240100.0,14.847904205322266
2000-09-27,28.375,27.625,27.625,28.375,226000.0,15.209999084472656
2000-09-28,28.5625,28.125,28.125,28.5,85200.0,15.276999473571777
2000-09-29,28.625,28.0625,28.625,28.0625,157100.0,15.042484283447266
2000-10-02,28.4375,27.9375,28.3125,27.9375,80200.0,14.975484848022461
2000-10-03,28.6875,27.375,28.0625,27.4375,93400.0,14.7074613571167
2000-10-04,27.3125,26.4375,27.3125,26.9375,281400.0,14.439451217651367
2000-10-05,27.25,26.75,27.0,27.0625,35600.0,14.506453514099121
2000-10-06,27.5625,27.0,27.125,27.25,77600.0,14.606965065002441
2000-10-09,27.375,26.75,27.3125,26.75,52900.0,14.33893871307373
2000-10-10,27.0625,26.5625,26.8125,26.9375,15800.0,14.439451217651367
2000-10-11,27.125,26.5,27.0,26.5,57700.0,14.204930305480957
2000-10-12,26.5625,26.3125,26.5625,26.5,120200.0,14.204930305480957
2000-10-13,26.9375,26.375,26.5625,26.9375,44100.0,14.439451217651367
2000-10-16,27.1875,26.4375,27.1875,26.4375,46500.0,14.171425819396973
2000-10-17,26.5,26.25,26.4375,26.5,33200.0,14.204930305480957
2000-10-18,26.4375,26.0,26.3125,26.375,60900.0,14.137932777404785
2000-10-19,26.5,26.1875,26.25,26.375,23100.0,14.137932777404785
2000-10-20,26.75,26.125,26.5,26.25,237300.0,14.070920944213867
2000-10-23,26.4375,25.75,26.25,25.75,47500.0,13.802905082702637
2000-10-24,26.0,24.75,25.875,25.25,121400.0,13.534887313842773
2000-10-25,25.5625,24.875,25.3125,25.4375,84100.0,13.635388374328613
2000-10-26,26.75,25.5625,25.5625,26.75,30100.0,14.33893871307373
2000-10-27,27.0,26.5,26.6875,26.875,29100.0,14.40594482421875
2000-10-30,26.9375,26.25,26.9375,26.4375,57000.0,14.171425819396973
2000-10-31,26.8125,26.0625,26.5,26.8125,35700.0,14.37244987487793
2000-11-01,26.8125,26.6875,26.8125,26.6875,20600.0,14.305438995361328
2000-11-02,26.9375,26.625,26.75,26.9375,31200.0,14.439451217651367
2000-11-03,26.9375,26.25,26.9375,26.3125,21100.0,14.104422569274902
2000-11-06,27.0,26.375,26.375,26.875,40300.0,14.40594482421875
2000-11-07,27.1875,26.625,26.9375,27.125,41800.0,14.539959907531738
2000-11-08,27.375,27.0625,27.125,27.3125,13400.0,14.640462875366211
2000-11-09,27.6875,27.25,27.3125,27.6875,33900.0,14.841472625732422
2000-11-10,27.6875,27.375,27.5625,27.625,142100.0,14.807978630065918
2000-11-13,27.6875,27.5625,27.625,27.6875,42300.0,14.841472625732422
2000-11-14,28.0,27.6875,27.6875,28.0,30000.0,15.008987426757812
2000-11-15,28.0,27.8125,27.9375,27.875,31200.0,14.941975593566895
2000-11-16,27.9375,27.5,27.875,27.5,92200.0,14.740967750549316
2000-11-17,27.875,27.1875,27.625,27.25,15700.0,14.606965065002441
2000-11-20,27.40625,27.0,27.375,27.3125,32200.0,14.640462875366211
2000-11-21,27.3125,27.0,27.3125,27.0,29100.0,14.472956657409668
2000-11-22,27.125,26.75,27.0,26.9375,41100.0,14.439451217651367
2000-11-24,27.625,26.8125,26.8125,27.625,13500.0,14.807978630065918
2000-11-27,27.75,27.4375,27.625,27.5,52800.0,14.740967750549316
2000-11-28,27.75,27.375,27.5,27.5625,35600.0,14.774468421936035
2000-11-29,27.5625,27.25,27.5625,27.3125,17900.0,14.640462875366211
2000-11-30,27.375,27.0,27.1875,27.3125,43600.0,14.640462875366211
2000-12-01,27.5,27.25,27.375,27.3125,58200.0,14.640462875366211
2000-12-04,27.6875,27.1875,27.25,27.5,82400.0,14.740967750549316
2000-12-05,28.375,27.5625,27.5625,28.3125,67100.0,15.176493644714355
2000-12-06,28.375,28.125,28.3125,28.1875,16100.0,15.109493255615234
2000-12-07,28.25,28.0,28.0625,28.0625,41500.0,15.042484283447266
2000-12-08,28.625,28.0625,28.0625,28.625,43000.0,15.344006538391113
2000-12-11,28.875,28.1875,28.875,28.3125,62000.0,15.176493644714355
2000-12-12,28.3125,27.9375,28.3125,28.0625,117100.0,15.042484283447266
2000-12-13,28.25,28.0625,28.125,28.125,29200.0,15.075990676879883
2000-12-14,28.375,27.8125,28.125,28.25,50100.0,15.142990112304688
2000-12-15,28.3125,28.0625,28.125,28.25,44500.0,15.142990112304688
2000-12-18,28.5,28.0625,28.125,28.5,57900.0,15.276999473571777
2000-12-19,28.5625,27.875,28.5625,28.5625,77200.0,15.310503005981445
2000-12-20,28.4375,27.875,28.4375,28.125,72700.0,15.075990676879883
2000-12-21,28.25,28.0,28.0625,28.25,29000.0,15.142990112304688
2000-12-22,28.375,27.9375,28.0,28.1875,39600.0,15.109493255615234
2000-12-26,28.4375,28.125,28.25,28.4375,327500.0,15.243500709533691
2000-12-27,28.75,28.0,28.0,28.75,145800.0,15.624184608459473
2000-12-28,29.375,28.625,28.625,29.375,287200.0,15.963850021362305
2000-12-29,30.0,28.0,29.375,28.0,75200.0,15.216593742370605
2001-01-02,28.5625,28.0,28.0625,28.0,41200.0,15.216593742370605
2001-01-03,28.75,27.6875,28.0,28.75,98400.0,15.624184608459473
2001-01-04,28.8125,28.125,28.5,28.3125,70700.0,15.386425971984863
2001-01-05,28.3125,27.3125,28.3125,27.6875,56700.0,15.046775817871094
2001-01-08,27.875,27.5625,27.8125,27.75,37000.0,15.080737113952637
2001-01-09,27.875,27.3125,27.8125,27.5,87400.0,14.944872856140137
2001-01-10,27.875,27.0,27.5,27.25,70500.0,14.809017181396484
2001-01-11,27.4375,26.6875,27.375,26.75,55600.0,14.537288665771484
2001-01-12,26.9375,26.3125,26.9375,26.5,62400.0,14.40142822265625
2001-01-16,26.625,26.4375,26.625,26.4375,30700.0,14.367459297180176
2001-01-17,26.75,26.375,26.5625,26.4375,102600.0,14.367459297180176
2001-01-18,26.5,26.1875,26.5,26.4375,74400.0,14.367459297180176
2001-01-19,26.5625,26.375,26.5,26.375,70300.0,14.33349323272705
2001-01-22,26.4375,26.3125,26.375,26.4375,94100.0,14.367459297180176
2001-01-23,26.6875,26.4375,26.4375,26.6875,23700.0,14.50331974029541
2001-01-24,26.9375,26.4375,26.8125,26.4375,14000.0,14.367459297180176
2001-01-25,26.9375,26.5,26.5,26.625,52500.0,14.469355583190918
2001-01-26,27.0625,26.625,26.75,27.0625,22600.0,14.707121849060059
2001-01-29,27.579999923706055,27.040000915527344,27.040000915527344,27.520000457763672,88200.0,14.9557466506958
2001-01-30,28.0,27.510000228881836,27.510000228881836,27.729999542236328,161400.0,15.069869041442871
2001-01-31,28.06999969482422,27.799999237060547,27.969999313354492,27.940000534057617,70300.0,15.183988571166992
2001-02-01,28.0,27.739999771118164,27.75,27.8700008392334,18300.0,15.145952224731445
2001-02-02,28.0,27.40999984741211,27.809999465942383,27.40999984741211,96000.0,14.895963668823242
2001-02-05,27.739999771118164,27.459999084472656,27.459999084472656,27.729999542236328,15500.0,15.069869041442871
2001-02-06,27.729999542236328,27.329999923706055,27.6299991607666,27.729999542236328,19300.0,15.069869041442871
2001-02-07,27.8799991607666,27.709999084472656,27.719999313354492,27.850000381469727,90100.0,15.135082244873047
2001-02-08,28.6299991607666,27.799999237060547,28.5,27.950000762939453,459700.0,15.189423561096191
2001-02-09,28.18000030517578,27.850000381469727,27.850000381469727,27.850000381469727,137400.0,15.135082244873047
2001-02-12,28.540000915527344,27.920000076293945,28.0,28.389999389648438,57200.0,15.428550720214844
2001-02-13,28.489999771118164,28.0,28.489999771118164,28.139999389648438,83600.0,15.292683601379395
2001-02-14,28.190000534057617,27.899999618530273,28.190000534057617,28.190000534057617,117000.0,15.319849967956543
2001-02-15,28.209999084472656,28.0,28.09000015258789,28.079999923706055,26700.0,15.260071754455566
2001-02-16,28.25,28.030000686645508,28.079999923706055,28.100000381469727,33800.0,15.270943641662598
2001-02-20,28.110000610351562,27.8700008392334,28.110000610351562,27.8700008392334,32500.0,15.145952224731445
2001-02-21,28.0,27.809999465942383,27.899999618530273,27.940000534057617,105100.0,15.183988571166992
2001-02-22,27.940000534057617,27.510000228881836,27.940000534057617,27.579999923706055,32700.0,14.988350868225098
2001-02-23,28.0,27.579999923706055,27.600000381469727,27.700000762939453,93600.0,15.053566932678223
2001-02-26,28.260000228881836,27.760000228881836,27.760000228881836,28.260000228881836,50800.0,15.357893943786621
2001-02-27,28.15999984741211,27.899999618530273,28.15999984741211,27.90999984741211,32200.0,15.167691230773926
2001-02-28,28.09000015258789,27.8700008392334,27.90999984741211,28.079999923706055,369700.0,15.260071754455566
2001-03-01,28.190000534057617,28.020000457763672,28.030000686645508,28.190000534057617,65600.0,15.319849967956543
2001-03-02,28.299999237060547,27.75,28.190000534057617,28.280000686645508,60100.0,15.368769645690918
2001-03-05,28.299999237060547,28.0,28.280000686645508,28.200000762939453,26700.0,15.325281143188477
2001-03-06,28.350000381469727,28.100000381469727,28.100000381469727,28.350000381469727,24700.0,15.406811714172363
2001-03-07,28.670000076293945,28.450000762939453,28.450000762939453,28.6299991607666,48500.0,15.558968544006348
2001-03-08,28.75,28.399999618530273,28.600000381469727,28.649999618530273,92000.0,15.569843292236328
2001-03-09,28.799999237060547,28.59000015258789,28.649999618530273,28.700000762939453,34000.0,15.597014427185059
2001-03-12,28.75,28.350000381469727,28.700000762939453,28.360000610351562,55300.0,15.412248611450195
2001-03-13,28.31999969482422,28.149999618530273,28.309999465942383,28.299999237060547,28500.0,15.37963581085205
2001-03-14,28.299999237060547,27.969999313354492,28.299999237060547,28.0,35400.0,15.216593742370605
2001-03-15,27.950000762939453,27.530000686645508,27.950000762939453,27.549999237060547,32700.0,14.97204303741455
2001-03-16,27.690000534057617,27.350000381469727,27.649999618530273,27.350000381469727,39500.0,14.863358497619629
2001-03-19,27.479999542236328,27.059999465942383,27.399999618530273,27.200000762939453,123700.0,14.781838417053223
2001-03-20,27.399999618530273,27.049999237060547,27.100000381469727,27.25,96100.0,14.809017181396484
2001-03-21,27.299999237060547,26.799999237060547,27.299999237060547,26.920000076293945,120200.0,14.629673957824707
2001-03-22,26.899999618530273,26.299999237060547,26.899999618530273,26.56999969482422,96100.0,14.439469337463379
2001-03-23,27.0,26.40999984741211,26.56999969482422,26.8799991607666,31300.0,14.607933044433594
2001-03-26,27.209999084472656,26.93000030517578,26.979999542236328,27.200000762939453,86700.0,14.781838417053223
2001-03-27,27.450000762939453,27.020000457763672,27.299999237060547,27.200000762939453,454200.0,14.781838417053223
2001-03-28,27.06999969482422,26.799999237060547,26.84000015258789,26.899999618530273,370300.0,14.830349922180176
2001-03-29,27.09000015258789,26.799999237060547,26.899999618530273,26.950000762939453,47000.0,14.857925415039062
2001-03-30,27.450000762939453,27.0,27.0,27.450000762939453,45600.0,15.13357925415039
2001-04-02,27.440000534057617,27.200000762939453,27.399999618530273,27.440000534057617,27100.0,15.128067016601562
2001-04-03,27.479999542236328,26.81999969482422,27.479999542236328,26.899999618530273,40600.0,14.830349922180176
2001-04-04,26.950000762939453,26.450000762939453,26.799999237060547,26.479999542236328,91100.0,14.598803520202637
2001-04-05,26.969999313354492,26.579999923706055,26.579999923706055,26.75,71200.0,14.747655868530273
2001-04-06,26.700000762939453,26.100000381469727,26.700000762939453,26.100000381469727,95600.0,14.389309883117676
2001-04-09,26.25,26.010000228881836,26.149999618530273,26.200000762939453,73000.0,14.444435119628906
2001-04-10,26.299999237060547,26.049999237060547,26.149999618530273,26.09000015258789,46400.0,14.383790969848633
2001-04-11,26.079999923706055,25.299999237060547,26.079999923706055,25.299999237060547,133100.0,13.948250770568848
2001-04-12,25.5,25.200000762939453,25.200000762939453,25.5,47200.0,14.05851936340332
2001-04-16,25.850000381469727,25.43000030517578,25.75,25.600000381469727,94500.0,14.113649368286133
2001-04-17,25.719999313354492,25.5,25.549999237060547,25.6200008392334,68000.0,14.124672889709473
2001-04-18,26.540000915527344,25.649999618530273,25.649999618530273,26.5,63300.0,14.609829902648926
2001-04-19,26.6200008392334,26.100000381469727,26.600000381469727,26.299999237060547,152100.0,14.499567031860352
2001-04-20,26.389999389648438,25.920000076293945,26.25,25.920000076293945,41800.0,14.290064811706543
2001-04-23,26.399999618530273,25.899999618530273,25.920000076293945,25.899999618530273,91900.0,14.279045104980469
2001-04-24,26.299999237060547,25.8700008392334,25.969999313354492,26.280000686645508,114100.0,14.488542556762695
2001-04-25,27.270000457763672,26.25,26.260000228881836,27.200000762939453,126400.0,14.995752334594727
2001-04-26,27.799999237060547,27.100000381469727,27.100000381469727,27.799999237060547,109500.0,15.326539993286133
2001-04-27,28.649999618530273,27.8700008392334,27.899999618530273,28.489999771118164,133800.0,15.706951141357422
2001-04-30,28.899999618530273,28.5,28.5,28.610000610351562,197400.0,15.773100852966309
2001-05-01,28.700000762939453,28.600000381469727,28.610000610351562,28.700000762939453,81200.0,15.82271957397461
2001-05-02,28.649999618530273,28.450000762939453,28.649999618530273,28.530000686645508,69000.0,15.729000091552734
2001-05-03,28.540000915527344,28.06999969482422,28.5,28.149999618530273,103200.0,15.51949691772461
2001-05-04,28.56999969482422,28.079999923706055,28.200000762939453,28.399999618530273,59400.0,15.657320022583008
2001-05-07,28.559999465942383,28.25,28.5,28.25,30500.0,15.574631690979004
2001-05-08,28.329999923706055,28.110000610351562,28.260000228881836,28.280000686645508,26700.0,15.591175079345703
2001-05-09,28.280000686645508,28.15999984741211,28.280000686645508,28.190000534057617,241300.0,15.541548728942871
2001-05-10,28.290000915527344,28.020000457763672,28.149999618530273,28.280000686645508,90300.0,15.591175079345703
2001-05-11,28.350000381469727,27.799999237060547,28.299999237060547,27.899999618530273,47300.0,15.381667137145996
2001-05-14,28.149999618530273,27.649999618530273,28.0,27.899999618530273,44800.0,15.381667137145996
