Date,High,Low,Open,Close,Volume,Adj Close
2011-04-13,28.420000076293945,27.93000030517578,28.18000030517578,28.06999969482422,1031600.0,22.096405029296875
2011-04-14,28.049999237060547,27.479999542236328,27.969999313354492,27.65999984741211,161600.0,21.773658752441406
2011-04-15,28.030000686645508,27.540000915527344,27.6299991607666,28.020000457763672,246800.0,22.057044982910156
2011-04-18,27.8799991607666,27.219999313354492,27.700000762939453,27.299999237060547,311500.0,21.490270614624023
2011-04-19,28.190000534057617,27.270000457763672,27.299999237060547,27.600000381469727,371200.0,21.72642707824707
2011-04-20,28.0,27.139999389648438,27.920000076293945,27.280000686645508,1493500.0,21.474529266357422
2011-04-21,29.229999542236328,27.479999542236328,27.479999542236328,28.75,1009500.0,22.63170051574707
2011-04-25,29.059999465942383,27.809999465942383,28.8700008392334,28.600000381469727,1074200.0,22.51361656188965
2011-04-26,28.739999771118164,28.09000015258789,28.600000381469727,28.469999313354492,491200.0,22.411279678344727
2011-04-27,29.110000610351562,28.520000457763672,28.56999969482422,28.719999313354492,848500.0,22.608078002929688
2011-04-28,31.5,28.649999618530273,28.770000457763672,29.31999969482422,2091200.0,23.08038902282715
2011-04-29,30.100000381469727,29.270000457763672,29.3799991607666,29.889999389648438,1065600.0,23.529090881347656
2011-05-02,30.149999618530273,29.739999771118164,29.889999389648438,29.829999923706055,437800.0,23.48185920715332
2011-05-03,29.950000762939453,29.260000228881836,29.850000381469727,29.350000381469727,470700.0,23.104007720947266
2011-05-04,29.579999923706055,28.579999923706055,29.5,28.850000381469727,599000.0,22.710416793823242
2011-05-05,29.829999923706055,28.75,28.770000457763672,29.770000457763672,415600.0,23.434629440307617
2011-05-06,30.1299991607666,29.600000381469727,29.940000534057617,29.829999923706055,198500.0,23.48185920715332
2011-05-09,30.780000686645508,29.780000686645508,29.899999618530273,30.290000915527344,742200.0,23.843963623046875
2011-05-10,30.850000381469727,30.09000015258789,30.43000030517578,30.219999313354492,328500.0,23.788860321044922
2011-05-11,30.5,30.040000915527344,30.40999984741211,30.190000534057617,701900.0,23.765241622924805
2011-05-12,30.520000457763672,29.350000381469727,30.079999923706055,30.270000457763672,657000.0,23.828222274780273
2011-05-13,30.719999313354492,29.90999984741211,30.3700008392334,30.600000381469727,383700.0,24.087995529174805
2011-05-16,31.469999313354492,30.200000762939453,30.489999771118164,30.899999618530273,694400.0,24.32415199279785
2011-05-17,32.619998931884766,30.889999389648438,30.889999389648438,32.060001373291016,1846300.0,25.237289428710938
2011-05-18,32.33000183105469,30.729999542236328,31.1299991607666,32.029998779296875,1327400.0,25.213672637939453
2011-05-19,32.150001525878906,31.350000381469727,31.899999618530273,31.700000762939453,643200.0,24.953903198242188
2011-05-20,32.06999969482422,31.5,31.729999542236328,31.940000534057617,599400.0,25.142826080322266
2011-05-23,32.029998779296875,31.209999084472656,31.690000534057617,31.450000762939453,732900.0,24.757102966308594
2011-05-24,31.75,30.1299991607666,31.739999771118164,30.610000610351562,1721400.0,24.095861434936523
2011-05-25,31.860000610351562,30.329999923706055,30.610000610351562,30.739999771118164,1114400.0,24.198196411132812
2011-05-26,31.200000762939453,30.540000915527344,30.770000457763672,31.020000457763672,669100.0,24.418609619140625
2011-05-27,31.829999923706055,31.09000015258789,31.309999465942383,31.360000610351562,1110200.0,24.686256408691406
2011-05-31,33.0,31.25,31.780000686645508,31.489999771118164,4236000.0,24.788593292236328
2011-06-01,31.690000534057617,30.700000762939453,31.59000015258789,30.829999923706055,618100.0,24.26905059814453
2011-06-02,32.11000061035156,30.850000381469727,30.899999618530273,32.0,597600.0,25.19005584716797
2011-06-03,31.959999084472656,31.139999389648438,31.649999618530273,31.6200008392334,360400.0,24.890928268432617
2011-06-06,31.790000915527344,31.06999969482422,31.639999389648438,31.149999618530273,281200.0,24.520944595336914
2011-06-07,32.060001373291016,31.149999618530273,31.18000030517578,31.770000457763672,782900.0,25.009010314941406
2011-06-08,31.850000381469727,31.3799991607666,31.639999389648438,31.440000534057617,397200.0,24.74923324584961
2011-06-09,31.549999237060547,31.1299991607666,31.549999237060547,31.489999771118164,153200.0,24.788593292236328
2011-06-10,31.43000030517578,30.290000915527344,31.43000030517578,30.559999465942383,280900.0,24.056503295898438
2011-06-13,31.270000457763672,30.479999542236328,30.540000915527344,30.639999389648438,508900.0,24.119483947753906
2011-06-14,31.200000762939453,30.56999969482422,30.81999969482422,30.610000610351562,242200.0,24.095861434936523
2011-06-15,31.15999984741211,29.719999313354492,30.360000610351562,29.739999771118164,848200.0,23.411008834838867
2011-06-16,29.899999618530273,28.59000015258789,29.709999084472656,29.1299991607666,1063300.0,22.930824279785156
2011-06-17,31.170000076293945,29.270000457763672,29.270000457763672,30.280000686645508,1302500.0,23.83609390258789
2011-06-20,30.25,29.389999389648438,30.15999984741211,29.540000915527344,515400.0,23.253572463989258
2011-06-21,30.739999771118164,29.31999969482422,29.5,30.549999237060547,291000.0,24.04863739013672
2011-06-22,30.5,29.940000534057617,30.3799991607666,30.010000228881836,345900.0,23.623550415039062
2011-06-23,30.93000030517578,29.530000686645508,29.780000686645508,30.75,927900.0,24.206071853637695
2011-06-24,30.780000686645508,29.65999984741211,30.670000076293945,29.969999313354492,1285600.0,23.592060089111328
2011-06-27,30.149999618530273,29.34000015258789,29.920000076293945,29.399999618530273,285800.0,23.14336585998535
2011-06-28,30.079999923706055,29.1299991607666,29.700000762939453,29.93000030517578,435400.0,23.560579299926758
2011-06-29,30.719999313354492,29.729999542236328,29.969999313354492,30.5,629500.0,24.009273529052734
2011-06-30,31.68000030517578,30.43000030517578,30.6299991607666,31.15999984741211,779500.0,24.528825759887695
2011-07-01,31.290000915527344,30.170000076293945,31.110000610351562,30.84000015258789,628000.0,24.276918411254883
2011-07-05,30.950000762939453,30.200000762939453,30.739999771118164,30.899999618530273,190400.0,24.32415199279785
2011-07-06,31.200000762939453,30.40999984741211,30.90999984741211,30.690000534057617,307200.0,24.158845901489258
2011-07-07,31.799999237060547,30.719999313354492,30.84000015258789,31.360000610351562,210400.0,24.686256408691406
2011-07-08,31.010000228881836,30.309999465942383,30.93000030517578,30.6200008392334,150200.0,24.103731155395508
2011-07-11,30.510000228881836,30.0,30.31999969482422,30.079999923706055,106500.0,23.678651809692383
2011-07-12,30.360000610351562,29.75,29.84000015258789,30.049999237060547,289700.0,23.655038833618164
2011-07-13,31.1200008392334,29.969999313354492,30.309999465942383,30.100000381469727,197800.0,23.694400787353516
2011-07-14,30.440000534057617,29.610000610351562,30.100000381469727,30.299999237060547,504500.0,23.851837158203125
2011-07-15,31.479999542236328,30.68000030517578,30.68000030517578,31.040000915527344,517000.0,24.434358596801758
2011-07-18,31.1200008392334,30.139999389648438,30.989999771118164,30.530000686645508,347400.0,24.032896041870117
2011-07-19,31.34000015258789,30.6299991607666,30.6299991607666,30.84000015258789,287000.0,24.276918411254883
2011-07-20,31.0,30.100000381469727,30.809999465942383,30.219999313354492,441800.0,23.788860321044922
2011-07-21,30.739999771118164,30.329999923706055,30.5,30.510000228881836,1398100.0,24.01714515686035
2011-07-22,31.350000381469727,30.459999084472656,30.6200008392334,30.940000534057617,754100.0,24.355642318725586
2011-07-25,31.09000015258789,30.239999771118164,30.579999923706055,30.3799991607666,719400.0,23.914813995361328
2011-07-26,30.56999969482422,30.15999984741211,30.399999618530273,30.290000915527344,432600.0,23.843963623046875
2011-07-27,30.649999618530273,29.889999389648438,30.059999465942383,30.389999389648438,1087900.0,23.922683715820312
2011-07-28,31.829999923706055,30.31999969482422,30.760000228881836,30.389999389648438,824400.0,23.922683715820312
2011-07-29,30.139999389648438,29.68000030517578,30.030000686645508,29.959999084472656,1750000.0,23.584190368652344
2011-08-01,30.479999542236328,29.700000762939453,30.219999313354492,29.889999389648438,502600.0,23.529090881347656
2011-08-02,30.0,28.940000534057617,29.670000076293945,29.0,436400.0,22.8284912109375
2011-08-03,29.149999618530273,28.40999984741211,28.920000076293945,29.110000610351562,608000.0,22.915081024169922
2011-08-04,28.989999771118164,28.110000610351562,28.65999984741211,28.1200008392334,909100.0,22.135766983032227
2011-08-05,28.530000686645508,26.739999771118164,28.329999923706055,27.649999618530273,1560600.0,21.765789031982422
2011-08-08,27.440000534057617,26.059999465942383,26.75,26.1200008392334,1136300.0,20.56138801574707
2011-08-09,27.059999465942383,25.790000915527344,26.360000610351562,27.049999237060547,1107200.0,21.293474197387695
2011-08-10,27.40999984741211,26.3700008392334,26.59000015258789,26.469999313354492,1437800.0,20.836898803710938
2011-08-11,27.639999389648438,26.420000076293945,26.700000762939453,27.43000030517578,944900.0,21.592607498168945
2011-08-12,27.790000915527344,26.959999084472656,27.489999771118164,27.049999237060547,289600.0,21.293474197387695
2011-08-15,28.010000228881836,27.110000610351562,27.18000030517578,27.8799991607666,808000.0,21.946834564208984
2011-08-16,28.200000762939453,27.549999237060547,27.709999084472656,27.8700008392334,517500.0,21.938968658447266
2011-08-17,28.790000915527344,27.920000076293945,27.920000076293945,28.510000228881836,547400.0,22.44276237487793
2011-08-18,28.079999923706055,26.729999542236328,28.079999923706055,27.40999984741211,1153000.0,21.576860427856445
2011-08-19,27.56999969482422,26.510000228881836,26.959999084472656,26.559999465942383,1435200.0,20.907751083374023
2011-08-22,27.850000381469727,26.799999237060547,26.920000076293945,27.68000030517578,1520900.0,21.789396286010742
2011-08-23,27.8700008392334,26.709999084472656,27.84000015258789,27.440000534057617,847500.0,21.600475311279297
2011-08-24,28.229999542236328,27.170000076293945,27.18000030517578,27.75,857000.0,21.84450340270996
2011-08-25,27.850000381469727,27.229999542236328,27.760000228881836,27.520000457763672,670100.0,21.6634521484375
2011-08-26,28.850000381469727,27.049999237060547,27.399999618530273,28.290000915527344,772400.0,22.269588470458984
2011-08-29,29.68000030517578,28.229999542236328,28.56999969482422,29.549999237060547,462700.0,23.261445999145508
2011-08-30,29.68000030517578,28.920000076293945,29.3700008392334,29.43000030517578,465300.0,23.166980743408203
2011-08-31,29.8700008392334,29.34000015258789,29.520000457763672,29.65999984741211,583800.0,23.348037719726562
2011-09-01,29.889999389648438,29.34000015258789,29.6299991607666,29.389999389648438,294700.0,23.1354923248291
2011-09-02,29.549999237060547,28.889999389648438,29.040000915527344,29.510000228881836,532000.0,23.229963302612305
2011-09-06,29.1299991607666,28.3700008392334,28.760000228881836,28.829999923706055,575500.0,22.694665908813477
2011-09-07,29.5,28.829999923706055,29.15999984741211,29.06999969482422,849800.0,22.883594512939453
2011-09-08,29.280000686645508,28.84000015258789,28.84000015258789,29.1299991607666,401100.0,22.930824279785156
2011-09-09,29.149999618530273,27.8700008392334,28.969999313354492,28.329999923706055,450800.0,22.301071166992188
2011-09-12,28.270000457763672,27.479999542236328,28.010000228881836,27.799999237060547,323300.0,21.883865356445312
2011-09-13,27.8799991607666,27.440000534057617,27.8799991607666,27.610000610351562,566200.0,21.734302520751953
2011-09-14,27.760000228881836,27.030000686645508,27.760000228881836,27.059999465942383,889700.0,21.301345825195312
2011-09-15,27.8799991607666,27.1200008392334,27.389999389648438,27.719999313354492,641100.0,21.820890426635742
2011-09-16,28.34000015258789,27.6200008392334,27.8799991607666,28.280000686645508,359200.0,22.2617130279541
2011-09-19,28.59000015258789,27.549999237060547,27.979999542236328,28.260000228881836,605600.0,22.245969772338867
2011-09-20,28.34000015258789,27.479999542236328,28.280000686645508,27.670000076293945,1251900.0,21.781530380249023
2011-09-21,28.719999313354492,27.5,27.670000076293945,28.59000015258789,1314000.0,22.505741119384766
2011-09-22,27.8799991607666,25.700000762939453,27.860000610351562,26.1200008392334,1613800.0,20.56138801574707
2011-09-23,26.690000534057617,24.670000076293945,25.25,26.6200008392334,1210800.0,20.954980850219727
2011-09-26,26.979999542236328,25.829999923706055,26.469999313354492,26.760000228881836,1182000.0,21.065181732177734
2011-09-27,27.809999465942383,26.90999984741211,27.049999237060547,27.399999618530273,1738600.0,21.568988800048828
2011-09-28,28.309999465942383,27.260000228881836,27.5,27.350000381469727,1368500.0,21.52962875366211
2011-09-29,28.010000228881836,26.31999969482422,27.729999542236328,26.75,923900.0,21.057313919067383
2011-09-30,26.889999389648438,25.950000762939453,26.43000030517578,26.079999923706055,539600.0,20.52989959716797
2011-10-03,26.530000686645508,24.989999771118164,25.969999313354492,25.049999237060547,745200.0,19.719091415405273
2011-10-04,25.510000228881836,24.3799991607666,24.860000610351562,25.1200008392334,660200.0,19.774192810058594
2011-10-05,26.93000030517578,26.049999237060547,26.209999084472656,26.530000686645508,1000300.0,20.88413429260254
2011-10-06,27.700000762939453,26.260000228881836,26.600000381469727,27.3799991607666,1575400.0,21.55324363708496
2011-10-07,27.739999771118164,27.040000915527344,27.719999313354492,27.290000915527344,333800.0,21.482397079467773
2011-10-10,27.780000686645508,27.030000686645508,27.6200008392334,27.5,704100.0,21.64771270751953
2011-10-11,27.479999542236328,26.899999618530273,27.350000381469727,27.079999923706055,652000.0,21.31708526611328
2011-10-12,27.84000015258789,27.1299991607666,27.290000915527344,27.700000762939453,616200.0,21.805147171020508
2011-10-13,28.079999923706055,27.450000762939453,27.559999465942383,27.950000762939453,594000.0,22.00193977355957
2011-10-14,28.440000534057617,27.899999618530273,28.299999237060547,28.219999313354492,497700.0,22.21448516845703
2011-10-17,28.219999313354492,27.6299991607666,28.020000457763672,28.040000915527344,278500.0,22.072786331176758
2011-10-18,28.690000534057617,27.149999618530273,27.90999984741211,28.299999237060547,467200.0,22.277456283569336
2011-10-19,28.469999313354492,27.860000610351562,28.110000610351562,28.18000030517578,769000.0,22.182998657226562
2011-10-20,28.81999969482422,27.389999389648438,28.079999923706055,28.809999465942383,518900.0,22.678924560546875
2011-10-21,29.25,28.829999923706055,28.93000030517578,28.979999542236328,699600.0,22.812747955322266
2011-10-24,29.1200008392334,28.68000030517578,28.989999771118164,28.780000686645508,276500.0,22.655305862426758
2011-10-25,28.920000076293945,28.059999465942383,28.68000030517578,28.18000030517578,618500.0,22.182998657226562
2011-10-26,28.559999465942383,27.25,28.3799991607666,27.389999389648438,447800.0,21.56111717224121
2011-10-27,30.34000015258789,28.0,28.780000686645508,29.8799991607666,1039400.0,23.52121925354004
2011-10-28,30.260000228881836,28.969999313354492,29.06999969482422,29.450000762939453,2017000.0,23.18272590637207
2011-10-31,29.739999771118164,28.459999084472656,29.110000610351562,29.350000381469727,1023300.0,23.104007720947266
2011-11-01,28.899999618530273,28.3700008392334,28.610000610351562,28.739999771118164,459000.0,22.62381935119629
2011-11-02,29.149999618530273,28.40999984741211,28.790000915527344,28.700000762939453,331200.0,22.592334747314453
2011-11-03,29.030000686645508,28.510000228881836,28.829999923706055,28.93000030517578,146700.0,22.77338409423828
2011-11-04,29.5,28.549999237060547,28.690000534057617,29.469999313354492,385800.0,23.198469161987305
2011-11-07,30.459999084472656,29.31999969482422,29.420000076293945,30.049999237060547,416400.0,23.655038833618164
2011-11-08,30.440000534057617,29.799999237060547,30.190000534057617,30.25,546700.0,23.812480926513672
2011-11-09,30.0,29.389999389648438,29.729999542236328,29.479999542236328,454100.0,23.206344604492188
2011-11-10,30.020000457763672,29.610000610351562,29.760000228881836,30.010000228881836,460200.0,23.623550415039062
2011-11-11,30.3700008392334,29.920000076293945,30.170000076293945,30.309999465942383,245700.0,23.859704971313477
2011-11-14,30.959999084472656,29.860000610351562,30.149999618530273,30.93000030517578,543100.0,24.347766876220703
2011-11-15,31.450000762939453,30.459999084472656,30.920000076293945,30.989999771118164,935100.0,24.39499282836914
2011-11-16,30.700000762939453,29.899999618530273,30.700000762939453,30.09000015258789,511700.0,23.6865234375
2011-11-17,30.110000610351562,28.809999465942383,30.06999969482422,28.8799991607666,384600.0,22.734025955200195
2011-11-18,29.0,28.549999237060547,28.940000534057617,28.559999465942383,269900.0,22.48212432861328
2011-11-21,28.940000534057617,28.139999389648438,28.260000228881836,28.68000030517578,503100.0,22.576589584350586
2011-11-22,29.549999237060547,28.540000915527344,28.690000534057617,29.219999313354492,375400.0,23.001672744750977
2011-11-23,29.079999923706055,28.239999771118164,29.079999923706055,28.459999084472656,228500.0,22.40340805053711
2011-11-25,28.760000228881836,28.059999465942383,28.389999389648438,28.510000228881836,139400.0,22.44276237487793
2011-11-28,29.31999969482422,28.899999618530273,29.100000381469727,29.020000457763672,395800.0,22.844236373901367
2011-11-29,29.170000076293945,28.270000457763672,29.059999465942383,28.649999618530273,445800.0,22.552974700927734
2011-11-30,29.450000762939453,28.690000534057617,29.450000762939453,29.049999237060547,1304000.0,22.86784553527832
2011-12-01,29.649999618530273,28.90999984741211,28.90999984741211,29.3700008392334,364600.0,23.1197509765625
2011-12-02,29.979999542236328,29.200000762939453,29.530000686645508,29.860000610351562,466600.0,23.505475997924805
2011-12-05,30.450000762939453,29.559999465942383,30.049999237060547,29.700000762939453,430500.0,23.3795223236084
2011-12-06,29.799999237060547,28.81999969482422,29.700000762939453,28.8799991607666,494600.0,22.734025955200195
2011-12-07,28.950000762939453,28.350000381469727,28.709999084472656,28.850000381469727,397900.0,22.710416793823242
2011-12-08,28.940000534057617,27.959999084472656,28.65999984741211,28.100000381469727,288300.0,22.120018005371094
2011-12-09,28.790000915527344,27.739999771118164,28.149999618530273,28.709999084472656,996300.0,22.60020637512207
2011-12-12,28.84000015258789,28.1200008392334,28.389999389648438,28.719999313354492,237600.0,22.608078002929688
2011-12-13,29.030000686645508,28.3799991607666,28.84000015258789,28.5,455700.0,22.434898376464844
2011-12-14,28.459999084472656,27.65999984741211,28.219999313354492,27.889999389648438,569600.0,21.954713821411133
2011-12-15,28.06999969482422,27.469999313354492,28.049999237060547,27.860000610351562,1484700.0,21.93109703063965
2011-12-16,28.389999389648438,27.549999237060547,27.899999618530273,27.799999237060547,2231500.0,21.883865356445312
2011-12-19,28.709999084472656,27.09000015258789,27.979999542236328,28.350000381469727,799100.0,22.316816329956055
2011-12-20,29.489999771118164,28.559999465942383,28.729999542236328,29.469999313354492,669800.0,23.198469161987305
2011-12-21,29.969999313354492,29.200000762939453,29.350000381469727,29.780000686645508,667900.0,23.442502975463867
2011-12-22,29.940000534057617,29.040000915527344,29.75,29.81999969482422,536300.0,23.47398567199707
2011-12-23,30.110000610351562,29.510000228881836,29.809999465942383,29.8700008392334,250900.0,23.513343811035156
2011-12-27,29.799999237060547,29.06999969482422,29.690000534057617,29.739999771118164,260000.0,23.411008834838867
2011-12-28,29.8700008392334,29.3799991607666,29.700000762939453,29.540000915527344,282800.0,23.253572463989258
2011-12-29,30.059999465942383,29.399999618530273,29.520000457763672,29.649999618530273,393400.0,23.340158462524414
2011-12-30,29.989999771118164,29.579999923706055,29.700000762939453,29.690000534057617,262100.0,23.371654510498047
2012-01-03,30.5,29.65999984741211,29.989999771118164,29.93000030517578,824500.0,23.560579299926758
2012-01-04,29.6299991607666,28.579999923706055,28.760000228881836,29.290000915527344,500600.0,23.056772232055664
2012-01-05,29.489999771118164,28.75,28.75,29.350000381469727,361500.0,23.104007720947266
2012-01-06,29.600000381469727,28.959999084472656,29.260000228881836,29.31999969482422,404800.0,23.08038902282715
2012-01-09,29.440000534057617,28.950000762939453,29.399999618530273,29.239999771118164,285800.0,23.017414093017578
2012-01-10,30.040000915527344,29.479999542236328,29.799999237060547,29.600000381469727,518900.0,23.300800323486328
2012-01-11,29.739999771118164,29.440000534057617,29.440000534057617,29.579999923706055,355400.0,23.28506088256836
2012-01-12,29.75,29.219999313354492,29.600000381469727,29.260000228881836,372400.0,23.033161163330078
2012-01-13,29.170000076293945,28.399999618530273,29.110000610351562,28.5,723500.0,22.434898376464844
2012-01-17,29.799999237060547,28.670000076293945,28.75,29.329999923706055,771800.0,23.0882625579834
2012-01-18,29.469999313354492,29.18000030517578,29.329999923706055,29.360000610351562,239100.0,23.11188316345215
2012-01-19,29.649999618530273,28.65999984741211,29.350000381469727,28.700000762939453,402100.0,22.592334747314453
2012-01-20,28.65999984741211,27.739999771118164,28.520000457763672,28.09000015258789,452400.0,22.112152099609375
2012-01-23,29.040000915527344,28.1200008392334,28.139999389648438,28.979999542236328,327800.0,22.812747955322266
2012-01-24,28.969999313354492,28.399999618530273,28.860000610351562,28.670000076293945,303300.0,22.568716049194336
2012-01-25,28.860000610351562,28.420000076293945,28.700000762939453,28.6200008392334,304400.0,22.529359817504883
2012-01-26,29.479999542236328,28.6200008392334,28.65999984741211,29.059999465942383,498200.0,22.875722885131836
2012-01-27,29.40999984741211,28.84000015258789,28.889999389648438,29.18000030517578,548300.0,22.97018814086914
2012-01-30,29.18000030517578,28.850000381469727,28.940000534057617,29.010000228881836,493000.0,22.83636474609375
2012-01-31,29.350000381469727,28.709999084472656,29.110000610351562,28.979999542236328,588700.0,22.812747955322266
2012-02-01,29.3700008392334,28.8799991607666,29.0,28.979999542236328,1959700.0,22.812747955322266
2012-02-02,29.350000381469727,28.579999923706055,29.170000076293945,28.739999771118164,587600.0,22.62381935119629
2012-02-03,30.270000457763672,29.0,29.0,30.219999313354492,733400.0,23.788860321044922
2012-02-06,29.950000762939453,28.0,29.239999771118164,28.850000381469727,1428200.0,22.710416793823242
2012-02-07,28.729999542236328,27.950000762939453,28.549999237060547,28.09000015258789,1260100.0,22.112152099609375
2012-02-08,28.670000076293945,28.18000030517578,28.200000762939453,28.479999542236328,1490500.0,22.419151306152344
2012-02-09,28.65999984741211,28.1200008392334,28.600000381469727,28.389999389648438,475700.0,22.348304748535156
2012-02-10,28.6200008392334,28.049999237060547,28.260000228881836,28.469999313354492,902800.0,22.411279678344727
2012-02-13,28.68000030517578,27.329999923706055,28.520000457763672,27.440000534057617,1931500.0,21.600475311279297
2012-02-14,27.56999969482422,26.56999969482422,27.149999618530273,27.309999465942383,3718000.0,21.498136520385742
2012-02-15,28.3700008392334,27.479999542236328,27.5,27.81999969482422,1412400.0,21.899606704711914
2012-02-16,28.489999771118164,27.520000457763672,27.959999084472656,28.440000534057617,785400.0,22.387666702270508
2012-02-17,28.520000457763672,28.15999984741211,28.450000762939453,28.280000686645508,365100.0,22.2617130279541
2012-02-21,28.549999237060547,27.950000762939453,28.299999237060547,28.020000457763672,620100.0,22.057044982910156
2012-02-22,28.280000686645508,27.40999984741211,28.040000915527344,27.829999923706055,1081300.0,21.907480239868164
2012-02-23,28.0,27.649999618530273,27.780000686645508,27.940000534057617,523300.0,21.994064331054688
2012-02-24,27.920000076293945,27.09000015258789,27.860000610351562,27.899999618530273,671300.0,21.96257781982422
