Date,High,Low,Open,Close,Volume,Adj Close
2000-05-08,10.395833015441895,9.958333015441895,10.0,10.25,1049700.0,5.736586570739746
2000-05-09,10.541666984558105,10.020833015441895,10.166666984558105,10.1875,779100.0,5.7016072273254395
2000-05-10,10.25,9.854166984558105,10.229166984558105,9.979166984558105,791700.0,5.58500862121582
2000-05-11,10.25,9.958333015441895,10.083333015441895,10.229166984558105,887400.0,5.724926471710205
2000-05-12,10.479166984558105,10.0625,10.083333015441895,10.354166984558105,768600.0,5.794886589050293
2000-05-15,10.75,10.604166984558105,10.625,10.708333015441895,915300.0,5.993100643157959
2000-05-16,10.770833015441895,10.583333015441895,10.6875,10.729166984558105,1140900.0,6.004761219024658
2000-05-17,10.729166984558105,10.395833015441895,10.5,10.625,864600.0,5.946464538574219
2000-05-18,11.083333015441895,10.5625,10.583333015441895,10.625,821100.0,5.946464538574219
2000-05-19,10.520833015441895,9.9375,10.208333015441895,9.958333015441895,1150800.0,5.573349475860596
2000-05-22,10.25,9.583333015441895,10.041666984558105,9.895833015441895,1109700.0,5.538370132446289
2000-05-23,10.1875,9.916666984558105,9.958333015441895,10.083333015441895,1165500.0,5.643310546875
2000-05-24,10.583333015441895,10.145833015441895,10.145833015441895,10.3125,1226700.0,5.771565914154053
2000-05-25,10.541666984558105,9.6875,10.229166984558105,9.8125,1255800.0,5.491732597351074
2000-05-26,10.083333015441895,9.791666984558105,9.895833015441895,9.854166984558105,2280600.0,5.515052795410156
2000-05-30,10.041666984558105,9.791666984558105,9.833333015441895,9.979166984558105,931500.0,5.58500862121582
2000-05-31,10.229166984558105,9.791666984558105,9.854166984558105,10.0,1993800.0,5.596667289733887
2000-06-01,10.333333015441895,9.854166984558105,9.979166984558105,10.145833015441895,2248500.0,5.678286552429199
2000-06-02,10.9375,10.229166984558105,10.229166984558105,10.8125,1772100.0,6.051400661468506
2000-06-05,10.979166984558105,10.625,10.854166984558105,10.666666984558105,1029300.0,5.969783306121826
2000-06-06,10.625,10.333333015441895,10.583333015441895,10.5,973200.0,5.876505374908447
2000-06-07,11.083333015441895,10.479166984558105,10.479166984558105,10.875,1508100.0,6.0863800048828125
2000-06-08,10.875,10.291666984558105,10.8125,10.3125,1131000.0,5.771565914154053
2000-06-09,10.791666984558105,10.104166984558105,10.354166984558105,10.1875,1621200.0,5.7016072273254395
2000-06-12,10.375,10.020833015441895,10.270833015441895,10.0625,672000.0,5.631650447845459
2000-06-13,10.333333015441895,10.020833015441895,10.020833015441895,10.3125,716700.0,5.771565914154053
2000-06-14,10.625,10.3125,10.625,10.3125,1812000.0,5.771565914154053
2000-06-15,10.291666984558105,9.395833015441895,10.291666984558105,9.854166984558105,3807600.0,5.515052795410156
2000-06-16,9.958333015441895,9.75,9.854166984558105,9.833333015441895,2202000.0,5.503391742706299
2000-06-19,10.5,9.8125,9.8125,10.25,2607000.0,5.736586570739746
2000-06-20,10.416666984558105,10.166666984558105,10.208333015441895,10.333333015441895,1754400.0,5.783226013183594
2000-06-21,10.375,9.854166984558105,10.25,10.0,1288500.0,5.596667289733887
2000-06-22,10.020833015441895,9.833333015441895,9.916666984558105,9.958333015441895,1170600.0,5.573349475860596
2000-06-23,9.979166984558105,9.541666984558105,9.979166984558105,9.75,1191600.0,5.456753730773926
2000-06-26,10.270833015441895,9.729166984558105,9.791666984558105,10.25,2025300.0,5.736586570739746
2000-06-27,10.479166984558105,10.104166984558105,10.270833015441895,10.229166984558105,864900.0,5.724926471710205
2000-06-28,10.416666984558105,10.104166984558105,10.145833015441895,10.302083015441895,1196700.0,5.765734672546387
2000-06-29,10.5,10.104166984558105,10.229166984558105,10.291666984558105,1899600.0,5.793650150299072
2000-06-30,10.583333015441895,10.0,10.333333015441895,10.125,2346900.0,5.699825286865234
2000-07-03,10.375,10.0,10.0625,10.333333015441895,966600.0,5.817105293273926
2000-07-05,10.604166984558105,10.229166984558105,10.375,10.3125,1394400.0,5.805377006530762
2000-07-06,10.479166984558105,10.083333015441895,10.395833015441895,10.4375,753900.0,5.875744342803955
2000-07-07,10.666666984558105,10.5,10.5,10.625,1062600.0,5.981297016143799
2000-07-10,10.75,10.416666984558105,10.583333015441895,10.666666984558105,2220000.0,6.004755020141602
2000-07-11,11.104166984558105,10.645833015441895,10.645833015441895,10.9375,2159700.0,6.157219409942627
2000-07-12,11.666666984558105,11.1875,11.333333015441895,11.375,3371100.0,6.40350866317749
2000-07-13,11.791666984558105,11.375,11.375,11.6875,1735500.0,6.579429626464844
2000-07-14,11.958333015441895,11.6875,11.75,11.791666984558105,1378200.0,6.638067722320557
2000-07-17,11.75,11.208333015441895,11.75,11.416666984558105,1667100.0,6.426962852478027
2000-07-18,11.416666984558105,11.020833015441895,11.416666984558105,11.1875,668700.0,6.2979536056518555
2000-07-19,11.208333015441895,10.875,11.208333015441895,10.958333015441895,756600.0,6.168945789337158
2000-07-20,11.416666984558105,10.9375,10.979166984558105,11.25,3288300.0,6.333139896392822
2000-07-21,11.541666984558105,11.208333015441895,11.333333015441895,11.354166984558105,1717500.0,6.391778945922852
2000-07-24,11.416666984558105,11.208333015441895,11.354166984558105,11.270833015441895,1230300.0,6.3448686599731445
2000-07-25,11.333333015441895,11.166666984558105,11.3125,11.270833015441895,1057200.0,6.3448686599731445
2000-07-26,11.25,11.041666984558105,11.25,11.083333015441895,1364100.0,6.239314079284668
2000-07-27,11.583333015441895,11.083333015441895,11.083333015441895,11.479166984558105,1022700.0,6.4621453285217285
2000-07-28,11.770833015441895,11.479166984558105,11.541666984558105,11.541666984558105,2727600.0,6.4973320960998535
2000-07-31,12.0625,11.604166984558105,11.625,11.958333015441895,3115800.0,6.731893062591553
2000-08-01,12.145833015441895,11.854166984558105,12.041666984558105,11.979166984558105,1135200.0,6.7436203956604
2000-08-02,11.979166984558105,11.791666984558105,11.8125,11.895833015441895,1377300.0,6.696707248687744
2000-08-03,11.875,11.625,11.854166984558105,11.6875,1346100.0,6.579429626464844
2000-08-04,12.333333015441895,11.770833015441895,11.770833015441895,12.1875,2085300.0,6.860899448394775
2000-08-07,12.645833015441895,12.020833015441895,12.25,12.583333015441895,1512600.0,7.083732604980469
2000-08-08,12.541666984558105,12.3125,12.541666984558105,12.5,1377600.0,7.036818981170654
2000-08-09,12.291666984558105,11.854166984558105,12.166666984558105,12.083333015441895,1935600.0,6.802258014678955
2000-08-10,12.291666984558105,11.8125,12.208333015441895,11.854166984558105,1155000.0,6.6732497215271
2000-08-11,12.0625,11.729166984558105,11.9375,11.8125,1817400.0,6.649794101715088
2000-08-14,11.895833015441895,11.583333015441895,11.875,11.875,1440000.0,6.68497896194458
2000-08-15,11.895833015441895,11.625,11.895833015441895,11.625,1246500.0,6.544241428375244
2000-08-16,11.708333015441895,11.5,11.5,11.541666984558105,1210500.0,6.4973320960998535
2000-08-17,11.8125,11.583333015441895,11.625,11.666666984558105,1249200.0,6.5676984786987305
2000-08-18,11.645833015441895,11.375,11.5,11.479166984558105,1158600.0,6.4621453285217285
2000-08-21,12.083333015441895,11.3125,11.416666984558105,11.9375,1302600.0,6.7201642990112305
2000-08-22,12.541666984558105,11.9375,12.0,12.104166984558105,1608300.0,6.81398868560791
2000-08-23,12.229166984558105,11.979166984558105,12.125,12.125,1221300.0,6.825716972351074
2000-08-24,12.229166984558105,12.083333015441895,12.166666984558105,12.083333015441895,1387200.0,6.802258014678955
2000-08-25,12.520833015441895,12.125,12.125,12.395833015441895,1591800.0,6.97817850112915
2000-08-28,12.458333015441895,12.229166984558105,12.3125,12.291666984558105,1038000.0,6.9195404052734375
2000-08-29,12.4375,12.0,12.270833015441895,12.354166984558105,849000.0,6.954723834991455
2000-08-30,12.666666984558105,12.270833015441895,12.270833015441895,12.395833015441895,845700.0,6.97817850112915
2000-08-31,12.8125,12.416666984558105,12.4375,12.666666984558105,1688100.0,7.130644798278809
2000-09-01,12.979166984558105,12.645833015441895,12.979166984558105,12.9375,1397100.0,7.283110618591309
2000-09-05,13.145833015441895,12.770833015441895,12.854166984558105,12.833333015441895,2375700.0,7.224471569061279
2000-09-06,13.520833015441895,12.875,12.895833015441895,13.145833015441895,1398900.0,7.400389671325684
2000-09-07,13.229166984558105,12.958333015441895,13.229166984558105,12.979166984558105,1299600.0,7.3065643310546875
2000-09-08,13.3125,12.8125,12.8125,13.291666984558105,1453200.0,7.482486724853516
2000-09-11,14.145833015441895,13.229166984558105,13.291666984558105,14.135416984558105,2336100.0,7.957470417022705
2000-09-12,14.416666984558105,13.770833015441895,14.0,14.375,2253600.0,8.092347145080566
2000-09-13,15.0625,14.354166984558105,14.375,14.864583015441895,4033800.0,8.367951393127441
2000-09-14,15.208333015441895,14.625,14.875,14.760416984558105,3912000.0,8.30931282043457
2000-09-15,14.9375,13.958333015441895,14.916666984558105,13.96875,2289900.0,7.8636474609375
2000-09-18,14.3125,13.9375,14.208333015441895,14.010416984558105,2029500.0,7.8871049880981445
2000-09-19,14.645833015441895,14.166666984558105,14.166666984558105,14.552083015441895,2550900.0,8.192030906677246
2000-09-20,14.854166984558105,14.583333015441895,14.75,14.614583015441895,2811300.0,8.227219581604004
2000-09-21,14.541666984558105,13.875,14.541666984558105,14.177083015441895,1758600.0,7.98092794418335
2000-09-22,14.9375,14.125,14.25,14.84375,1412100.0,8.356223106384277
2000-09-25,14.933333396911621,14.529999732971191,14.926666259765625,14.59666633605957,1442100.0,8.217127799987793
2000-09-26,14.75,13.936666488647461,14.75,14.0600004196167,1127400.0,7.915013313293457
2000-09-27,14.5,14.0,14.0,14.383333206176758,1674900.0,8.097031593322754
2000-09-28,14.99666690826416,14.466666221618652,14.466666221618652,14.90666675567627,1378200.0,8.391642570495605
2000-09-29,14.91333293914795,14.566666603088379,14.816666603088379,14.8100004196167,1046700.0,8.370917320251465
2000-10-02,15.166666984558105,14.646666526794434,14.726666450500488,15.113333702087402,2729400.0,8.542370796203613
2000-10-03,14.666666984558105,14.333333015441895,14.583333015441895,14.520000457763672,2707800.0,8.207005500793457
2000-10-04,14.520000457763672,13.703332901000977,14.520000457763672,14.016666412353516,3084000.0,7.92250919342041
2000-10-05,14.66333293914795,13.566666603088379,13.666666984558105,14.109999656677246,3028500.0,7.975264549255371
2000-10-06,14.300000190734863,13.539999961853027,14.266666412353516,13.630000114440918,1564500.0,7.7039570808410645
2000-10-09,13.699999809265137,13.233333587646484,13.600000381469727,13.583333015441895,1157700.0,7.677582263946533
2000-10-10,13.800000190734863,12.866666793823242,13.666666984558105,13.126667022705078,2014200.0,7.419462203979492
2000-10-11,13.263333320617676,12.920000076293945,13.050000190734863,13.113333702087402,2413800.0,7.411927700042725
2000-10-12,13.276666641235352,12.399999618530273,13.25,12.676666259765625,1987200.0,7.165113925933838
2000-10-13,12.953332901000977,12.616666793823242,12.716666221618652,12.886666297912598,1640400.0,7.283812999725342
2000-10-16,13.046667098999023,12.766666412353516,12.966666221618652,12.949999809265137,1454700.0,7.319605827331543
2000-10-17,13.100000381469727,12.553333282470703,13.083333015441895,12.65333366394043,1367100.0,7.1519269943237305
2000-10-18,12.783333778381348,12.25,12.699999809265137,12.40999984741211,1745700.0,7.014388084411621
2000-10-19,12.99666690826416,12.333333015441895,12.40999984741211,12.823333740234375,1024200.0,7.248013973236084
2000-10-20,13.50333309173584,12.823333740234375,12.823333740234375,13.376667022705078,1084500.0,7.5607686042785645
2000-10-23,13.333333015441895,12.866666793823242,13.333333015441895,12.966666221618652,660600.0,7.329026699066162
2000-10-24,13.466666221618652,13.016666412353516,13.016666412353516,13.466666221618652,867300.0,7.611639499664307
2000-10-25,13.666666984558105,13.083333015441895,13.333333015441895,13.236666679382324,2272500.0,7.481637954711914
2000-10-26,13.166666984558105,12.733333587646484,13.166666984558105,12.963333129882812,1525800.0,7.327145576477051
2000-10-27,13.390000343322754,12.716666221618652,12.733333587646484,13.390000343322754,1488000.0,7.5683088302612305
2000-10-30,14.033333778381348,13.176666259765625,13.333333015441895,13.880000114440918,2202900.0,7.845263481140137
2000-10-31,14.279999732971191,13.520000457763672,13.880000114440918,14.279999732971191,1611000.0,8.07135009765625
2000-11-01,14.199999809265137,13.489999771118164,14.199999809265137,13.806666374206543,1966800.0,7.803812503814697
2000-11-02,14.053333282470703,13.550000190734863,13.75,13.643333435058594,1620000.0,7.711496353149414
2000-11-03,13.826666831970215,13.380000114440918,13.616666793823242,13.463333129882812,2420100.0,7.609757423400879
2000-11-06,13.486666679382324,13.033333778381348,13.486666679382324,13.329999923706055,1629000.0,7.534392356872559
2000-11-07,13.390000343322754,13.100000381469727,13.266666412353516,13.216666221618652,1043400.0,7.470330238342285
2000-11-08,13.300000190734863,12.816666603088379,13.283333778381348,13.0,1215000.0,7.347870349884033
2000-11-09,13.293333053588867,12.986666679382324,13.066666603088379,13.069999694824219,1836000.0,7.3874359130859375
2000-11-10,13.066666603088379,12.733333587646484,13.066666603088379,12.83666706085205,1504500.0,7.2555460929870605
2000-11-13,12.869999885559082,12.213333129882812,12.65999984741211,12.513333320617676,1096500.0,7.072793960571289
2000-11-14,12.533333778381348,12.216666221618652,12.483333587646484,12.376667022705078,2844300.0,6.995546817779541
2000-11-15,12.716666221618652,12.316666603088379,12.483333587646484,12.699999809265137,1042500.0,7.1783037185668945
2000-11-16,13.029999732971191,12.666666984558105,12.666666984558105,12.793333053588867,786600.0,7.23105525970459
2000-11-17,12.829999923706055,12.550000190734863,12.783333778381348,12.75,1062300.0,7.206562042236328
2000-11-20,12.813333511352539,12.383333206176758,12.783333778381348,12.579999923706055,997500.0,7.110475540161133
2000-11-21,12.50333309173584,11.953332901000977,12.433333396911621,12.5,1800600.0,7.065256595611572
2000-11-22,12.649999618530273,11.869999885559082,12.533333778381348,12.119999885559082,2487600.0,6.850475788116455
2000-11-24,12.600000381469727,12.199999809265137,12.199999809265137,12.239999771118164,633600.0,6.9183030128479
2000-11-27,12.733333587646484,12.316666603088379,12.316666603088379,12.606666564941406,1726500.0,7.125550746917725
2000-11-28,12.803333282470703,12.323333740234375,12.683333396911621,12.323333740234375,1536900.0,6.965400695800781
2000-11-29,12.41333293914795,12.103333473205566,12.326666831970215,12.296667098999023,1750800.0,6.950331687927246
2000-11-30,12.556666374206543,11.75,12.296667098999023,12.069999694824219,1179000.0,6.822213172912598
2000-12-01,12.383333206176758,12.166666984558105,12.223333358764648,12.1899995803833,1053900.0,6.890041828155518
2000-12-04,12.286666870117188,11.936666488647461,12.233333587646484,12.0,1268100.0,6.782646179199219
2000-12-05,12.696666717529297,12.066666603088379,12.083333015441895,12.5,1775100.0,7.065256595611572
2000-12-06,12.993332862854004,12.270000457763672,12.583333015441895,12.313333511352539,1484400.0,6.95974588394165
2000-12-07,12.739999771118164,12.233333587646484,12.350000381469727,12.5,1242000.0,7.065256595611572
2000-12-08,13.0600004196167,12.416666984558105,12.5,13.0,2295600.0,7.347870349884033
2000-12-11,13.283333778381348,12.916666984558105,12.966666221618652,13.25,1128300.0,7.489175319671631
2000-12-12,13.0,12.353333473205566,13.0,12.516666412353516,1781400.0,7.074681282043457
2000-12-13,12.699999809265137,12.0,12.516666412353516,12.036666870117188,1575000.0,6.803374290466309
2000-12-14,12.100000381469727,11.516666412353516,12.083333015441895,11.720000267028809,2219100.0,6.624387264251709
2000-12-15,11.84666633605957,11.5,11.5,11.5,2154900.0,6.500038146972656
2000-12-18,12.216666221618652,11.319999694824219,11.449999809265137,12.183333396911621,3786000.0,6.8862690925598145
2000-12-19,12.779999732971191,12.183333396911621,12.183333396911621,12.356666564941406,1692000.0,6.9842424392700195
2000-12-20,12.683333396911621,12.216666221618652,12.533333778381348,12.333333015441895,1698900.0,6.971055030822754
2000-12-21,12.833333015441895,12.183333396911621,12.316666603088379,12.666666984558105,3859500.0,7.1594624519348145
2000-12-22,12.74666690826416,12.5,12.5,12.666666984558105,1107600.0,7.1594624519348145
2000-12-26,12.733333587646484,12.316666603088379,12.666666984558105,12.676666259765625,981900.0,7.165113925933838
2000-12-27,12.736666679382324,12.433333396911621,12.736666679382324,12.65666675567627,1088700.0,7.190679550170898
2000-12-28,12.716666221618652,12.5,12.716666221618652,12.666666984558105,2116800.0,7.196364402770996
2000-12-29,13.006667137145996,12.673333168029785,12.74666690826416,12.699999809265137,1286700.0,7.215299129486084
2001-01-02,12.800000190734863,12.333333015441895,12.666666984558105,12.5,2098500.0,7.101672172546387
2001-01-03,13.449999809265137,12.466666221618652,12.583333015441895,13.329999923706055,3647100.0,7.5732245445251465
2001-01-04,13.776666641235352,13.016666412353516,13.5,13.09666633605957,1911300.0,7.44065523147583
2001-01-05,13.266666412353516,12.83666706085205,13.180000305175781,12.966666221618652,1452000.0,7.3668012619018555
2001-01-08,13.033333778381348,12.766666412353516,13.033333778381348,12.953332901000977,702900.0,7.359225749969482
2001-01-09,12.989999771118164,12.673333168029785,12.953332901000977,12.676666259765625,753000.0,7.202045440673828
2001-01-10,12.966666221618652,12.59333324432373,12.59333324432373,12.890000343322754,1303200.0,7.323243618011475
2001-01-11,13.326666831970215,12.850000381469727,12.973333358764648,12.949999809265137,1160400.0,7.357329368591309
2001-01-12,13.216666221618652,12.829999923706055,13.016666412353516,12.916666984558105,1599300.0,7.338396072387695
2001-01-16,13.306666374206543,12.833333015441895,12.899999618530273,13.166666984558105,965100.0,7.480428695678711
2001-01-17,13.449999809265137,13.170000076293945,13.170000076293945,13.289999961853027,1838400.0,7.550495624542236
2001-01-18,13.630000114440918,12.883333206176758,13.206666946411133,13.4399995803833,2170200.0,7.635719299316406
2001-01-19,13.533333778381348,13.283333778381348,13.5,13.34333324432373,1481700.0,7.58079719543457
2001-01-22,13.603333473205566,13.270000457763672,13.333333015441895,13.550000190734863,1638000.0,7.698216438293457
2001-01-23,13.883333206176758,13.579999923706055,13.583333015441895,13.743332862854004,820800.0,7.808050632476807
2001-01-24,14.133333206176758,13.733333587646484,13.916666984558105,13.99666690826416,1487700.0,7.95197868347168
2001-01-25,14.233333587646484,13.5,13.960000038146973,14.173333168029785,1939800.0,8.052350997924805
2001-01-26,14.966666221618652,14.25,14.25,14.486666679382324,2881500.0,8.230362892150879
2001-01-29,15.833333015441895,14.433333396911621,14.486666679382324,15.683333396911621,5023500.0,8.910233497619629
2001-01-30,16.0,15.41333293914795,15.600000381469727,15.83666706085205,3645600.0,8.997346878051758
2001-01-31,15.770000457763672,15.376667022705078,15.766666412353516,15.58666706085205,2163900.0,8.855308532714844
2001-02-01,15.963333129882812,15.333333015441895,15.373332977294922,15.943333625793457,2334000.0,9.057947158813477
2001-02-02,16.100000381469727,15.636666297912598,15.859999656677246,15.816666603088379,3592800.0,8.985982894897461
2001-02-05,15.816666603088379,15.40999984741211,15.816666603088379,15.566666603088379,2248800.0,8.843951225280762
2001-02-06,15.533333778381348,14.863333702087402,15.533333778381348,14.893333435058594,3186900.0,8.461404800415039
2001-02-07,14.983333587646484,14.733333587646484,14.893333435058594,14.75333309173584,2245500.0,8.381868362426758
2001-02-08,14.946666717529297,14.616666793823242,14.75333309173584,14.646666526794434,1884300.0,8.321266174316406
2001-02-09,14.646666526794434,14.266666412353516,14.646666526794434,14.416666984558105,2415300.0,8.190597534179688
2001-02-12,14.783333778381348,14.426666259765625,14.666666984558105,14.783333778381348,2729100.0,8.398911476135254
2001-02-13,14.683333396911621,14.333333015441895,14.333333015441895,14.649999618530273,3019500.0,8.323158264160156
