Date,High,Low,Open,Close,Volume,Adj Close
2000-03-29,37.375,36.8125,37.0,37.25,406900.0,12.943562507629395
2000-03-30,37.875,36.625,37.75,37.0,485200.0,12.85669994354248
2000-03-31,37.6875,36.9375,37.0,37.125,502600.0,12.900128364562988
2000-04-03,37.4375,36.5,37.0,37.4375,432700.0,13.008719444274902
2000-04-04,38.75,37.375,37.6875,38.375,543800.0,13.334479331970215
2000-04-05,39.75,37.875,38.125,39.625,893000.0,13.768832206726074
2000-04-06,40.1875,39.3125,39.75,39.875,826500.0,13.855703353881836
2000-04-07,39.6875,39.1875,39.625,39.6875,594200.0,13.790548324584961
2000-04-10,39.6875,38.6875,39.3125,39.5,642600.0,13.725395202636719
2000-04-11,40.3125,39.25,39.375,40.0,621000.0,13.89913272857666
2000-04-12,40.375,38.875,40.125,39.0,386300.0,13.551654815673828
2000-04-13,39.5,38.0625,39.0,38.0625,394000.0,13.225892066955566
2000-04-14,38.125,35.6875,38.125,36.0,845800.0,12.509215354919434
2000-04-17,35.3125,34.0625,35.25,34.5625,810200.0,12.009716033935547
2000-04-18,35.6875,34.5625,34.8125,35.5,768700.0,12.33548355102539
2000-04-19,35.625,34.5,35.625,34.5,553700.0,11.988004684448242
2000-04-20,34.4375,33.5,34.4375,33.75,744200.0,11.727392196655273
2000-04-24,33.75,32.25,32.25,33.625,477800.0,11.683960914611816
2000-04-25,34.5,33.25,33.4375,34.25,548100.0,11.901134490966797
2000-04-26,34.25,33.5,34.25,33.5625,528900.0,11.662240982055664
2000-04-27,33.0,24.5,32.875,29.25,4977000.0,10.163740158081055
2000-04-28,26.75,24.5,26.0,24.5,5585300.0,8.513216018676758
2000-05-01,26.375,24.6875,25.25,26.375,3502400.0,9.164743423461914
2000-05-02,25.8125,24.4375,25.75,24.8125,2866900.0,8.621803283691406
2000-05-03,25.375,24.8125,25.0,25.375,1344700.0,8.817262649536133
2000-05-04,25.875,25.125,25.375,25.5625,1039600.0,8.882415771484375
2000-05-05,25.875,25.4375,25.4375,25.6875,976300.0,8.925850868225098
2000-05-08,25.9375,25.0625,25.625,25.5625,1387900.0,8.882415771484375
2000-05-09,26.3125,25.3125,25.5,25.8125,1324300.0,8.969283103942871
2000-05-10,25.75,25.0,25.625,25.5625,830300.0,8.882415771484375
2000-05-11,26.625,25.6875,25.6875,26.5,1269500.0,9.208178520202637
2000-05-12,27.75,26.5,26.5,27.1875,1049700.0,9.447067260742188
2000-05-15,28.1875,27.0,27.0,28.0625,655900.0,9.75110912322998
2000-05-16,28.25,27.1875,27.8125,28.0625,1056400.0,9.75110912322998
2000-05-17,28.625,27.875,28.3125,28.625,1022100.0,9.946565628051758
2000-05-18,29.1875,28.5,29.1875,28.875,1248900.0,10.033438682556152
2000-05-19,28.5625,27.4375,28.5,27.9375,1155000.0,9.707680702209473
2000-05-22,27.625,26.125,27.4375,27.0625,360400.0,9.403630256652832
2000-05-23,27.5625,26.75,27.3125,27.375,599100.0,9.512216567993164
2000-05-24,27.875,26.625,27.375,26.75,851200.0,9.295042991638184
2000-05-25,26.5625,25.4375,25.875,26.5625,1831300.0,9.229891777038574
2000-05-26,26.625,26.0,26.1875,26.3125,394300.0,9.143025398254395
2000-05-30,27.5625,26.4375,27.0,27.5625,523500.0,9.577369689941406
2000-05-31,27.625,26.5625,27.625,27.0,421900.0,9.398283004760742
2000-06-01,28.3125,26.5,26.5,28.25,587500.0,9.833385467529297
2000-06-02,30.6875,29.125,29.5,29.375,913700.0,10.224985122680664
2000-06-05,29.9375,28.8125,29.25,28.875,474500.0,10.05094051361084
2000-06-06,29.375,28.8125,29.125,28.9375,523400.0,10.07269287109375
2000-06-07,29.1875,28.0,28.9375,28.1875,1027900.0,9.811630249023438
2000-06-08,28.75,27.875,28.4375,28.0,789700.0,9.74636459350586
2000-06-09,31.0,28.375,28.375,30.9375,1472000.0,10.76885986328125
2000-06-12,30.5,28.9375,30.125,29.625,443300.0,10.311999320983887
2000-06-13,30.125,29.6875,29.8125,30.0625,350600.0,10.464287757873535
2000-06-14,30.3125,30.0,30.125,30.0625,254800.0,10.464287757873535
2000-06-15,30.5,30.0625,30.25,30.3125,357700.0,10.551315307617188
2000-06-16,30.4375,30.125,30.3125,30.28125,447100.0,10.54043197631836
2000-06-19,32.5,30.5625,30.5625,31.8125,988900.0,11.073437690734863
2000-06-20,32.5,30.8125,32.375,31.1875,616900.0,10.855883598327637
2000-06-21,31.75,31.25,31.3125,31.625,498900.0,11.008173942565918
2000-06-22,32.1875,31.25,31.9375,31.75,640700.0,11.051681518554688
2000-06-23,32.0625,30.4375,31.8125,30.875,352100.0,10.74710464477539
2000-06-26,31.6875,30.25,31.625,30.75,272100.0,10.703596115112305
2000-06-27,30.9375,30.5625,30.9375,30.6875,370000.0,10.681843757629395
2000-06-28,30.9375,30.0625,30.9375,30.34375,490300.0,10.562188148498535
2000-06-29,30.25,29.375,30.0,29.8125,760500.0,10.377266883850098
2000-06-30,30.0,28.75,29.875,28.75,905600.0,10.007426261901855
2000-07-03,29.875,29.0,29.0,29.875,293300.0,10.399022102355957
2000-07-05,30.625,29.8125,30.0625,29.9375,575800.0,10.420783042907715
2000-07-06,29.9375,29.0,29.9375,29.0625,511200.0,10.116204261779785
2000-07-07,29.6875,29.0625,29.1875,29.5625,579200.0,10.290251731872559
2000-07-10,29.9375,28.625,29.625,29.25,849800.0,10.181471824645996
2000-07-11,29.9375,29.1875,29.3125,29.4375,458000.0,10.246736526489258
2000-07-12,30.25,29.125,29.4375,29.875,345700.0,10.399022102355957
2000-07-13,30.1875,29.5,30.0625,29.875,259100.0,10.399022102355957
2000-07-14,30.5,29.5625,29.625,30.0625,282200.0,10.464287757873535
2000-07-17,30.0,29.125,30.0,29.53125,265600.0,10.279370307922363
2000-07-18,30.3125,29.125,29.5625,30.0625,312700.0,10.464287757873535
2000-07-19,30.625,29.25,30.3125,29.6875,238200.0,10.333755493164062
2000-07-20,30.6875,29.75,29.75,30.3125,552600.0,10.551315307617188
2000-07-21,30.375,28.25,30.3125,29.0,592400.0,10.094450950622559
2000-07-24,29.375,28.6875,28.875,29.1875,331500.0,10.159713745117188
2000-07-25,29.75,28.875,29.1875,29.4375,478900.0,10.246736526489258
2000-07-26,29.9375,29.0625,29.3125,29.4375,937500.0,10.246736526489258
2000-07-27,29.0,27.9375,28.875,28.75,543400.0,10.007426261901855
2000-07-28,29.5,28.375,28.375,28.8125,581000.0,10.029187202453613
2000-07-31,29.5625,29.0625,29.0625,29.3125,481900.0,10.203226089477539
2000-08-01,29.9375,29.375,29.375,29.8125,403800.0,10.377266883850098
2000-08-02,32.375,29.9375,29.9375,30.9375,761200.0,10.76885986328125
2000-08-03,31.0,29.9375,30.9375,30.375,468200.0,10.573066711425781
2000-08-04,31.625,30.4375,30.75,30.9375,343600.0,10.76885986328125
2000-08-07,30.875,30.25,30.6875,30.625,474300.0,10.660087585449219
2000-08-08,30.75,29.375,30.75,29.5625,300900.0,10.290251731872559
2000-08-09,29.4375,28.8125,29.3125,29.1875,398500.0,10.159713745117188
2000-08-10,30.5,29.3125,29.3125,30.125,313700.0,10.486043930053711
2000-08-11,30.5,30.0,30.1875,30.0625,367600.0,10.464287757873535
2000-08-14,30.25,29.3125,29.6875,29.875,599300.0,10.399022102355957
2000-08-15,31.75,29.9375,30.0,30.625,405600.0,10.660087585449219
2000-08-16,30.625,29.8125,30.625,29.875,229500.0,10.399022102355957
2000-08-17,29.9375,29.3125,29.875,29.375,323700.0,10.224985122680664
2000-08-18,29.6875,29.0,29.0,29.375,288500.0,10.224985122680664
2000-08-21,29.5625,29.0,29.4375,29.125,462300.0,10.137961387634277
2000-08-22,29.0625,28.375,28.875,28.75,348400.0,10.007426261901855
2000-08-23,28.75,28.1875,28.75,28.375,371600.0,9.876896858215332
2000-08-24,28.5,28.0,28.1875,28.25,248300.0,9.833385467529297
2000-08-25,29.1875,27.875,28.3125,29.0,555400.0,10.094450950622559
2000-08-28,29.0625,28.4375,29.0625,28.6875,288200.0,9.985678672790527
2000-08-29,28.875,28.1875,28.625,28.6875,183400.0,9.985678672790527
2000-08-30,28.9375,28.125,28.875,28.4375,195800.0,9.915243148803711
2000-08-31,29.8125,28.125,28.1875,28.8125,600500.0,10.045994758605957
2000-09-01,29.75,28.3125,28.3125,29.625,365200.0,10.3292818069458
2000-09-05,29.875,28.625,29.875,29.0,356500.0,10.111367225646973
2000-09-06,28.75,27.6875,28.75,28.0625,377900.0,9.784491539001465
2000-09-07,28.625,27.6875,28.0625,28.25,419300.0,9.84986686706543
2000-09-08,28.625,28.3125,28.3125,28.5,396800.0,9.937033653259277
2000-09-11,29.1875,28.5,28.5,28.9375,265700.0,10.08957576751709
2000-09-12,29.4375,28.9375,29.1875,29.3125,323100.0,10.220331192016602
2000-09-13,29.0625,28.375,29.0,28.6875,562800.0,10.00241470336914
2000-09-14,28.75,27.8125,28.625,27.9375,299500.0,9.740913391113281
2000-09-15,27.9375,27.375,27.8125,27.625,452100.0,9.631949424743652
2000-09-18,27.5625,26.8125,27.4375,27.125,566700.0,9.457613945007324
2000-09-19,27.4375,26.5625,27.125,27.0625,942300.0,9.435823440551758
2000-09-20,27.0625,25.25,27.0625,25.625,953000.0,8.934616088867188
2000-09-21,26.4375,25.6875,25.6875,25.9375,608600.0,9.043572425842285
2000-09-22,26.4375,25.9375,26.0,26.3125,442400.0,9.174322128295898
2000-09-25,27.3125,26.0625,26.0625,26.875,448000.0,9.370450019836426
2000-09-26,27.125,26.125,26.8125,26.375,442000.0,9.196115493774414
2000-09-27,26.75,26.125,26.375,26.5,240300.0,9.239699363708496
2000-09-28,28.25,26.5,26.5,27.75,558100.0,9.675535202026367
2000-09-29,27.625,27.0625,27.5625,27.25,314200.0,9.501197814941406
2000-10-02,28.75,26.8125,28.75,27.0625,625300.0,9.435823440551758
2000-10-03,29.125,27.375,27.375,28.6875,666200.0,10.00241470336914
2000-10-04,30.8125,28.9375,29.0,30.6875,842900.0,10.699748992919922
2000-10-05,34.375,30.4375,30.6875,32.4375,1440600.0,11.309919357299805
2000-10-06,33.0625,31.875,32.1875,33.0,682200.0,11.5060453414917
2000-10-09,32.875,32.25,32.75,32.375,311300.0,11.28812313079834
2000-10-10,32.9375,31.5625,32.375,31.9375,482300.0,11.135583877563477
2000-10-11,31.875,30.625,31.875,30.875,749800.0,10.765117645263672
2000-10-12,31.3125,29.75,30.9375,29.8125,405200.0,10.394660949707031
2000-10-13,31.5,29.6875,29.75,31.375,498300.0,10.93945598602295
2000-10-16,31.75,31.0,31.375,31.5,675900.0,10.983039855957031
2000-10-17,31.9375,29.875,31.3125,30.5,457000.0,10.634366035461426
2000-10-18,30.8125,29.4375,30.25,30.625,387700.0,10.67795181274414
2000-10-19,32.0,30.4375,30.4375,31.8125,317300.0,11.091996192932129
2000-10-20,32.0625,31.4375,31.4375,31.9375,317900.0,11.135583877563477
2000-10-23,32.1875,31.4375,31.9375,32.125,358600.0,11.20095443725586
2000-10-24,34.6875,32.3125,32.5,33.8125,524100.0,11.78933048248291
2000-10-25,33.875,31.0,33.875,31.375,429800.0,10.93945598602295
2000-10-26,31.625,30.75,30.75,31.3125,396600.0,10.917659759521484
2000-10-27,34.5,31.5625,31.5625,34.0625,818200.0,11.876496315002441
2000-10-30,36.125,34.1875,34.3125,35.6875,836200.0,12.443084716796875
2000-10-31,38.5,35.5625,35.6875,38.5,664800.0,13.423711776733398
2000-11-01,38.0,36.625,38.0,37.1875,800400.0,12.966087341308594
2000-11-02,37.0625,35.25,36.9375,36.0,590300.0,12.552042961120605
2000-11-03,37.4375,35.4375,35.625,37.125,498100.0,12.944290161132812
2000-11-06,37.375,36.125,37.125,36.6875,402500.0,12.791749954223633
2000-11-07,36.4375,35.75,36.4375,36.25,443300.0,12.639212608337402
2000-11-08,36.5625,35.875,36.0,36.4375,320100.0,12.704588890075684
2000-11-09,36.6875,35.5,36.6875,35.9375,289000.0,12.530253410339355
2000-11-10,37.0625,35.1875,35.9375,35.625,460100.0,12.421293258666992
2000-11-13,36.9375,34.8125,35.25,36.625,289000.0,12.769957542419434
2000-11-14,37.3125,36.125,36.625,36.4375,305000.0,12.704588890075684
2000-11-15,36.625,35.4375,36.5,36.4375,260900.0,12.704588890075684
2000-11-16,37.0,36.1875,36.3125,36.5625,450300.0,12.748165130615234
2000-11-17,36.5625,35.375,36.5625,35.6875,449600.0,12.443084716796875
2000-11-20,35.8125,34.875,35.4375,35.125,174900.0,12.246954917907715
2000-11-21,35.4375,34.9375,35.125,35.1875,234500.0,12.268750190734863
2000-11-22,35.1875,34.3125,35.0,34.4375,581400.0,12.007248878479004
2000-11-24,35.0,34.5,34.5,34.75,232200.0,12.116209030151367
2000-11-27,36.0,34.75,34.75,35.75,481700.0,12.464879035949707
2000-11-28,35.5625,34.6875,35.5,35.0625,444000.0,12.225165367126465
2000-11-29,35.625,34.25,34.75,35.625,403200.0,12.438319206237793
2000-11-30,35.625,34.5,35.625,35.1875,457000.0,12.28557014465332
2000-12-01,35.75,34.875,35.375,35.125,444500.0,12.263749122619629
2000-12-04,35.5,34.5,34.75,35.4375,372000.0,12.372858047485352
2000-12-05,36.1875,35.25,36.0,36.0625,312800.0,12.591073036193848
2000-12-06,36.875,35.75,35.75,36.6875,264900.0,12.80928897857666
2000-12-07,37.25,36.4375,36.9375,36.875,301000.0,12.874759674072266
2000-12-08,37.125,35.9375,36.625,36.4375,209300.0,12.722002029418945
2000-12-11,37.0625,36.0625,36.625,36.5,252400.0,12.743828773498535
2000-12-12,37.0,35.8125,36.0,36.9375,407800.0,12.896576881408691
2000-12-13,37.375,36.75,37.125,36.9375,333200.0,12.896576881408691
2000-12-14,37.3125,36.9375,36.9375,37.0625,341400.0,12.940216064453125
2000-12-15,37.1875,36.375,36.8125,36.6875,560400.0,12.80928897857666
2000-12-18,36.6875,35.75,36.4375,36.0,263000.0,12.569247245788574
2000-12-19,35.875,34.375,35.5,34.5625,497700.0,12.067353248596191
2000-12-20,34.4375,33.3125,34.0,33.4375,725500.0,11.674568176269531
2000-12-21,33.8125,33.0,33.3125,33.75,706300.0,11.783673286437988
2000-12-22,34.1875,33.75,33.9375,34.1875,312400.0,11.936427116394043
2000-12-26,34.5,33.9375,34.1875,34.5,426200.0,12.0455322265625
2000-12-27,35.125,34.1875,34.5,35.125,377100.0,12.263749122619629
2000-12-28,35.5625,35.0,35.25,35.5,525600.0,12.394678115844727
2000-12-29,35.9375,35.0625,35.5,35.75,536300.0,12.481971740722656
2001-01-02,36.25,35.625,35.625,35.9375,489400.0,12.547433853149414
2001-01-03,38.25,35.9375,35.9375,37.8125,1002500.0,13.202080726623535
2001-01-04,38.5,37.5625,37.5625,38.125,380100.0,13.311187744140625
2001-01-05,38.1875,37.25,38.0,37.5,352100.0,13.092967987060547
2001-01-08,38.5,37.0,37.4375,37.4375,570400.0,13.071148872375488
2001-01-09,38.125,37.375,37.375,37.875,302600.0,13.223901748657227
2001-01-10,38.1875,36.875,38.0,38.125,479800.0,13.311187744140625
2001-01-11,39.1875,37.875,37.875,39.0,897000.0,13.616686820983887
2001-01-12,39.875,38.5,39.1875,38.875,277100.0,13.573044776916504
2001-01-16,38.75,37.1875,38.75,38.4375,375200.0,13.42029094696045
2001-01-17,39.375,38.6875,38.6875,39.0,345600.0,13.616686820983887
2001-01-18,39.3125,38.75,39.0625,39.0,310900.0,13.616686820983887
2001-01-19,38.9375,38.0,38.75,38.5,270000.0,13.44211196899414
2001-01-22,38.5,37.0,38.25,37.0,477600.0,12.918396949768066
2001-01-23,37.1875,35.0,37.0,37.0625,2826600.0,12.940216064453125
2001-01-24,36.9375,36.125,36.625,36.5625,246200.0,12.765644073486328
2001-01-25,37.0,35.4375,36.5625,36.6875,327500.0,12.80928897857666
2001-01-26,36.6875,35.75,36.5625,36.3125,739400.0,12.678365707397461
2001-01-29,36.5,35.599998474121094,36.11000061035156,36.4900016784668,440100.0,12.740334510803223
2001-01-30,36.5,35.75,36.2400016784668,36.209999084472656,702300.0,12.642573356628418
2001-01-31,32.5,28.0,28.0,31.3799991607666,5730400.0,10.956193923950195
2001-02-01,31.950000762939453,30.25,31.3799991607666,30.969999313354492,1207800.0,10.81304931640625
2001-02-02,30.850000381469727,30.049999237060547,30.719999313354492,30.450000762939453,858000.0,10.631494522094727
2001-02-05,31.549999237060547,29.950000762939453,30.0,31.0,1201600.0,10.82352352142334
2001-02-06,31.219999313354492,30.299999237060547,31.0,30.75,486400.0,10.736234664916992
2001-02-07,30.59000015258789,29.549999237060547,30.25,29.969999313354492,770400.0,10.463899612426758
2001-02-08,30.290000915527344,29.75,29.979999542236328,29.860000610351562,795800.0,10.42549991607666
2001-02-09,29.799999237060547,28.850000381469727,29.700000762939453,29.100000381469727,527300.0,10.160143852233887
2001-02-12,30.399999618530273,29.0,29.049999237060547,29.950000762939453,355900.0,10.45691967010498
2001-02-13,29.899999618530273,29.190000534057617,29.700000762939453,29.299999237060547,375600.0,10.229972839355469
2001-02-14,29.549999237060547,28.610000610351562,29.549999237060547,28.790000915527344,681300.0,10.051912307739258
2001-02-15,29.200000762939453,28.90999984741211,29.0,29.0,739200.0,10.12523078918457
2001-02-16,29.5,28.700000762939453,28.950000762939453,29.049999237060547,827000.0,10.142688751220703
2001-02-20,29.450000762939453,29.0,29.149999618530273,29.0,352100.0,10.12523078918457
2001-02-21,29.15999984741211,28.540000915527344,29.0,28.549999237060547,526600.0,9.968111991882324
2001-02-22,29.399999618530273,28.559999465942383,28.559999465942383,29.0,727200.0,10.12523078918457
2001-02-23,29.1200008392334,28.399999618530273,28.799999237060547,29.0,424700.0,10.12523078918457
2001-02-26,30.350000381469727,29.350000381469727,29.399999618530273,30.040000915527344,452500.0,10.488344192504883
2001-02-27,30.25,29.459999084472656,29.850000381469727,29.729999542236328,393300.0,10.380106925964355
2001-02-28,29.950000762939453,28.5,29.75,28.81999969482422,464700.0,10.062384605407715
2001-03-01,28.950000762939453,27.780000686645508,28.950000762939453,28.1299991607666,728700.0,9.821475982666016
2001-03-02,28.93000030517578,27.200000762939453,27.950000762939453,28.520000457763672,465500.0,9.95763874053955
2001-03-05,28.700000762939453,28.139999389648438,28.299999237060547,28.549999237060547,728100.0,9.968111991882324
2001-03-06,29.200000762939453,28.399999618530273,28.549999237060547,28.850000381469727,529400.0,10.072854042053223
2001-03-07,28.899999618530273,28.350000381469727,28.649999618530273,28.549999237060547,254300.0,9.968111991882324
2001-03-08,29.100000381469727,28.559999465942383,28.75,28.899999618530273,316300.0,10.108014106750488
2001-03-09,28.899999618530273,28.110000610351562,28.700000762939453,28.200000762939453,345700.0,9.863187789916992
2001-03-12,28.600000381469727,27.770000457763672,28.200000762939453,27.799999237060547,281700.0,9.723284721374512
2001-03-13,28.0,27.3700008392334,27.600000381469727,27.899999618530273,414000.0,9.758261680603027
2001-03-14,27.799999237060547,26.75,27.649999618530273,27.25,623500.0,9.530915260314941
2001-03-15,27.75,27.209999084472656,27.350000381469727,27.5,510800.0,9.618356704711914
2001-03-16,27.450000762939453,26.75,27.0,26.940000534057617,717300.0,9.42248821258545
2001-03-19,27.5,26.6200008392334,26.920000076293945,27.3799991607666,370000.0,9.576384544372559
2001-03-20,27.3700008392334,26.299999237060547,27.149999618530273,26.6299991607666,572700.0,9.314064979553223
2001-03-21,26.75,26.010000228881836,26.5,26.18000030517578,509900.0,9.156673431396484
2001-03-22,27.0,25.450000762939453,26.18000030517578,26.450000762939453,819300.0,9.251108169555664
2001-03-23,28.0,26.450000762939453,26.450000762939453,27.920000076293945,1082300.0,9.76525592803955
2001-03-26,28.690000534057617,27.739999771118164,27.799999237060547,28.6299991607666,556400.0,10.013582229614258
2001-03-27,29.899999618530273,28.799999237060547,28.8799991607666,29.600000381469727,745400.0,10.352849006652832
2001-03-28,29.450000762939453,27.899999618530273,29.350000381469727,28.010000228881836,694900.0,9.796734809875488
2001-03-29,29.200000762939453,27.729999542236328,28.010000228881836,28.899999618530273,520100.0,10.108014106750488
2001-03-30,29.0,28.420000076293945,29.0,28.75,508800.0,10.055551528930664
2001-04-02,29.440000534057617,28.700000762939453,28.760000228881836,28.850000381469727,698500.0,10.090526580810547
2001-04-03,28.700000762939453,27.65999984741211,28.700000762939453,27.670000076293945,433300.0,9.677816390991211
2001-04-04,27.920000076293945,27.079999923706055,27.920000076293945,27.389999389648438,591100.0,9.579878807067871
2001-04-05,28.450000762939453,27.450000762939453,28.149999618530273,28.450000762939453,446300.0,9.9506254196167
2001-04-06,28.450000762939453,27.450000762939453,28.399999618530273,28.0,329000.0,9.793234825134277
2001-04-09,28.950000762939453,28.040000915527344,28.25,28.600000381469727,313500.0,10.00308895111084
2001-04-10,29.440000534057617,28.350000381469727,28.350000381469727,29.15999984741211,391000.0,10.198958396911621
2001-04-11,29.350000381469727,28.5,29.350000381469727,29.020000457763672,371400.0,10.149991035461426
2001-04-12,29.450000762939453,28.850000381469727,29.030000686645508,29.299999237060547,526700.0,10.247920036315918
2001-04-16,29.350000381469727,28.610000610351562,28.950000762939453,28.799999237060547,593300.0,10.073040962219238
2001-04-17,29.200000762939453,28.5,29.0,29.200000762939453,528600.0,10.212942123413086
2001-04-18,29.700000762939453,29.0,29.350000381469727,29.5,660400.0,10.317867279052734
2001-04-19,29.649999618530273,28.649999618530273,29.510000228881836,29.200000762939453,441100.0,10.212942123413086
2001-04-20,29.75,28.540000915527344,29.200000762939453,28.690000534057617,350500.0,10.03456974029541
2001-04-23,28.450000762939453,27.299999237060547,28.440000534057617,28.020000457763672,801900.0,9.80023193359375
2001-04-24,28.3799991607666,27.559999465942383,28.270000457763672,27.579999923706055,1064900.0,9.646339416503906
2001-04-25,28.350000381469727,27.75,27.799999237060547,28.030000686645508,565600.0,9.803723335266113
2001-04-26,28.25,27.25,28.25,27.389999389648438,1473100.0,9.579878807067871
2001-04-27,27.549999237060547,26.940000534057617,27.389999389648438,27.399999618530273,644700.0,9.583381652832031
2001-04-30,27.600000381469727,26.899999618530273,27.399999618530273,27.18000030517578,1066900.0,9.506431579589844
2001-05-01,28.25,27.25,27.25,27.790000915527344,790000.0,9.71978759765625
2001-05-02,28.700000762939453,27.899999618530273,27.950000762939453,28.329999923706055,710100.0,9.908655166625977
2001-05-03,28.25,27.770000457763672,28.200000762939453,27.989999771118164,602000.0,9.789741516113281
2001-05-04,28.25,27.43000030517578,27.799999237060547,28.1299991607666,421200.0,9.838706016540527
2001-05-07,28.549999237060547,27.850000381469727,28.100000381469727,28.190000534057617,359100.0,9.859686851501465
2001-05-08,28.350000381469727,27.709999084472656,28.350000381469727,27.719999313354492,258100.0,9.695305824279785
2001-05-09,27.75,27.229999542236328,27.600000381469727,27.440000534057617,246600.0,9.597369194030762
2001-05-10,28.190000534057617,27.5,27.690000534057617,27.799999237060547,437300.0,9.723284721374512
2001-05-11,27.899999618530273,27.190000534057617,27.649999618530273,27.459999084472656,304700.0,9.604366302490234
2001-05-14,27.68000030517578,27.299999237060547,27.350000381469727,27.489999771118164,263800.0,9.614858627319336
2001-05-15,27.68000030517578,27.309999465942383,27.489999771118164,27.479999542236328,262700.0,9.611358642578125
